r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,*****,6,$$,(410)-256-9526,5:00,8:00,5/18/1953
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,**,3,$$,(410)-299-2038,1:00,23:00,11/28/1870
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,****,0,$$,(410)-666-0509,11:00,21:00,12/26/1921
554 FORT AVE Baltimore MD ,SLY FOX PUB,**,10,$$$,(410)-757-5847,2:00,10:00,12/4/2003
600 WOLFE ST Baltimore MD ,SMEDLY'S,*,4,$,(410)-794-8807,8:00,21:00,1/1/1945
1525 RAMSAY ST Baltimore MD ,smiley's tavern,*****,10,$$,(410)-610-0494,1:00,18:00,3/5/2005
2006 HARFORD RD Baltimore MD ,SMITH PLACE,*,8,$$,(410)-406-1868,2:00,24:00,4/10/1812
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,***,1,$$$,(410)-132-5748,15:00,22:00,6/13/1897
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),*,10,$,(410)-193-4778,17:00,19:00,5/26/1953
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,****,3,$$,(410)-639-3540,1:00,6:00,6/4/1916
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",*,10,$$,(410)-464-5269,7:00,16:00,8/26/1881
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,*****,10,$$,(410)-478-1878,15:00,21:00,2/26/1955
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,*****,4,$,(410)-625-7666,0:00,5:00,8/20/1947
333 charles ST Baltimore MD ,SOFI'S CREPES,***,3,$$$,(410)-850-8431,12:00,22:00,12/12/1903
407 SARATOGA ST Baltimore MD ,SONAR,*****,7,$$$,(410)-800-7897,3:00,14:00,2/27/1985
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,*,6,$$$,(410)-043-1481,7:00,16:00,4/4/1842
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,**,5,$$,(410)-495-6240,4:00,18:00,3/13/1971
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,****,2,$$,(410)-251-4574,10:00,13:00,2/4/1847
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,*,9,$$,(410)-722-1558,8:00,18:00,1/8/1837
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,*****,10,$$$,(410)-436-2547,4:00,14:00,4/19/1806
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,*,8,$$$,(410)-735-6125,17:00,23:00,8/14/1954
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,****,8,$$,(410)-519-2041,0:00,9:00,4/18/1972
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,****,5,$$,(410)-157-7743,4:00,13:00,8/26/1830
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,**,7,$,(410)-571-0113,2:00,22:00,10/6/1849
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,**,2,$$$,(410)-235-9091,7:00,22:00,8/6/1875
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,**,6,$$$,(410)-532-5691,14:00,24:00,5/22/1926
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,****,8,$,(410)-449-5986,3:00,4:00,7/16/1851
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",*,7,$$$,(410)-211-7009,10:00,24:00,10/27/1806
24 CROSS ST Baltimore MD ,SPOONS COFFEE,*****,8,$$$,(410)-003-6898,12:00,20:00,11/2/1912
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,*,7,$$$,(410)-073-0370,7:00,8:00,4/26/1919
Hayward Ave Baltimore MD ,SPORTS PALACE,***,5,$$,(410)-777-9574,0:00,2:00,5/26/1823
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,**,7,$,(410)-693-0827,0:00,20:00,11/12/1828
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,**,6,$$,(410)-678-2638,11:00,18:00,7/27/1931
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",****,0,$$,(410)-256-7509,4:00,22:00,5/6/1996
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),*,3,$,(410)-340-0838,12:00,22:00,12/13/1920
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,****,7,$$$,(410)-718-4385,3:00,18:00,1/6/1872
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,**,5,$$$,(410)-206-0415,7:00,20:00,8/27/1869
26 CROSS ST Baltimore MD ,STALKING HORSE,**,10,$$,(410)-665-3376,12:00,13:00,1/23/1835
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,**,2,$$$,(410)-052-5719,11:00,17:00,2/9/1813
301 LIGHT ST Baltimore MD ,STARBUCKS,**,8,$$,(410)-397-5078,23:00,24:00,7/19/1982
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,*,6,$$,(410)-881-9079,0:00,8:00,10/8/2014
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,*****,8,$$$,(410)-536-9076,1:00,13:00,9/26/1918
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,**,3,$,(410)-381-3512,16:00,18:00,6/25/1805
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,**,3,$$,(410)-502-4606,2:00,4:00,12/15/2005
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,*****,7,$$$,(410)-403-4699,6:00,22:00,2/28/1936
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,**,2,$$,(410)-643-2844,11:00,16:00,8/25/1873
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,*****,5,$$,(410)-806-0234,7:00,14:00,2/1/1846
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,*,5,$$$,(410)-075-4407,8:00,10:00,11/4/1811
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,***,10,$$,(410)-660-2931,0:00,11:00,10/22/2007
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,***,6,$$$,(410)-825-7752,18:00,18:00,10/19/1827
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,*****,9,$$$,(410)-553-5382,9:00,23:00,8/22/2016
1400 NORTH AVE Baltimore MD ,SUBWAY,*,4,$,(410)-328-4743,15:00,18:00,2/3/1815
1700 COLDSPRING LN Baltimore MD ,SUBWAY,***,9,$$,(410)-698-4132,6:00,23:00,9/5/1820
200 lexington st Baltimore MD ,subway,**,8,$$,(410)-049-6155,9:00,21:00,10/25/1959
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,***,6,$$$,(410)-765-9156,20:00,20:00,10/5/1955
423 BALTIMORE ST Baltimore MD ,SUBWAY,***,0,$,(410)-297-4222,8:00,19:00,10/23/1929
600 WOLFE ST Baltimore MD ,SUBWAY,*,9,$$,(410)-450-2511,19:00,22:00,4/13/1948
900 CATON AVE Baltimore MD ,SUBWAY,****,10,$$$,(410)-029-1495,5:00,7:00,3/20/1950
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,***,6,$$,(410)-439-1624,9:00,19:00,12/21/1808
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,***,8,$,(410)-140-7188,13:00,23:00,6/17/1931
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,*,3,$$$,(410)-689-4545,1:00,14:00,5/19/1954
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,**,1,$$,(410)-538-6747,11:00,14:00,1/26/1905
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,*****,10,$,(410)-332-7683,11:00,15:00,12/5/1802
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,*,0,$$$,(410)-135-7455,2:00,13:00,2/5/1831
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",*,3,$,(410)-668-6249,4:00,13:00,8/25/1815
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),***,7,$$$,(410)-798-0567,14:00,17:00,11/16/1925
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,****,8,$$$,(410)-408-0421,4:00,15:00,4/3/1809
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,***,8,$,(410)-656-0305,4:00,7:00,6/3/2013
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,*,6,$$,(410)-631-8478,0:00,6:00,2/18/1813
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,*,0,$$$,(410)-603-3622,10:00,16:00,1/25/1818
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,**,0,$$,(410)-279-9490,6:00,11:00,6/10/1832
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,****,10,$$,(410)-610-7376,8:00,12:00,7/15/2009
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),*****,7,$$,(410)-111-2694,2:00,13:00,1/25/1943
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,*****,5,$$,(410)-781-5612,20:00,24:00,8/17/1918
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,****,10,$,(410)-029-3393,3:00,11:00,6/1/1820
3319 PULASKI HWY Baltimore MD ,TACO BELL,****,10,$,(410)-407-3221,0:00,20:00,8/15/1805
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,*,1,$$,(410)-202-0484,6:00,13:00,5/11/1900
618 EXETER ST Baltimore MD ,TACO FIESTA,**,4,$$$,(410)-607-4169,11:00,12:00,1/27/1910
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,*****,8,$$$,(410)-154-6127,3:00,19:00,9/11/1828
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,***,8,$$,(410)-617-8791,6:00,9:00,12/21/1963
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,**,8,$,(410)-521-4682,0:00,18:00,5/12/1957
3327 ST PAUL ST Baltimore MD ,TAMBER'S,*,2,$,(410)-273-8891,12:00,17:00,12/25/1874
5722 YORK RD Baltimore MD ,TAM-TAM,**,5,$,(410)-696-7655,7:00,14:00,4/21/1959
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,***,10,$$$,(410)-861-7073,1:00,18:00,1/4/1991
510 BELVEDERE AVE Baltimore MD ,TASTE,****,2,$,(410)-304-1973,10:00,24:00,10/25/1869
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,**,7,$,(410)-585-0647,10:00,18:00,10/11/1896
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,****,1,$$$,(410)-309-7175,5:00,18:00,9/11/1829
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,*,10,$$$,(410)-186-4919,6:00,24:00,1/26/1860
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,**,1,$$,(410)-617-6232,0:00,21:00,9/20/1851
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,*****,9,$$,(410)-868-8220,1:00,8:00,3/22/1843
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,*****,6,$,(410)-621-1184,5:00,15:00,1/10/1892
1207 CHARLES ST Baltimore MD ,THAI  LANDING,*****,5,$,(410)-853-9510,12:00,18:00,9/6/1886
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,****,1,$$,(410)-385-3301,3:00,18:00,8/13/1962
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,*,4,$$$,(410)-709-8978,3:00,11:00,11/24/1837
10 CROSS ST Baltimore MD ,THE 8 x 10,*****,7,$,(410)-789-6177,11:00,16:00,6/1/1879
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,*****,6,$,(410)-858-3846,2:00,2:00,5/3/1922
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,*,4,$$$,(410)-044-9143,2:00,16:00,8/1/1811
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,*,3,$$$,(410)-139-1760,12:00,13:00,5/24/1979
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",**,10,$$$,(410)-125-0681,1:00,22:00,12/21/1941
1444 LIGHT ST Baltimore MD ,THE BICYCLE,**,8,$,(410)-794-7001,14:00,16:00,6/19/1997
1718 LANCASTER ST Baltimore MD ,THE BISTRO,**,9,$$,(410)-852-3569,3:00,20:00,7/9/1962
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,*****,1,$,(410)-612-5737,4:00,18:00,1/20/2002
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,*****,1,$$,(410)-156-1421,8:00,15:00,7/5/1917
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,**,6,$$,(410)-550-2238,15:00,17:00,11/28/2012
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,***,1,$$,(410)-711-2977,17:00,17:00,10/9/1892
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,*,8,$,(410)-742-0206,10:00,12:00,6/21/1860
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,****,1,$$$,(410)-747-5914,17:00,17:00,5/3/1815
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,****,7,$$,(410)-086-9530,4:00,12:00,4/23/1899
4341 harford rd Baltimore MD ,The Chameleon Caf‚',*,1,$,(410)-265-8958,3:00,13:00,3/23/1856
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,**,4,$,(410)-800-9886,7:00,22:00,12/3/1876
406 PARK AVE Baltimore MD ,THE CHINA DOLL,*,7,$,(410)-767-2829,9:00,16:00,12/16/1888
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,**,1,$$,(410)-857-2063,4:00,20:00,5/27/1868
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,*****,9,$$,(410)-834-9827,11:00,22:00,8/18/1810
1728 CHARLES ST Baltimore MD ,THE DEPOT,**,1,$$,(410)-835-7416,6:00,18:00,5/28/1978
203 READ ST Baltimore MD ,THE DRINKERY,*****,3,$$,(410)-426-2293,0:00,21:00,4/4/1957
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,***,10,$$,(410)-397-8047,12:00,23:00,1/18/1896
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,*****,7,$$,(410)-286-7446,5:00,17:00,8/20/1931
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,****,9,$,(410)-599-4276,4:00,13:00,8/25/1933
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,***,7,$$$,(410)-867-9923,16:00,23:00,10/24/1874
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,*****,9,$$,(410)-345-6703,20:00,24:00,6/28/1982
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,*****,4,$$$,(410)-687-9918,4:00,10:00,1/9/1978
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,*****,3,$$,(410)-629-7450,17:00,24:00,9/6/1928
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,****,0,$$$,(410)-311-6640,7:00,13:00,6/22/1917
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,*,6,$$,(410)-261-1455,1:00,11:00,1/6/1822
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,***,1,$,(410)-173-0495,14:00,23:00,3/10/1905
36 EUTAW ST Baltimore MD ,THE GODDESS,**,6,$,(410)-106-5284,1:00,2:00,1/5/1981
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,****,9,$$$,(410)-703-4940,1:00,2:00,10/21/1939
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,*,2,$,(410)-222-3791,1:00,11:00,11/3/1888
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,***,2,$$,(410)-600-2378,1:00,4:00,1/6/1974
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,*,5,$,(410)-788-5836,12:00,19:00,10/2/1949
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,**,3,$$$,(410)-840-2683,6:00,20:00,1/14/1807
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",***,1,$$,(410)-699-4987,6:00,6:00,3/20/1894
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,*****,3,$$$,(410)-015-1917,3:00,20:00,8/28/1919
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,*****,4,$$$,(410)-708-6495,1:00,23:00,5/1/1801
10 MARKET PL Baltimore MD ,THE LODGE BAR,****,5,$$$,(410)-417-1417,6:00,15:00,2/8/1817
4238 FREDERICK AVE Baltimore MD ,THE LOOP,**,1,$$$,(410)-517-2800,8:00,13:00,7/19/1828
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,****,0,$$,(410)-105-5335,9:00,10:00,10/16/1949
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,****,9,$,(410)-562-3078,11:00,14:00,6/12/1844
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,***,9,$,(410)-294-5197,4:00,24:00,7/18/1822
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),***,1,$$,(410)-608-1349,5:00,5:00,6/2/1900
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,*,7,$$$,(410)-276-5246,2:00,10:00,6/3/1903
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,**,5,$,(410)-340-2990,2:00,8:00,9/26/1944
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,***,0,$$,(410)-030-7006,16:00,19:00,7/20/1954
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,*,4,$$,(410)-452-3478,16:00,23:00,8/22/1998
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,****,1,$$$,(410)-658-6112,15:00,22:00,5/28/1802
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,****,7,$$,(410)-207-5351,3:00,7:00,6/12/1840
315 FRANKLIN ST Baltimore MD ,THE PLACE,****,5,$$,(410)-222-3275,4:00,12:00,11/12/1874
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,***,10,$,(410)-039-7207,11:00,19:00,5/7/1851
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",*,6,$$$,(410)-379-0051,4:00,15:00,9/17/1872
3607 FLEET ST Baltimore MD ,THE QUEST,***,4,$$$,(410)-881-3484,7:00,9:00,1/22/1936
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,**,10,$$$,(410)-172-4936,10:00,22:00,4/5/1918
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,*,1,$$,(410)-191-5953,8:00,18:00,1/9/1829
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,**,10,$$$,(410)-200-1596,9:00,16:00,3/7/1947
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,*****,8,$$,(410)-288-2974,1:00,2:00,7/21/1883
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,*,4,$$,(410)-101-9203,13:00,20:00,5/8/1876
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,*,1,$$,(410)-557-3111,10:00,19:00,8/14/1935
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",***,4,$$,(410)-590-6217,9:00,19:00,10/17/2017
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),*****,6,$$,(410)-030-9555,7:00,9:00,2/4/1985
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,**,2,$,(410)-226-6724,9:00,23:00,9/7/1956
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,****,10,$$$,(410)-804-7650,7:00,11:00,12/7/1841
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,**,3,$$$,(410)-700-5688,1:00,4:00,5/15/1867
3534 belair RD Baltimore MD ,THREE  ACE'S,***,9,$,(410)-036-1301,16:00,17:00,9/4/1973
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,****,2,$$,(410)-173-9929,6:00,16:00,1/28/2006
4600 CURTIS AVE Baltimore MD ,THUMPER'S,*****,0,$$$,(410)-467-4935,0:00,22:00,1/10/1898
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,**,7,$$$,(410)-095-3419,4:00,13:00,5/6/1943
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,****,5,$$$,(410)-136-7607,1:00,22:00,5/2/1860
1107 LIGHT ST Baltimore MD ,TIME CAF,*****,4,$$$,(410)-871-2205,2:00,9:00,12/19/1877
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,*,9,$$$,(410)-154-6388,2:00,15:00,4/13/1827
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,***,0,$$$,(410)-558-8311,12:00,24:00,10/8/1811
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,***,8,$,(410)-245-5863,8:00,16:00,7/28/1842
700 BROADWAY Baltimore MD ,TODD CONNERS,****,9,$$$,(410)-819-1177,11:00,22:00,10/3/2019
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,*,3,$$,(410)-766-4271,14:00,20:00,6/10/1869
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,*****,5,$$,(410)-149-8444,1:00,21:00,7/18/1907
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,*,2,$$$,(410)-775-7597,8:00,18:00,7/22/1983
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,**,1,$,(410)-720-4333,6:00,15:00,8/16/1871
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,****,3,$$,(410)-336-9961,3:00,21:00,5/1/1808
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,**,5,$$,(410)-555-2123,17:00,21:00,7/22/1875
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,*,10,$,(410)-038-2902,8:00,10:00,2/2/1926
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,**,5,$$,(410)-141-4444,0:00,15:00,11/24/1971
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,***,8,$,(410)-543-8193,1:00,8:00,4/8/1908
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,*****,3,$$$,(410)-298-2007,17:00,21:00,6/26/1893
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,**,7,$,(410)-845-2778,9:00,23:00,12/18/1833
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,***,7,$,(410)-427-9936,0:00,3:00,10/6/1889
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,***,5,$,(410)-500-5007,7:00,18:00,5/6/1838
1813 CHARLES ST Baltimore MD ,TRIP PLACE,***,9,$,(410)-519-0455,7:00,18:00,8/20/1999
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,**,10,$$$,(410)-717-2109,2:00,2:00,6/10/1974
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,***,4,$,(410)-067-3573,1:00,11:00,1/3/1831
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,****,7,$$$,(410)-392-4206,18:00,24:00,10/4/1984
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,**,2,$$,(410)-087-5298,11:00,21:00,10/28/1822
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,*****,4,$,(410)-653-8403,13:00,13:00,9/10/2000
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,*****,3,$,(410)-182-6061,7:00,14:00,3/4/1854
12 CROSS st Baltimore MD ,TURNER'S CAFE,*,10,$$$,(410)-259-9082,11:00,17:00,2/11/1864
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,**,2,$,(410)-085-8638,3:00,23:00,10/11/1946
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,****,0,$$,(410)-255-8657,12:00,20:00,7/8/1892
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,***,6,$$$,(410)-519-7766,12:00,24:00,4/1/1938
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",*,8,$,(410)-165-8530,7:00,15:00,8/9/1941
2112 FLEET ST Baltimore MD ,Tyson's Tavern,****,6,$$$,(410)-660-5755,5:00,9:00,2/6/1907
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,****,8,$$$,(410)-247-8564,8:00,17:00,6/10/1909
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,*****,0,$$,(410)-665-7113,7:00,21:00,4/14/1936
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,*****,4,$$$,(410)-883-5702,11:00,20:00,7/6/1965
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,****,7,$$,(410)-619-9990,1:00,7:00,9/13/2006
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,***,0,$$$,(410)-412-3117,10:00,22:00,10/3/1843
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,***,1,$,(410)-226-8171,8:00,17:00,10/12/1986
34 eutaw st Baltimore MD ,UPPER DECK,*,7,$$,(410)-630-2760,12:00,23:00,4/23/1931
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),*****,0,$$,(410)-720-6010,5:00,17:00,1/23/1927
601 patapsco ave Baltimore MD ,v.f.w. post 2916,*****,4,$$$,(410)-710-6753,10:00,17:00,1/27/1870
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",**,1,$$$,(410)-868-5261,0:00,11:00,7/3/1833
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",*****,8,$$$,(410)-151-3435,3:00,15:00,4/2/1996
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,****,4,$$$,(410)-884-4753,0:00,3:00,1/24/2006
339 CONKLING ST Baltimore MD ,VENICE TAVERN,**,3,$$,(410)-076-1544,21:00,24:00,4/17/1958
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",*****,3,$$$,(410)-132-0983,11:00,11:00,9/16/1984
1135 MONROE ST Baltimore MD ,VERNELL'S ICE PARADISE,*****,5,$$,(410)-669-9848,10:00,18:00,10/28/1936
335 NORTH AVE Baltimore MD ,"VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",**,6,$$$,(410)-043-3057,11:00,11:00,7/11/1852
5101 EASTERN AVE Baltimore MD ,VIEN BENIDOS LOS CATRACHOS,*****,4,$$$,(410)-530-8745,12:00,16:00,4/8/2015
