<<<<<<< HEAD
856,619 OLDHAM ST Baltimore MD,Barbecue Chicken (Quater),9.28,91
857,619 OLDHAM ST Baltimore MD,Spicy Chicken Go Wrap,4.22,91
858,619 OLDHAM ST Baltimore MD,Western Chopped Steak*,1.91,91
859,619 OLDHAM ST Baltimore MD,Veal Parmigiana,8.50,91
860,619 OLDHAM ST Baltimore MD,Onion & Onion Burger,7.59,91
861,34 MARKET PL Baltimore MD,Double Fudge,5.41,92
862,34 MARKET PL Baltimore MD,Catering Large Trio Combo,6.80,92
863,34 MARKET PL Baltimore MD,Baby Carrots with Ranch,11.50,92
864,34 MARKET PL Baltimore MD,Dinner Salad,6.88,92
865,34 MARKET PL Baltimore MD,Super Sonic Double Cheeseburger,7.11,92
866,34 MARKET PL Baltimore MD,Chicken,8.47,92
867,34 MARKET PL Baltimore MD,Fresco Soft Taco,10.57,92
868,34 MARKET PL Baltimore MD,Jr. Deluxe Burger,2.45,92
869,34 MARKET PL Baltimore MD,Tacos Lindo,7.45,92
870,34 MARKET PL Baltimore MD,Chicken Cheddar Bacon Ranch,8.67,92
871,34 MARKET PL Baltimore MD,Pico De Gallo (Mild),7.86,92
872,1301 OLD COLDSPRING Ln Baltimore MD,Hot Ham 'N' Cheese,3.50,93
873,1301 OLD COLDSPRING Ln Baltimore MD,Taco Ez Combos,7.98,93
874,1301 OLD COLDSPRING Ln Baltimore MD,Beef and Snow Peas,5.10,93
875,1301 OLD COLDSPRING Ln Baltimore MD,Hog Dog,4.85,93
876,1301 OLD COLDSPRING Ln Baltimore MD,Chicken Bacon Ranch,1.32,93
877,55 MARKET PL Baltimore MD,Gordita Nacho Cheese,9.75,94
878,55 MARKET PL Baltimore MD,Sweet Onion Chicken Teriyaki,10.75,94
879,55 MARKET PL Baltimore MD,Wings,1.29,94
880,55 MARKET PL Baltimore MD,Ranch Dressing Dipping Sauce,9.71,94
881,55 MARKET PL Baltimore MD,Brussels Sprouts,2.78,94
882,55 MARKET PL Baltimore MD,Grande Chimichanga,9.08,94
883,55 MARKET PL Baltimore MD,French Fries,3.77,94
884,55 MARKET PL Baltimore MD,Veggie,1.20,94
885,20 BALTIMORE ST Baltimore MD,Chocolate Bloom Cupcake,12.22,95
886,20 BALTIMORE ST Baltimore MD,Miz-Ra Burger,9.62,95
887,20 BALTIMORE ST Baltimore MD,Pit Smoked Ham,9.13,95
888,20 BALTIMORE ST Baltimore MD,Butter Burger Cheese Single,11.10,95
889,20 BALTIMORE ST Baltimore MD,Caffe Mocha,5.65,95
890,20 BALTIMORE ST Baltimore MD,Jr. Breakfast Burrito,2.01,95
891,20 BALTIMORE ST Baltimore MD,46. Diced Chicken with Jalapeno Combo Platter,9.29,95
892,20 BALTIMORE ST Baltimore MD,Mint,6.04,95
893,20 BALTIMORE ST Baltimore MD,Sausage Links,4.11,95
894,4712 CLUB RD Baltimore MD,Apple Bran Muffin,3.53,96
895,4712 CLUB RD Baltimore MD,Spicy Sicilian Pizza,11.33,96
896,4712 CLUB RD Baltimore MD,30 Piece Chicken Poppers,12.25,96
897,4712 CLUB RD Baltimore MD,Fajita Pita,4.39,96
898,4712 CLUB RD Baltimore MD,Vanilla Cone,7.28,96
899,4712 CLUB RD Baltimore MD,Roast Beef Classic,2.84,96
900,4712 CLUB RD Baltimore MD,Coleslaw,1.98,96
901,4712 CLUB RD Baltimore MD,Chicken Teri Don,10.50,96
902,4712 CLUB RD Baltimore MD,Curry Chicken,11.04,96
903,4713 EASTERN AVENUE Baltimore MD,Baked Whitefish,11.54,97
904,4713 EASTERN AVENUE Baltimore MD,Thousand Island Dressing,12.29,97
905,4713 EASTERN AVENUE Baltimore MD,Green Bean Crispers,4.47,97
906,4713 EASTERN AVENUE Baltimore MD,Peppermint White Chocolate Mocha,5.82,97
907,4713 EASTERN AVENUE Baltimore MD,Chicken Quesadilla,12.98,97
908,4713 EASTERN AVENUE Baltimore MD,Hot Teas,7.11,97
909,4713 EASTERN AVENUE Baltimore MD,Moo Goo Gai Pan,3.62,97
910,4713 EASTERN AVENUE Baltimore MD,Snow Peas Shrimp,4.06,97
911,4713 EASTERN AVENUE Baltimore MD,Chicken Bacon and Swiss,5.12,97
912,4713 EASTERN AVENUE Baltimore MD,Pumpkin Muffin,1.22,97
913,4713 EASTERN AVENUE Baltimore MD,Tuna Salad Sandwich - whole sandwich,3.43,97
914,4713 EASTERN AVENUE Baltimore MD,Roast Pork with Broccoli,6.82,97
915,2022 CHARLES ST Baltimore MD,2 Piece Tobiko and Quail Nigiri Sushi,3.09,98
916,2022 CHARLES ST Baltimore MD,Fish,9.53,98
917,2022 CHARLES ST Baltimore MD,Extra Cheese,4.56,98
918,2022 CHARLES ST Baltimore MD,Egg Rolls,2.48,98
919,2022 CHARLES ST Baltimore MD,SunChips Parmesan & Herb Snacks,10.28,98
920,2022 CHARLES ST Baltimore MD,Chicken Quesadilla Grande,8.89,98
921,2022 CHARLES ST Baltimore MD,Turkey & Swiss Sandwich,10.89,98
922,2022 CHARLES ST Baltimore MD,Subway Club,9.84,98
923,2022 CHARLES ST Baltimore MD,Breakfast B.M.T. Melt,2.88,98
924,2022 CHARLES ST Baltimore MD,Hog Dog,2.69,98
925,2022 CHARLES ST Baltimore MD,Kung Pao Two Kinds,4.83,98
926,2022 CHARLES ST Baltimore MD,Yule Log Roll Cake,8.66,98
927,1932 BELAIR RD Baltimore MD,Gold Medal Ribbon Ice Cream Quart,3.82,99
928,1932 BELAIR RD Baltimore MD,Large Bowl or Texas Chili,2.34,99
929,1932 BELAIR RD Baltimore MD,Fountain Drinks,12.78,99
930,1932 BELAIR RD Baltimore MD,Loaded House Made Chips,4.17,99
931,1932 BELAIR RD Baltimore MD,Agave Lemonade,6.05,99
932,1932 BELAIR RD Baltimore MD,Caribbean Shrimp,1.98,99
933,1932 BELAIR RD Baltimore MD,Grilled Chicken Caesar Salad,6.99,99
934,1932 BELAIR RD Baltimore MD,Darjeeling Ice Tea,6.24,99
935,1932 BELAIR RD Baltimore MD,Kung Po Chicken Lunch Special,10.37,99
936,1932 BELAIR RD Baltimore MD,Georgia Mud Fudge,11.65,99
937,1932 BELAIR RD Baltimore MD,v,6.71,99
938,1932 BELAIR RD Baltimore MD,The Fireball Sandwich,2.79,99
>>>>>>> f99bb999c21739a8e477045ae622d5c7f7f413a5
