1525 RAMSAY ST Baltimore MD ,smiley's tavern,**,5,$$,(410)-733-2793,18:00,23:00,6/3/1889
2006 HARFORD RD Baltimore MD ,SMITH PLACE,****,4,$,(410)-507-1403,8:00,15:00,2/8/1947
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,****,4,$$$,(410)-597-9558,15:00,16:00,6/25/1921
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),***,4,$,(410)-435-1177,0:00,7:00,5/27/1961
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,****,6,$$$,(410)-006-2296,2:00,22:00,2/15/1856
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",*,0,$$,(410)-083-7784,5:00,16:00,2/10/1846
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,**,10,$$,(410)-237-5870,18:00,20:00,7/26/1868
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,***,8,$,(410)-275-9670,15:00,22:00,4/24/1862
333 charles ST Baltimore MD ,SOFI'S CREPES,****,3,$$,(410)-631-6210,3:00,19:00,1/26/1981
407 SARATOGA ST Baltimore MD ,SONAR,****,7,$,(410)-529-6625,5:00,7:00,8/22/1830
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,***,1,$$$,(410)-097-0658,9:00,9:00,11/26/1800
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,*,2,$,(410)-263-2185,3:00,7:00,12/26/1941
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,*****,7,$$,(410)-691-0430,0:00,5:00,3/6/1970
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,*****,1,$,(410)-049-7174,7:00,22:00,3/5/1938
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,****,4,$$,(410)-316-1535,10:00,15:00,5/25/1947
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,**,5,$$,(410)-283-5776,6:00,23:00,9/3/1965
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,*****,0,$,(410)-505-4828,5:00,20:00,12/4/1966
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,**,5,$,(410)-053-6865,10:00,14:00,8/7/1973
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,***,7,$$$,(410)-177-5784,6:00,24:00,8/6/1883
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,****,7,$$$,(410)-240-4715,2:00,24:00,5/18/1927
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,*,4,$,(410)-555-2022,0:00,5:00,2/5/1851
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,**,8,$,(410)-130-5967,0:00,8:00,7/12/1808
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",*,8,$$,(410)-345-3147,2:00,8:00,1/28/1940
24 CROSS ST Baltimore MD ,SPOONS COFFEE,*,3,$$,(410)-462-7334,3:00,7:00,1/27/1842
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,*,4,$,(410)-679-5680,23:00,24:00,2/2/2017
Hayward Ave Baltimore MD ,SPORTS PALACE,***,4,$$$,(410)-268-7611,6:00,19:00,4/2/1939
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,*,0,$,(410)-402-2117,4:00,21:00,2/28/1897
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,*,4,$,(410)-541-9215,2:00,21:00,6/3/1915
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",***,3,$$,(410)-330-8969,4:00,14:00,7/15/1932
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),**,0,$,(410)-454-0909,9:00,23:00,9/28/1914
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,*,5,$,(410)-485-4731,7:00,17:00,7/8/1815
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,***,3,$$,(410)-029-5211,4:00,14:00,8/10/1957
26 CROSS ST Baltimore MD ,STALKING HORSE,*****,7,$,(410)-733-9614,6:00,15:00,1/24/1845
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,***,8,$$$,(410)-323-0303,1:00,8:00,4/12/1960
301 LIGHT ST Baltimore MD ,STARBUCKS,**,2,$$$,(410)-754-3351,4:00,15:00,7/18/1913
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,*,8,$$,(410)-487-0564,1:00,7:00,4/26/2019
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,****,1,$$$,(410)-619-7641,1:00,2:00,11/7/1867
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,**,2,$$,(410)-237-3108,1:00,21:00,1/23/2014
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,****,8,$,(410)-215-1361,2:00,5:00,3/13/1908
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,***,6,$$,(410)-365-1349,11:00,23:00,2/7/1949
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,****,0,$,(410)-556-2335,3:00,20:00,12/25/1820
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,****,1,$$,(410)-120-0050,2:00,18:00,8/12/1899
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,****,0,$$,(410)-381-1448,4:00,13:00,12/26/1869
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,*****,9,$$$,(410)-265-1387,17:00,22:00,7/10/1864
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,*,4,$$$,(410)-836-3698,3:00,5:00,7/18/1966
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,***,2,$$,(410)-147-7028,1:00,20:00,6/11/1892
1400 NORTH AVE Baltimore MD ,SUBWAY,****,6,$$,(410)-408-6644,17:00,18:00,10/11/2001
1700 COLDSPRING LN Baltimore MD ,SUBWAY,***,7,$$$,(410)-211-6939,8:00,23:00,1/28/1914
200 lexington st Baltimore MD ,subway,*****,0,$$$,(410)-232-7105,1:00,24:00,11/25/1913
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,****,8,$$,(410)-157-6843,14:00,19:00,7/21/2007
423 BALTIMORE ST Baltimore MD ,SUBWAY,*,6,$$,(410)-654-6124,1:00,12:00,4/19/1968
600 WOLFE ST Baltimore MD ,SUBWAY,**,5,$$$,(410)-248-8466,0:00,21:00,4/19/1988
900 CATON AVE Baltimore MD ,SUBWAY,***,0,$$$,(410)-857-8805,0:00,5:00,9/7/1926
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,*,7,$,(410)-842-5080,6:00,21:00,7/3/1813
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,*****,6,$$$,(410)-296-5231,15:00,15:00,3/4/1914
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,**,9,$,(410)-778-7443,4:00,18:00,1/25/1983
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,*,6,$,(410)-363-0485,5:00,7:00,10/14/1832
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,**,1,$$,(410)-187-2998,8:00,16:00,8/16/2005
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,****,1,$$,(410)-834-9881,2:00,7:00,3/6/1940
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",*****,1,$$$,(410)-110-4567,8:00,13:00,7/26/1913
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),***,5,$,(410)-318-2373,2:00,22:00,3/23/1892
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,****,3,$,(410)-786-2963,2:00,11:00,2/10/1896
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,**,9,$$,(410)-001-3960,2:00,7:00,6/11/1814
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,*,8,$,(410)-574-5004,7:00,11:00,4/16/1988
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,**,4,$,(410)-774-6795,3:00,19:00,7/15/1991
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,*****,1,$,(410)-323-4298,14:00,24:00,9/16/1830
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,***,3,$,(410)-700-9151,10:00,20:00,9/10/2007
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),**,2,$$,(410)-152-5078,12:00,12:00,8/2/1928
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,*,10,$$,(410)-463-9008,19:00,23:00,2/23/1938
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,*,9,$,(410)-305-1283,2:00,8:00,6/11/1979
3319 PULASKI HWY Baltimore MD ,TACO BELL,****,4,$,(410)-310-8679,2:00,3:00,3/13/1813
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,***,0,$$$,(410)-864-4396,12:00,21:00,9/20/1899
618 EXETER ST Baltimore MD ,TACO FIESTA,**,6,$$$,(410)-154-9149,5:00,19:00,3/15/1919
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,***,7,$,(410)-366-0416,4:00,7:00,8/1/1843
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,**,1,$$,(410)-847-2163,10:00,10:00,4/17/1952
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,***,8,$$,(410)-231-7711,14:00,14:00,12/28/1991
3327 ST PAUL ST Baltimore MD ,TAMBER'S,*,9,$,(410)-648-3195,13:00,16:00,1/10/1940
5722 YORK RD Baltimore MD ,TAM-TAM,****,5,$$,(410)-520-4422,10:00,18:00,5/10/1987
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,*,5,$,(410)-284-2422,9:00,22:00,9/27/1982
510 BELVEDERE AVE Baltimore MD ,TASTE,****,6,$$,(410)-235-7478,10:00,23:00,2/28/1839
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,*,0,$$,(410)-441-7660,11:00,14:00,1/16/1990
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,**,5,$$$,(410)-020-8042,1:00,3:00,4/1/1946
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,****,9,$$,(410)-718-7635,8:00,10:00,5/24/1957
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,***,1,$,(410)-741-0923,12:00,18:00,8/18/1915
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,***,7,$,(410)-702-7066,0:00,19:00,3/10/1917
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,*****,0,$$$,(410)-487-3860,13:00,18:00,4/1/1886
1207 CHARLES ST Baltimore MD ,THAI  LANDING,*****,4,$,(410)-151-0507,0:00,9:00,4/25/1859
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,*****,9,$$,(410)-762-2252,10:00,23:00,1/24/1965
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,****,8,$$,(410)-499-9792,0:00,22:00,10/4/1827
10 CROSS ST Baltimore MD ,THE 8 x 10,**,7,$,(410)-863-3232,1:00,15:00,12/26/1912
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,**,10,$$,(410)-859-9734,0:00,8:00,3/18/1862
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,**,7,$$,(410)-125-1389,4:00,11:00,8/14/1822
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,****,9,$,(410)-258-1339,4:00,6:00,3/22/1981
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",*,0,$$,(410)-584-6203,5:00,9:00,8/10/1866
1444 LIGHT ST Baltimore MD ,THE BICYCLE,*****,8,$,(410)-403-8000,11:00,15:00,5/19/1873
1718 LANCASTER ST Baltimore MD ,THE BISTRO,**,8,$$$,(410)-698-2698,1:00,3:00,6/28/1901
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,*,10,$$,(410)-400-8892,9:00,21:00,10/25/1913
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,****,8,$,(410)-612-5466,4:00,18:00,2/6/1844
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,*****,8,$,(410)-675-9623,4:00,20:00,4/16/1979
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,****,4,$$$,(410)-537-9003,12:00,15:00,7/19/1938
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,*,9,$,(410)-377-8834,0:00,21:00,9/4/2017
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,**,8,$$,(410)-490-2898,2:00,8:00,12/6/1988
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,**,9,$$$,(410)-119-1325,1:00,11:00,7/14/2000
4341 harford rd Baltimore MD ,The Chameleon Caf‚',***,9,$,(410)-585-5956,7:00,9:00,2/23/1945
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,****,7,$$,(410)-003-1669,1:00,23:00,12/8/1875
406 PARK AVE Baltimore MD ,THE CHINA DOLL,***,8,$$,(410)-128-0474,11:00,12:00,6/28/1997
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,****,0,$,(410)-156-5321,8:00,15:00,7/23/1970
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,*,7,$$,(410)-569-4735,0:00,21:00,5/21/1805
1728 CHARLES ST Baltimore MD ,THE DEPOT,****,6,$$$,(410)-504-8978,9:00,13:00,8/20/1966
203 READ ST Baltimore MD ,THE DRINKERY,***,3,$,(410)-865-4036,20:00,20:00,6/3/1839
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,*,9,$$,(410)-167-8973,16:00,24:00,1/28/1941
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,***,6,$$,(410)-097-2767,11:00,13:00,12/8/1926
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,****,6,$,(410)-359-1891,8:00,12:00,1/15/1944
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,***,6,$$,(410)-321-6019,5:00,16:00,8/21/2014
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,****,4,$,(410)-114-2198,7:00,14:00,9/6/1860
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,**,0,$$$,(410)-875-5070,9:00,22:00,6/22/1808
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,****,3,$$,(410)-767-3581,1:00,2:00,3/17/1869
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,**,6,$$,(410)-735-5768,4:00,15:00,3/27/1822
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,***,5,$$$,(410)-880-0188,7:00,19:00,2/13/1804
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,***,1,$$$,(410)-878-8080,19:00,21:00,3/27/1856
36 EUTAW ST Baltimore MD ,THE GODDESS,*,10,$$$,(410)-231-8166,6:00,10:00,10/20/1860
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,***,10,$$,(410)-024-3287,2:00,24:00,10/28/1872
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,****,4,$$$,(410)-510-5514,4:00,16:00,12/10/1869
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,**,6,$,(410)-238-4698,4:00,24:00,6/17/2014
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,*,5,$$,(410)-596-3179,4:00,4:00,11/8/1842
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,***,5,$$$,(410)-882-8455,0:00,2:00,2/2/1884
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",**,9,$$,(410)-114-5850,9:00,20:00,10/18/1930
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,***,9,$$,(410)-215-9399,0:00,21:00,1/19/1894
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,*,3,$$$,(410)-888-8156,5:00,5:00,5/5/1860
10 MARKET PL Baltimore MD ,THE LODGE BAR,****,1,$,(410)-690-3414,10:00,17:00,9/22/1979
4238 FREDERICK AVE Baltimore MD ,THE LOOP,*****,0,$$$,(410)-141-7131,2:00,18:00,12/25/1918
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,****,2,$,(410)-774-6719,4:00,21:00,4/20/1972
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,****,4,$,(410)-006-1120,10:00,19:00,2/16/1911
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,****,9,$$,(410)-781-4795,16:00,22:00,5/4/1877
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),**,5,$$$,(410)-719-4936,19:00,22:00,1/28/1905
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,*,4,$,(410)-470-1661,15:00,17:00,2/6/1916
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,*,0,$,(410)-269-7404,1:00,22:00,6/15/1821
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,****,3,$$$,(410)-081-2633,9:00,14:00,7/8/1815
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,*****,10,$$$,(410)-378-3375,1:00,13:00,7/16/1864
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,*,3,$$,(410)-347-9640,8:00,22:00,1/10/1954
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,***,2,$$$,(410)-495-8766,20:00,20:00,5/25/2011
315 FRANKLIN ST Baltimore MD ,THE PLACE,*,6,$$,(410)-781-9821,1:00,2:00,7/20/1901
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,*****,5,$,(410)-653-2928,4:00,23:00,2/20/1830
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",***,4,$,(410)-872-0212,16:00,22:00,1/19/1869
3607 FLEET ST Baltimore MD ,THE QUEST,****,4,$$$,(410)-693-6681,9:00,19:00,2/10/1966
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,**,4,$,(410)-133-3279,3:00,24:00,3/15/2011
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,***,7,$$$,(410)-156-8636,12:00,16:00,9/22/1853
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,*****,3,$$,(410)-172-9138,0:00,9:00,4/23/1889
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,***,10,$,(410)-780-7329,16:00,23:00,6/17/1859
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,**,9,$$$,(410)-612-0986,14:00,21:00,9/22/1864
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,****,7,$$,(410)-776-1593,1:00,21:00,11/28/1811
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",***,8,$$$,(410)-112-5206,1:00,4:00,6/13/1989
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),***,10,$,(410)-640-8154,5:00,17:00,1/27/1925
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,*****,7,$$,(410)-839-6874,4:00,10:00,1/28/1993
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,*,9,$,(410)-676-6860,12:00,18:00,8/27/1844
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,*****,3,$$$,(410)-271-8501,8:00,11:00,5/12/1944
3534 belair RD Baltimore MD ,THREE  ACE'S,****,3,$,(410)-341-4505,11:00,22:00,3/24/1845
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,***,0,$$,(410)-005-5924,2:00,14:00,5/25/1996
4600 CURTIS AVE Baltimore MD ,THUMPER'S,*****,0,$$,(410)-410-0707,2:00,13:00,8/12/1964
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,*****,3,$$$,(410)-442-0642,14:00,14:00,7/21/1841
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,**,10,$$,(410)-118-6136,16:00,21:00,11/17/1986
1107 LIGHT ST Baltimore MD ,TIME CAF,****,5,$,(410)-270-5956,3:00,7:00,8/8/1948
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,*,10,$$$,(410)-036-2160,2:00,20:00,12/18/1870
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,**,10,$$,(410)-563-7678,5:00,15:00,7/12/1947
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,***,9,$$,(410)-018-2194,2:00,6:00,6/7/1907
700 BROADWAY Baltimore MD ,TODD CONNERS,***,3,$$$,(410)-672-8745,10:00,20:00,3/23/1948
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,*,5,$,(410)-724-8332,14:00,18:00,4/6/1872
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,**,6,$,(410)-886-0228,9:00,17:00,5/19/1974
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,****,7,$$$,(410)-415-5791,7:00,18:00,12/28/1932
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,*****,8,$$,(410)-517-6733,3:00,5:00,4/21/1929
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,****,9,$$$,(410)-408-5936,8:00,12:00,3/25/1907
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,*,6,$$,(410)-662-7303,2:00,8:00,1/19/1890
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,*,3,$,(410)-541-6256,0:00,1:00,5/4/1910
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,**,5,$$,(410)-888-0910,20:00,20:00,2/24/1901
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,**,1,$$,(410)-757-7437,1:00,12:00,12/2/1999
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,****,2,$,(410)-006-2038,8:00,14:00,10/23/1939
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,****,0,$$$,(410)-025-2134,11:00,18:00,1/19/1809
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,***,7,$$,(410)-298-3224,1:00,12:00,4/17/1864
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,***,0,$$$,(410)-573-6510,4:00,22:00,4/25/1939
1813 CHARLES ST Baltimore MD ,TRIP PLACE,*,1,$$$,(410)-538-9187,1:00,20:00,11/2/1921
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,***,2,$$$,(410)-337-6512,4:00,6:00,10/9/1984
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,*,10,$$$,(410)-275-7340,5:00,7:00,4/19/1987
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,***,0,$,(410)-504-7450,12:00,14:00,3/11/2016
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,**,3,$$$,(410)-824-1529,12:00,23:00,3/17/1901
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,*,8,$$$,(410)-746-2981,6:00,14:00,3/24/1845
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,****,6,$$,(410)-362-3089,16:00,22:00,3/25/1891
12 CROSS st Baltimore MD ,TURNER'S CAFE,****,2,$,(410)-045-9744,5:00,21:00,6/17/1997
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,**,8,$$$,(410)-231-1175,14:00,15:00,4/27/1928
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,*,2,$$,(410)-230-1220,11:00,12:00,1/3/1912
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,**,8,$$$,(410)-080-8029,5:00,11:00,1/13/1963
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",*****,10,$$$,(410)-249-5608,10:00,12:00,4/8/1866
2112 FLEET ST Baltimore MD ,Tyson's Tavern,**,3,$$,(410)-848-1908,17:00,17:00,7/27/1878
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,*,10,$,(410)-378-7522,10:00,24:00,9/13/1910
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,**,2,$,(410)-424-2995,9:00,19:00,10/6/1838
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,*****,10,$$$,(410)-557-5493,4:00,10:00,11/14/1900
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,*****,10,$,(410)-113-7219,10:00,18:00,3/26/1913
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,*,5,$$$,(410)-652-3771,0:00,11:00,8/24/1826
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,***,3,$$$,(410)-309-8052,15:00,22:00,6/4/1957
34 eutaw st Baltimore MD ,UPPER DECK,*****,1,$,(410)-815-0503,15:00,22:00,2/18/1981
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),**,6,$$$,(410)-495-3272,8:00,8:00,11/7/1966
601 patapsco ave Baltimore MD ,v.f.w. post 2916,*****,2,$,(410)-389-2054,2:00,10:00,12/6/1872
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",****,10,$$,(410)-281-8645,8:00,22:00,10/10/2001
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",**,0,$,(410)-354-1255,14:00,17:00,5/18/1998
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,***,4,$$$,(410)-855-0094,5:00,9:00,12/4/1870
339 CONKLING ST Baltimore MD ,VENICE TAVERN,*,10,$$$,(410)-757-5532,17:00,22:00,12/19/1947
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",**,2,$,(410)-753-4195,14:00,18:00,12/6/1876
1135 MONROE ST Baltimore MD ,VERNELL'S ICE PARADISE,****,4,$$,(410)-693-3745,9:00,16:00,11/24/1911
335 NORTH AVE Baltimore MD ,"VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",*,8,$,(410)-796-8413,21:00,23:00,9/25/1923
5101 EASTERN AVE Baltimore MD ,VIEN BENIDOS LOS CATRACHOS,**,1,$$,(410)-406-3619,14:00,20:00,10/20/1840
6212 HOLABIRD AVE Baltimore MD ,VINNY'S  CAFE,*****,1,$$$,(410)-267-6761,15:00,21:00,9/22/1954
110 HAVEN ST Baltimore MD ,VISION BAR & TAVERN,*****,3,$$$,(410)-097-5974,8:00,16:00,2/19/1935
6304 YORK RD Baltimore MD ,VITO'S PIZZA,*****,2,$$$,(410)-241-8965,1:00,8:00,5/11/1999
2811 DRUID PARK DR Baltimore MD ,"VULCAN BLAZERS, INC OF BALTIMORE CITY",**,10,$$$,(410)-679-4797,7:00,10:00,5/13/2000
823 POINT RD Baltimore MD ,WAGON WHEEL INN,*,7,$,(410)-555-0979,10:00,19:00,7/19/1803
3201 O DONNELL ST Baltimore MD ,WALT'S INN,*,4,$$$,(410)-471-2949,5:00,14:00,1/16/1983
