"1100 WASHINGTON BLVD Baltimore, MD ",SID'S TAVERN,*,1,$,(410)-216-4597,6:00,24:00,5/14/1832
"137 BELNORD AVEBaltimore, MD",SIGN OF THE TIMES  (137-39),*****,9,$$$,(410)-172-6147,0:00,10:00,3/11/1882
"628 BROADWAY Baltimore, MD ",SIG'S BAR,*****,7,$$$,(410)-769-2418,14:00,22:00,12/18/1951
"3400 CHARLES ST Baltimore, MD ",SILK ROAD EXPRESS-MATTIN CENTER  J H U,***,1,$$,(410)-595-3004,3:00,14:00,11/25/1818
"2641 HUDSON ST Baltimore, MD ",SILK'S TAVERN,*,5,$,(410)-494-6621,12:00,24:00,5/17/1819
"801 BONAPARTE AVEBaltimore, MD",SILVER STAR RESTAURANT/CARRYOUT,*****,0,$$$,(410)-163-9048,15:00,15:00,6/12/1808
"2200 BOSTON STBaltimore, MD",SIP & BITE RESTAURANT,***,9,$$$,(410)-449-1801,7:00,12:00,7/25/2002
"1101 ST PAUL #101 ST Baltimore, MD ",SIR'S DELI,*,5,$$$,(410)-366-8302,5:00,14:00,8/17/1883
"2725 SISSON STREETBaltimore, MD",SISSON STREET SUBWAY,****,6,$,(410)-863-3154,10:00,18:00,8/17/1839
"6212 REISTERSTOWN RDBaltimore, MD",SISTA'  SANDRA'S INTERNATIONAL CUSINE,***,5,$,(410)-615-2566,9:00,20:00,7/9/1862
"2506 WASHINGTON BLVD Baltimore, MD ",SKEETER'S,****,8,$$$,(410)-832-2028,8:00,24:00,10/22/1941
"1041 MARSHALL STBaltimore, MD",SKY LOUNGE/ TANGO TAPAS,****,8,$$$,(410)-082-8769,6:00,21:00,8/7/1987
"823 FORT AVEBaltimore, MD",SKYBOX BAR & GRILL,*****,3,$$$,(410)-403-0080,7:00,8:00,6/27/1802
"1700 THAMES STBaltimore, MD",SLAINTE IRISH PUB & RESTAURANT,*,4,$,(410)-641-3228,10:00,17:00,12/22/1863
"504 WASHINGTON BLVD Baltimore, MD ",SLIDERS BAR & GRILL,*****,3,$$,(410)-618-9475,1:00,2:00,4/24/1919
"4200 BELAIR RDBaltimore, MD",SLIM ACE OF CLUB,***,8,$$$,(410)-621-6780,10:00,21:00,6/13/1961
"554 FORT AVE Baltimore, MD ",SLY FOX PUB,*,1,$$$,(410)-691-5115,2:00,13:00,5/3/1849
"600 WOLFE ST Baltimore, MD ",SMEDLY'S,****,7,$$,(410)-785-7706,2:00,11:00,10/6/1844
"1525 RAMSAY STBaltimore, MD",smiley's tavern,****,2,$$$,(410)-590-5582,7:00,9:00,5/6/1971
"2006 HARFORD RD Baltimore, MD ",SMITH PLACE,****,4,$$,(410)-621-7814,3:00,24:00,3/1/1806
"1660 WARWICK AVEBaltimore, MD",SMITTIE'S BAR & LOUNGE,*****,9,$$$,(410)-431-0144,11:00,15:00,3/25/1840
"6 CROSS ST Baltimore, MD ",SOBO CAFE'  (6-8 W. CROSS ST.),****,7,$$$,(410)-533-6930,17:00,22:00,7/22/1968
"300 CROMWELL STBaltimore, MD",SODEXHO  sunpapers,****,3,$$$,(410)-805-2488,9:00,23:00,2/9/1867
"1800 WASHINGTON BLVD Baltimore, MD ","SODEXHO MANAGEMENT, INC.",**,3,$$$,(410)-493-6116,1:00,3:00,7/8/1887
"501 CALVERT STBaltimore, MD",SODEXHO MANAGEMENT. INC,***,9,$$$,(410)-722-8842,3:00,4:00,9/21/2010
"502 SHARP ST Baltimore, MD ",SODEXHO/ FEDERAL RESERVE BANK,****,10,$$,(410)-552-6145,9:00,12:00,1/8/1922
"333 charles ST Baltimore, MD ",SOFI'S CREPES,*****,9,$$,(410)-733-8809,8:00,24:00,12/21/1871
"407 SARATOGA STBaltimore, MD",SONAR,****,5,$,(410)-752-4688,16:00,16:00,7/15/1879
"308 EUTAW ST Baltimore, MD ",SON-SON LIQUOR & TAVERN,***,5,$,(410)-004-4614,11:00,13:00,1/14/1900
"405 CHARLES STBaltimore, MD",SOTTO SOPRA,***,6,$$$,(410)-650-8348,0:00,11:00,2/24/1840
"2101 EDMONDSON AVE Baltimore, MD ",SOUL SOURCE,****,8,$$$,(410)-524-5195,3:00,14:00,12/7/1917
"11 PRESTON STREETBaltimore, MD",SOUP'S ON BALTIMORE,***,10,$$$,(410)-687-3336,6:00,7:00,1/19/1989
"814 BROADWAYBaltimore, MD",SOUTHERN ACCENTS,***,3,$,(410)-115-3293,12:00,22:00,11/24/1857
"430 FORT AVE Baltimore, MD ",SOUTHSIDE SALOON,*,10,$$$,(410)-847-7566,0:00,6:00,8/11/1933
"4706 EASTERN aveBaltimore, MD",SOUVLAKI  PLACE,***,4,$$,(410)-694-2853,14:00,17:00,3/19/1828
"3600 EASTERN AVE Baltimore, MD ",SPARTAN PIZZERIA RESTAURANT,*,4,$$$,(410)-489-9064,5:00,21:00,11/28/1830
"2840 O DONNELL STBaltimore, MD",SPEAKEASY SALOON,*,10,$$$,(410)-207-6773,3:00,18:00,3/20/2009
"12 EUTAW ST Baltimore, MD ",SPECTRUM CATERING,****,5,$$,(410)-457-0329,12:00,24:00,3/26/1860
"255 PAYSON STBaltimore, MD",SPIRITS & MORE,**,7,$$,(410)-178-9139,5:00,24:00,8/13/1963
"1901 BANK STBaltimore, MD",SPIRITS TAVERN,****,2,$$,(410)-837-4364,9:00,23:00,6/14/1890
"2601 WILKENS AVEBaltimore, MD","SPIRITS WEST,INC",*****,4,$$$,(410)-645-6463,1:00,12:00,1/19/1903
"24 CROSS STBaltimore, MD",SPOONS COFFEE,**,6,$$$,(410)-177-7293,0:00,0:00,2/9/1857
"1224 CLINTON STBaltimore, MD",SPORTS CAFE,***,4,$$$,(410)-288-4231,2:00,18:00,11/3/2012
"Hayward AveBaltimore, MD",SPORTS PALACE,*,5,$$,(410)-118-3624,17:00,22:00,7/14/1999
"4725 GWYNN OAK AVEBaltimore, MD",SPORTSMAN LOUNGE BAR,***,9,$,(410)-223-9345,6:00,18:00,5/16/1856
"501 LEHIGH ST Baltimore, MD ",SPORTSMAN SPOT,*****,4,$$,(410)-543-1917,2:00,8:00,5/1/1933
"2148 WILKENS AVEBaltimore, MD","SPORTSTERS, INC.",***,10,$$$,(410)-280-1079,5:00,7:00,7/26/1990
"118 25TH ST Baltimore, MD ",ST. MARY'S (118-120),*****,6,$$,(410)-539-7618,3:00,13:00,2/11/1910
"3351 53 GREENMOUNT AVEBaltimore, MD",STADIUM LOUNGE,*,6,$$,(410)-288-3267,17:00,22:00,4/14/1813
"5 COMMERCE STBaltimore, MD",STAGE DOOR/ENCORE,**,4,$$$,(410)-118-5918,1:00,1:00,11/15/1888
"26 CROSS STBaltimore, MD",STALKING HORSE,****,2,$,(410)-513-2349,19:00,23:00,7/2/1863
"4215 MONUMENT STBaltimore, MD",STANLEY'S DRIVE INN,*,7,$$$,(410)-690-8616,11:00,13:00,6/22/1840
"301 LIGHT ST Baltimore, MD ",STARBUCKS,****,10,$,(410)-876-1867,2:00,20:00,12/28/1947
"1340 SMITH AVEBaltimore, MD",STARBUCKS  COFFEE #746,***,9,$,(410)-790-4247,6:00,22:00,9/13/1997
"2400 BOSTON STBaltimore, MD",STARBUCKS COFFEE,**,9,$$$,(410)-802-2513,1:00,7:00,9/3/1811
"3201 ST PAUL ST Baltimore, MD ",STARBUCKS COFFEE,**,6,$,(410)-590-6458,4:00,15:00,7/4/1987
"1 EUTAW ST Baltimore, MD ",STARBUCKS COFFEE COMPANY,****,9,$,(410)-116-2533,16:00,18:00,3/15/1848
"1209 CHARLES ST Baltimore, MD ",STARBUCKS CORPORATION,*****,7,$$$,(410)-468-2305,10:00,18:00,3/2/1877
"2701 FAIRMOUNT AVE Baltimore, MD ",STARLITE LOUNGE,**,0,$,(410)-285-2745,2:00,8:00,10/5/2007
"3311 ANNAPOLIS RD Baltimore, MD ",STARTERS TAVERN,***,6,$,(410)-186-9659,4:00,17:00,9/24/1962
"1816 CHARLES ST Baltimore, MD ",STATION NORTH ARTS CAF,***,1,$$,(410)-303-6577,7:00,11:00,11/22/1829
"540 DUNDALK AVEBaltimore, MD",STEELWORKERS HOLDING COMPANY,***,0,$,(410)-047-5664,4:00,21:00,2/24/1828
"2401 CHASE STBaltimore, MD",STEEPLE CHASE II,****,8,$$,(410)-035-6864,4:00,6:00,9/1/1841
"3538 HANOVER STBaltimore, MD",STOCKMARKET BAR,***,5,$,(410)-863-2148,1:00,20:00,12/9/2007
"1400 NORTH AVEBaltimore, MD",SUBWAY,****,1,$$,(410)-428-2287,5:00,20:00,5/20/1844
"1700 COLDSPRING LN Baltimore, MD ",SUBWAY,****,6,$$,(410)-474-4255,11:00,16:00,7/10/1833
"200 lexington stBaltimore, MD",subway,*****,5,$$$,(410)-672-0539,11:00,11:00,2/5/1866
"2149 PATAPSCO AVE Baltimore, MD ",SUBWAY,***,0,$,(410)-245-6566,1:00,8:00,3/15/1857
"423 BALTIMORE STBaltimore, MD",SUBWAY,****,3,$,(410)-855-9989,5:00,7:00,8/6/1947
"600 WOLFE ST Baltimore, MD ",SUBWAY,***,1,$$,(410)-663-1669,16:00,23:00,9/4/1997
"900 CATON AVEBaltimore, MD",SUBWAY,**,7,$$$,(410)-235-1461,7:00,15:00,12/14/1986
"632 BROADWAY Baltimore, MD ",SUBWAY  RESTAURANT,*****,3,$$$,(410)-567-3283,13:00,20:00,5/26/1881
"1301 CHARLES ST Baltimore, MD ",SUBWAY 1301 N. CHARLES ST,***,9,$$$,(410)-457-6175,13:00,20:00,4/1/2013
"2361 DRUID HILL AVEBaltimore, MD",SUGAR HILL TAVERN & PKG.,*,2,$$$,(410)-392-1002,4:00,13:00,2/2/1943
"2436 CHARLES ST Baltimore, MD ",SUN FLOWER DELI,*,8,$$$,(410)-647-9674,12:00,16:00,11/25/1813
"1451 LIGHT STBaltimore, MD",SUN HING CHINESE FOOD CARRYOUT,*****,9,$$$,(410)-579-0693,13:00,15:00,4/17/1987
"1713 EASTERN AVEBaltimore, MD",SUNLIGHT LOUNGE,*****,6,$$$,(410)-350-1383,2:00,7:00,7/1/1800
"4501 CHARLES STBaltimore, MD","SURN-N-JOE""S",**,1,$$$,(410)-872-0594,10:00,16:00,12/27/1812
"606 PATAPSCO AVE Baltimore, MD ",SURVIVOR'S SPORTS BAR (606-08),***,7,$,(410)-410-1368,20:00,22:00,3/21/1952
"2748 LIGHTHOUSE POINTBaltimore, MD",SUSHI-SAN RESTAURANT,*****,8,$,(410)-307-7139,10:00,19:00,5/6/1953
"7 CALVERT STBaltimore, MD",SUZIE' SOBA,*****,4,$$$,(410)-782-0242,21:00,23:00,12/13/1811
"1009 36TH STBaltimore, MD",SUZIE'S SOBA,*****,1,$$,(410)-465-8638,6:00,13:00,6/20/1817
"111 CHARLES ST Baltimore, MD ",SWEET MELON CAF,**,5,$$$,(410)-536-5233,17:00,21:00,8/11/1908
"3215 CHARLES STBaltimore, MD",SWEET RETREAT CAF,***,1,$,(410)-423-0778,5:00,14:00,6/15/1870
"1125 CHARLES ST Baltimore, MD ",SZE-CHUAN RESTAURANT,****,6,$$$,(410)-049-6597,2:00,6:00,8/22/1903
"4106 FREDERICK AVE Baltimore, MD ",T N C. INC. (4106-4108),*****,9,$$$,(410)-567-2698,8:00,24:00,1/26/1847
"1401 BLOOMFIELD AVEBaltimore, MD",T.D.F. CORPORATION,***,10,$$$,(410)-798-3651,1:00,17:00,11/7/1962
"500 HARBORVIEW DRBaltimore, MD",TABRIZI'S,**,0,$,(410)-751-4225,1:00,8:00,5/24/1971
"3319 PULASKI HWYBaltimore, MD",TACO BELL,**,0,$,(410)-691-5905,6:00,15:00,8/13/1923
"3110 HOLLINS FERRY RDBaltimore, MD",TACO BELL & LONG JOHN SILVERS,*,5,$$$,(410)-138-1027,14:00,17:00,10/28/2010
"618 EXETER STBaltimore, MD",TACO FIESTA,***,7,$$,(410)-615-5414,6:00,15:00,4/2/1993
"527 BROADWAY Baltimore, MD ",TAKI'S PIZZA CARRYOUT RESTAURANT,***,1,$,(410)-084-9374,0:00,21:00,2/14/1840
"1911 ALICEANNA STBaltimore, MD",TALAY THAI GRILLE,****,5,$$,(410)-412-8206,16:00,22:00,3/14/1966
"203 DAVIS ST Baltimore, MD ",TALKING HEAD CLUB,****,10,$$,(410)-419-3864,9:00,13:00,8/21/1976
"3327 ST PAUL STBaltimore, MD",TAMBER'S,***,6,$,(410)-858-3755,11:00,22:00,2/28/1864
"5722 YORK RD Baltimore, MD ",TAM-TAM,**,3,$,(410)-008-0170,6:00,20:00,2/28/1835
"1711 CHARLES STBaltimore, MD",TAPAS TEATRO CAF,*****,10,$,(410)-362-3278,2:00,20:00,7/17/1989
"510 BELVEDERE AVE Baltimore, MD ",TASTE,***,5,$$$,(410)-696-7644,8:00,13:00,3/11/1834
"4314 CURTIS AVEBaltimore, MD",TASTE INTERNATIONAL RESTAURANT,****,4,$,(410)-817-3972,6:00,18:00,5/28/1829
"4314 CURTIS AVENUEBaltimore, MD",TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,*,1,$$,(410)-730-1035,14:00,19:00,1/13/1862
"5000 PENNINGTON AVEBaltimore, MD",TAYLOR'S 5000 TAVERN,*****,9,$$$,(410)-863-9154,11:00,23:00,10/10/1912
"1201 POTOMAC STBaltimore, MD",TAYLORS EAST,**,0,$,(410)-146-2124,0:00,23:00,11/9/1911
"1006 LIGHT STBaltimore, MD",TEN-O-SIX,****,0,$$,(410)-793-8160,19:00,21:00,7/8/1870
"2705 PENNSYLVANIA AVEBaltimore, MD",TEQUILA SUNSET,*****,3,$$,(410)-533-0535,1:00,19:00,10/24/1978
"1207 CHARLES STBaltimore, MD",THAI  LANDING,*****,0,$$$,(410)-779-2481,0:00,7:00,7/4/1928
"1019 LIGHT ST Baltimore, MD ",THAI ARROY RESTAURANT,***,1,$$$,(410)-126-0416,17:00,22:00,9/20/1889
"3316 GREENMOUNT AVEBaltimore, MD",THAI RESTAURANT,*,7,$$,(410)-837-3785,8:00,23:00,2/6/1963
"10 CROSS ST Baltimore, MD ",THE 8 x 10,**,0,$,(410)-230-7810,8:00,22:00,2/7/1920
"1645 THAMES ST Baltimore, MD ",THE ADMIRAL'S CUP,**,9,$$,(410)-689-6603,1:00,6:00,6/20/1999
"1508 DESOTO RDBaltimore, MD",THE AMERICAN LEGION,*****,1,$$,(410)-414-1993,8:00,13:00,2/5/1862
"1212 CATHEDRAL ST Baltimore, MD ",THE BALTIMORE SYMPHONY ORCHESTRA,*****,8,$$,(410)-832-0189,12:00,14:00,9/25/1834
"6401 BECKLEY STBaltimore, MD","THE BALTIMORE VETS ASSOC., INC. CHPT #451",*,1,$,(410)-214-2162,14:00,17:00,6/2/1810
"1444 LIGHT ST Baltimore, MD ",THE BICYCLE,**,6,$$,(410)-850-5179,4:00,15:00,5/7/1810
"1718 LANCASTER STBaltimore, MD",THE BISTRO,****,10,$$$,(410)-572-6260,0:00,21:00,7/23/1931
"924 CHARLES ST Baltimore, MD ",THE BRASS ELEPHANT,*****,9,$$,(410)-208-8312,22:00,24:00,5/22/1893
"1106 CHARLES STBaltimore, MD",THE BREWER'S ART,*****,3,$$,(410)-713-5938,18:00,23:00,10/24/1920
"120 LOMBARD ST Baltimore, MD ",THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,**,6,$,(410)-721-4077,5:00,15:00,11/12/1929
"1822 FLEET ST Baltimore, MD ",THE CANTON LIQUOR HOUSE,****,0,$,(410)-689-9345,11:00,15:00,10/13/2003
"500 PRATT ST Baltimore, MD ",THE CAPITAL GRILLE,****,2,$$$,(410)-419-7339,3:00,11:00,11/17/1974
"4740 LIBERTY HEIGHTS AVEBaltimore, MD",THE CARIBBEAN AMERICAN HEAT,****,2,$$,(410)-776-5705,0:00,15:00,8/4/1998
"1730 THAMES ST Baltimore, MD ",THE CATS EYE PUB,*,1,$$$,(410)-328-7037,1:00,13:00,5/12/1982
"4341 harford rd Baltimore, MD ",The Chameleon Caf‚',*****,0,$,(410)-875-0836,1:00,16:00,3/20/1987
"201 PRATT STBaltimore, MD",THE CHEESECAKE  FACTORY,*****,1,$$$,(410)-050-4488,3:00,17:00,5/16/1814
"406 PARK AVE Baltimore, MD ",THE CHINA DOLL,*****,6,$$,(410)-440-0821,2:00,15:00,12/23/1850
"2801 WILKENS AVEBaltimore, MD",THE CRAB PIT,***,2,$$$,(410)-710-3434,0:00,22:00,6/9/1807
"3327 ST PAUL STBaltimore, MD",THE DEN LLC,****,3,$$$,(410)-640-4638,8:00,11:00,9/6/1884
"1728 CHARLES STBaltimore, MD",THE DEPOT,**,10,$,(410)-781-4391,16:00,16:00,8/20/1992
"203 READ ST Baltimore, MD ",THE DRINKERY,***,4,$$,(410)-501-8418,9:00,19:00,7/4/1803
"2015 FEDERAL STBaltimore, MD",THE EDGE BAR & LOUNGE,***,6,$$$,(410)-442-1631,6:00,11:00,10/10/1909
"2015 FEDERAL ST Baltimore, MD ",THE EDGE BAR & LOUNGE - KITCHEN AREA,*****,2,$,(410)-756-1592,21:00,24:00,8/3/1883
"11 MOUNT VERNON PLBaltimore, MD",THE ENGINEER'S SOCIETY OF BALTIMORE,*,2,$$,(410)-440-8915,15:00,16:00,6/19/1879
"501 COLDSPRING LNBaltimore, MD",THE EVERGREEN,****,5,$$$,(410)-633-0073,7:00,16:00,2/2/1934
"3537 FAIRMOUNT AVEBaltimore, MD",THE FAIRMOUNT INN,***,4,$$$,(410)-098-6206,10:00,19:00,5/16/1819
"5405 RADECKE AVE Baltimore, MD ",THE GARDENVILLE CLUB,*****,2,$$$,(410)-243-1158,12:00,17:00,4/19/1987
"2510 GARRETT AVEBaltimore, MD",THE GARRETT LOUNGE,*,7,$$,(410)-865-1827,1:00,9:00,5/6/1937
"5801 PULASKI HWYBaltimore, MD",THE GENTLEMAN'S GOLD CLUB,**,0,$$$,(410)-387-8951,0:00,21:00,7/24/1875
"2300 BOSTON STBaltimore, MD",THE GIN  MILL,***,5,$,(410)-649-6297,0:00,2:00,2/20/1816
"6804 EASTERN AVEBaltimore, MD",THE GLASS GRILL,*****,7,$$,(410)-725-3921,6:00,14:00,12/13/1882
"36 EUTAW ST Baltimore, MD ",THE GODDESS,*,0,$,(410)-794-4021,10:00,20:00,5/9/1845
"722 BROADWAYBaltimore, MD",THE GREENE TURTLE,****,3,$,(410)-729-7745,0:00,7:00,5/12/1906
"5921 YORK RDBaltimore, MD",THE HOLLOW BAR & GRILL,*****,6,$,(410)-884-1818,1:00,18:00,6/25/1879
"1626 THAMES STBaltimore, MD",THE HORSE YOU CAME IN ON,***,4,$,(410)-516-6727,3:00,16:00,1/12/1914
"6003 BELAIR RDBaltimore, MD",THE HUBCAP INN,**,6,$$$,(410)-163-9564,9:00,18:00,4/25/1895
"6016 HARFORD RD Baltimore, MD ",THE IBIS TAVERN,**,2,$,(410)-568-6973,9:00,16:00,11/17/1912
"400 KEY HWY Baltimore, MD ","THE INNER HARBOR MARINA OF BALTIMORE, INC.",****,7,$$,(410)-437-3396,10:00,24:00,11/18/1818
"3531 GOUGH STBaltimore, MD",THE LAUGHING PINT,**,0,$$,(410)-276-5475,3:00,7:00,10/12/1944
"2031 FAIRMOUNT AVEBaltimore, MD",THE LIFE OF REILLY IRISH PUB & RESTAURANT,*****,0,$$$,(410)-118-4477,0:00,7:00,7/17/2011
"10 MARKET PL Baltimore, MD ",THE LODGE BAR,***,3,$$$,(410)-702-8720,12:00,16:00,9/16/1956
"4238 FREDERICK AVE Baltimore, MD ",THE LOOP,*****,3,$,(410)-111-7786,21:00,23:00,9/5/1866
"153 PATTERSON PARK AVE Baltimore, MD ",THE MORNING EDITION CAFE,***,1,$$,(410)-234-9434,0:00,13:00,12/12/1963
"414 BALTIMORE STBaltimore, MD",THE NEW 2 O'CLOCK CLUB,*,0,$$$,(410)-855-4218,3:00,8:00,12/8/2016
"1432 CHESTER STBaltimore, MD",THE NEW BUCKETT'S LOUNGE,*,3,$$$,(410)-261-2406,1:00,16:00,2/6/1999
"1 CURLEY ST Baltimore, MD ",THE NEW CASSELL (KITCHEN AREA),**,10,$$,(410)-038-8427,3:00,8:00,6/20/1816
"1 CURLEY STBaltimore, MD",THE NEW CASSELL'S,***,4,$,(410)-100-3285,2:00,13:00,5/7/1978
"1552 HAVENWOOD RDBaltimore, MD",THE NEW HAVEN LOUNGE,*,2,$,(410)-332-4491,8:00,8:00,12/22/2000
"138 25TH STBaltimore, MD",THE NEW WYMAN PARK RESTAURANT,***,1,$$$,(410)-322-0985,0:00,1:00,2/10/1803
"6016 HARFORD RD Baltimore, MD ",THE NORTHEAST TAVERN,*,1,$,(410)-768-4729,0:00,16:00,10/19/1954
"801 ALICEANNA STBaltimore, MD",THE OCEANAIRE SEAFOOD ROOM,*,5,$,(410)-705-9705,1:00,16:00,6/19/1908
"132 CAREY STBaltimore, MD",THE OPPOSITE SIDEWALK SALOON,*,1,$,(410)-104-0323,3:00,6:00,1/21/1883
"315 FRANKLIN STBaltimore, MD",THE PLACE,**,1,$,(410)-328-7200,1:00,10:00,9/23/2009
"4103 PIMLICO RDBaltimore, MD",THE PREAKNESS LOUNGE,*****,9,$,(410)-257-3740,0:00,22:00,10/7/1881
"1101 CALVERT ST Baltimore, MD ","THE PRIME RIB, INCORPORATED",*,2,$,(410)-260-0140,1:00,22:00,7/7/1939
"3607 FLEET STBaltimore, MD",THE QUEST,*****,7,$$,(410)-870-4925,12:00,15:00,11/15/2013
"906 WOLFE ST Baltimore, MD ",THE RED STAR BAR & GRILL,*****,10,$$$,(410)-842-7666,4:00,6:00,7/17/1899
"1633 CHARLES ST Baltimore, MD ",THE ROWAN TREE,***,3,$$$,(410)-702-4940,10:00,20:00,7/20/1868
"6044 HARFORD RDBaltimore, MD",THE SHAMROCK INN,**,9,$,(410)-729-0884,6:00,7:00,12/6/1967
"600 CHARLES STBaltimore, MD",THE WALTERS ART GALLERY,*,9,$$,(410)-564-3328,11:00,24:00,11/20/1839
"1710 THAMES ST Baltimore, MD ",THE WATERFRONT HOTEL,****,7,$$$,(410)-101-7672,12:00,23:00,1/18/1961
"206 PRATT STBaltimore, MD",THE WHARF RAT CAMDEN YARDS,*****,6,$$,(410)-811-8023,0:00,9:00,7/5/1853
"2711 FAYETTE STBaltimore, MD","THE WHISPERING WIND, LLC",*,1,$$$,(410)-883-2261,3:00,24:00,5/28/1910
"921 FORT AVE Baltimore, MD ",THE WINE MARKET (SUITE 135),***,2,$,(410)-758-9614,22:00,24:00,11/6/1953
"2433 ST PAUL STBaltimore, MD",THE YABBA POT,*,6,$$,(410)-195-4979,1:00,14:00,5/1/1934
"6037 BELAIR RDBaltimore, MD",THIRSTY'S II,*,3,$,(410)-858-4158,17:00,20:00,3/26/1987
"1538 CLEMENT ST Baltimore, MD ",THORNTON'S PUB,**,2,$,(410)-184-1493,17:00,20:00,2/11/1811
"3534 belair RDBaltimore, MD",THREE  ACE'S,****,2,$$$,(410)-273-2382,23:00,23:00,5/7/1875
"1027 LIGHT ST Baltimore, MD ",THREE KINGS OF EGYPT,*,9,$$$,(410)-878-0493,1:00,24:00,4/25/1823
"4600 CURTIS AVEBaltimore, MD",THUMPER'S,**,8,$$$,(410)-142-2460,13:00,15:00,6/27/1934
"900 KENWOOD AVEBaltimore, MD",TIBURZI'S CAF LLC,*,5,$,(410)-742-3013,8:00,24:00,3/1/1803
"2224 FLEET STBaltimore, MD",TIJUANA TACOS & DELI,*****,9,$,(410)-811-0067,1:00,13:00,4/10/1861
"1107 LIGHT STBaltimore, MD",TIME CAF,*,9,$,(410)-397-9120,0:00,0:00,4/8/1847
"1717 EASTERN AVE Baltimore, MD ",TIMOTHY DEAN BISTRO,*****,1,$$,(410)-459-4683,6:00,17:00,3/22/1926
"10 FRANKLIN STBaltimore, MD",TIO PEPE RESTAURANTE,**,5,$,(410)-772-0828,12:00,13:00,3/7/1942
"201 PRATT STBaltimore, MD",TIR NA NOG BAR & GRILL,***,2,$$$,(410)-121-6745,4:00,13:00,8/20/1933
"700 BROADWAYBaltimore, MD",TODD CONNERS,*,3,$,(410)-383-0161,4:00,20:00,4/13/1845
"2942 MONUMENT STBaltimore, MD",TOM & OLIVE'S CAFE,****,2,$$,(410)-077-6906,10:00,24:00,10/22/1881
"200 CONKLING STBaltimore, MD",TOMMY'S LOUNGE,****,4,$$,(410)-310-8693,4:00,10:00,10/23/1908
"4719 EASTERN AVE Baltimore, MD ",TOM'S BAR,*,2,$$$,(410)-163-5622,4:00,24:00,2/20/1822
"3801 OLD YORK RDBaltimore, MD",TONY'S PLACE,*****,8,$$$,(410)-347-7227,19:00,21:00,5/8/1937
"1701 ELLSWORTH ST Baltimore, MD ",TORAIN'S  HIDE-A-WAY,**,6,$$,(410)-461-8801,6:00,14:00,3/7/2008
"600 WOLFE ST Baltimore, MD ",TOWER TERRACE RESTAURANT,**,3,$$$,(410)-525-5117,19:00,23:00,1/17/1960
"301 MACON STBaltimore, MD",TRACEY'S  LOUNGE,*,10,$$$,(410)-691-8668,8:00,12:00,4/1/1893
"6500 HOLABIRD AVE Baltimore, MD ",TRAVELERS LOUNGE,**,9,$$,(410)-834-6092,13:00,18:00,4/11/1988
"225 CHARLES ST Baltimore, MD ",TREMONT GRAND CAF,****,7,$,(410)-390-2598,0:00,9:00,9/27/1801
"8 PLEASANT STBaltimore, MD",TREMONT HOTEL/8 EAST RESTAURANT,*,10,$,(410)-773-5914,19:00,20:00,3/19/1859
"222 ST PAUL PL Baltimore, MD ",TREMONT PLAZA DELI,*,6,$,(410)-458-2507,14:00,15:00,12/12/1905
"3242 FOSTER AVEBaltimore, MD",TREMPER INC.,***,10,$$$,(410)-622-1447,7:00,22:00,8/21/1802
"5402 PARK HEIGHTS AVE Baltimore, MD ",TRINIDAD ASSOCIATES,*****,5,$,(410)-676-2299,6:00,22:00,5/24/1882
"1813 CHARLES STBaltimore, MD",TRIP PLACE,*****,0,$,(410)-499-5109,0:00,19:00,2/13/1824
"5205 REISTERSTOWN RDBaltimore, MD",TROPICAL TASTE RESTAURANT,**,1,$$$,(410)-016-9938,5:00,16:00,9/19/1926
"5100 FALLS RDBaltimore, MD",TRUFFLES & TEA,*,9,$$$,(410)-735-0140,0:00,23:00,10/10/1808
"758 WASHINGTON BLVDBaltimore, MD",TRUST CHINESE RESTAURANT,***,3,$$,(410)-796-5735,16:00,22:00,10/25/1842
"1300 BANK ST Baltimore, MD ",TSUNAMI BALTIMORE,*****,3,$$$,(410)-285-2777,2:00,11:00,5/24/1926
"222 ST PAUL PLBaltimore, MD",TUG'S RESTAURANT-TREMONT PLAZA HOTEL,*,10,$$,(410)-109-4040,0:00,12:00,12/12/1815
"226 FAYETTE ST Baltimore, MD ",TURF BAR & LOUNGE,***,0,$$$,(410)-546-2455,13:00,24:00,8/20/1954
"12 CROSS st Baltimore, MD ",TURNER'S CAFE,***,10,$,(410)-347-0721,5:00,6:00,12/14/1886
"2139 JEFFERSON ST Baltimore, MD ",TURNTABLE LIMITED,**,10,$$,(410)-062-3016,1:00,23:00,9/18/1909
"1 HOWARD ST Baltimore, MD ",TWINS SUBWAY,***,10,$,(410)-304-7706,13:00,22:00,9/4/1876
"127 27TH STBaltimore, MD",TWO SISTERS GRILLE,*****,6,$$,(410)-615-7206,3:00,22:00,8/12/2014
"870 PARK AVE Baltimore, MD ","TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",****,6,$$$,(410)-511-7347,4:00,22:00,2/18/1988
"2112 FLEET STBaltimore, MD",Tyson's Tavern,*,3,$$$,(410)-140-2465,9:00,20:00,11/27/1860
"2112 FLEET STBaltimore, MD",TYSON'S TAVERN,****,8,$$,(410)-623-9532,4:00,14:00,6/20/1864
