r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
1634 ALICEANNA ST Baltimore MD ,FRIEND'S RESTAURANT AND SPIRITS,*****,1,$,(410)-708-0887,9:00,21:00,6/25/1977,Check,Barbeque Breakfast Chinese Mexican Seafood
1710 ALICEANNA ST Baltimore MD ,FULL MOON SALOON,**,7,$$$,(410)-835-8237,13:00,21:00,8/5/1833,Plus-Dollars,Barbeque Breakfast Chinese Indian Italian Mexican Seafood Southern
2733 PENNSLYVANIA AVE Baltimore MD ,FULTON RESTAURANT,*,3,$$$,(410)-342-9020,18:00,24:00,11/17/1883,Check Debit Plus-Dollars,Italian Seafood Southern
2201 FULTON Ave Baltimore MD ,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),***,9,$$$,(410)-590-5487,11:00,21:00,10/23/1817,Cash Plus-Dollars,Chinese Italian Mexican
3802 EASTERN AVE Baltimore MD ,G & A RESTAURANT,*****,8,$$$,(410)-184-1400,2:00,18:00,7/11/1882,Cash,Breakfast Fast-Food Indian
415 HIGHLAND AVE Baltimore MD ,GAFFNEY'S BACK FIN ( seasonal),**,10,$$$,(410)-431-3663,10:00,15:00,9/2/1854,Cash Check Debit,Italian
938 CONKLING ST Baltimore MD ,GALLAGHERS BAR & GRILL    (938-940),*,8,$$,(410)-778-1593,1:00,7:00,6/16/1963,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
1735 MARYLAND AVE Baltimore MD ,GALLERY,*,7,$,(410)-204-5586,9:00,20:00,11/3/1851,Check,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood
13 CENTRE ST Baltimore MD ,GALLERY CAF,***,2,$$,(410)-643-9097,9:00,21:00,12/21/1918,Cash Debit Plus-Dollars,Barbeque Mexican
4809 ERDMAN AVE Baltimore MD ,GARDEN BEEF & BEER,*,0,$$$,(410)-754-1422,10:00,16:00,8/28/1995,Cash Credit Debit,Barbeque Chinese French Indian
1501 LIGHT ST Baltimore MD ,GARDEN RESTAURANT,***,3,$$$,(410)-733-9043,0:00,5:00,7/19/1818,Cash Check Plus-Dollars,Breakfast
2318 FLEET ST Baltimore MD ,GECKOS,**,4,$,(410)-593-8750,14:00,19:00,6/2/1968,Cash,Italian Seafood
1001 FLEET ST Baltimore MD ,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),***,1,$$$,(410)-884-1318,11:00,15:00,6/2/1864,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
1746 FLEET ST Baltimore MD ,"GEN-JOSEPH HALLER POST #95, AMERICAN LEGION, INC.",***,4,$$$,(410)-571-8497,13:00,18:00,10/2/1878,Check Credit,Barbeque Breakfast Chinese Fast-Food Seafood Southern
838 CHESTER ST Baltimore MD ,GENTLEMEN OF CHARISMA,****,2,$$$,(410)-429-4027,4:00,11:00,5/7/2012,Cash Credit,Barbeque Breakfast Fast-Food French Mexican Seafood Southern
2700 BROENING HWY Baltimore MD ,GEORGE'S CAFETERIA,*,9,$$$,(410)-182-0239,1:00,12:00,12/28/1877,Debit,Barbeque Breakfast Southern
6322 REISTERSTOWN RD Baltimore MD ,GEORGIO'S,*****,7,$$,(410)-133-8571,7:00,24:00,11/19/1820,Check Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
300 HIGH ST Baltimore MD ,GERMANIO'S RESTAURANT,***,9,$,(410)-306-8066,20:00,24:00,5/1/2019,Credit Debit,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
32 CHESTER ST Baltimore MD ,GIBSON'S,***,7,$$,(410)-679-6460,12:00,15:00,7/12/1922,Check,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
347 GILMOR ST Baltimore MD ,GILMOR PLEASURE CLUB,***,8,$$,(410)-867-2654,14:00,14:00,10/11/1899,Cash Credit Debit,Breakfast Chinese Indian Seafood
421 CONKLING ST Baltimore MD ,GINGER'S,***,6,$$,(410)-321-7698,5:00,20:00,7/20/1882,Check Debit,Chinese Mexican
1315 MULBERRY ST Baltimore MD ,"GLADIATORS ASSOCIATIONS, INC",****,3,$,(410)-809-5070,3:00,22:00,7/25/2012,Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian
1263 FAYETTE ST Baltimore MD ,GLASS DOOR lounge,**,1,$$,(410)-216-6353,5:00,23:00,3/15/1926,Check Debit,Barbeque Breakfast Chinese Indian Italian Mexican
5512 HARFORD RD Baltimore MD ,GOLDEN KEY RESTAURANT,**,1,$$,(410)-735-9983,2:00,6:00,10/4/1810,Plus-Dollars,Breakfast Fast-Food French Indian Mexican
411 BALTIMORE ST Baltimore MD ,GOLDEN NUGGET,*****,5,$$$,(410)-436-7684,7:00,21:00,11/18/1806,Cash Check Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Seafood Southern
411 1 2 E BALTIMORE ST Baltimore MD ,GOLDEN NUGGET LOUNGE,*,7,$,(410)-027-0222,8:00,24:00,8/10/1989,Cash Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1105 36TH ST Baltimore MD ,"GOLDEN WEST CAF, INC.",****,9,$$,(410)-139-9077,13:00,15:00,6/28/1980,Cash Credit Debit Plus-Dollars,Chinese Fast-Food
1600 BALTIMORE ST Baltimore MD ,GOOD TIMES BAR AND LOUNGE,***,6,$,(410)-549-8208,19:00,24:00,6/24/1980,Check Debit Plus-Dollars,Barbeque Italian Mexican Southern
1818 MARYLAND AVE Baltimore MD ,GORDON'S,*****,2,$$$,(410)-202-6492,3:00,13:00,2/14/1992,Cash Check Credit Plus-Dollars,Barbeque
21 CALVERT ST Baltimore MD ,GOSSIP BISTRO,****,4,$,(410)-350-9245,15:00,22:00,2/16/2000,Cash,Barbeque Breakfast Fast-Food Italian Seafood
527 BELVEDERE AVE Baltimore MD ,GRAND CRU,****,9,$$,(410)-426-8109,11:00,22:00,11/6/1824,Credit,Barbeque Breakfast Fast-Food Indian Italian
3838 ROLAND AVE Baltimore MD ,GRANDVIEW RESTAURANT,*****,10,$$$,(410)-045-9595,11:00,20:00,7/4/1923,Check Debit Plus-Dollars,Barbeque Breakfast Seafood
2903 O DONNELL ST Baltimore MD ,GRANITE,****,3,$,(410)-049-3845,13:00,14:00,7/27/1935,Cash Check Credit Plus-Dollars,Fast-Food Indian Italian Mexican Seafood
2 WHEELER AVE Baltimore MD ,GRANT'S 2 SPOT,***,5,$$,(410)-015-0309,0:00,15:00,9/2/1831,Debit Plus-Dollars,Breakfast Chinese French Indian Seafood
3444 WILKENS AVE Baltimore MD ,GREAT TASTE CHINESE  RESTAURANT,**,0,$$,(410)-184-4469,6:00,24:00,6/27/1996,Debit,Breakfast Chinese Indian Mexican Southern
300 GREENE ST Baltimore MD ,GREENE ST CAF,**,4,$$,(410)-038-3486,13:00,17:00,3/18/1835,Check Credit Debit Plus-Dollars,Barbeque Fast-Food Indian Italian Mexican Seafood
725 WOLFE ST Baltimore MD ,GREENHOUSE CAF,*,1,$,(410)-203-0094,7:00,20:00,3/22/1917,Credit,Barbeque Indian Southern
1318 GREENMOUNT AVE Baltimore MD ,GREENMOUNT LOUNGE,****,0,$,(410)-372-1733,3:00,17:00,9/5/1907,Credit Debit,Chinese Indian Italian Mexican
1226 MC CULLOH ST Baltimore MD ,GRENADIER CLUB,*****,10,$$$,(410)-290-8503,14:00,19:00,11/26/2005,Check Credit Debit Plus-Dollars,Chinese French Mexican
3631 HICKORY ave Baltimore MD ,GRIFFITH'S,*****,0,$,(410)-626-7903,10:00,21:00,7/18/1838,Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Mexican Seafood Southern
1011 36TH ST Baltimore MD ,GRILL ART,*,5,$$$,(410)-385-7459,3:00,8:00,12/12/1910,Cash Check,Chinese
601 CAROLINE ST Baltimore MD ,GRILLE 601,****,9,$,(410)-383-3382,2:00,10:00,12/23/2020,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
600 POTOMAC ST Baltimore MD ,GROWLERS PUB,*,1,$,(410)-565-9436,6:00,10:00,7/26/1893,Cash Credit Debit Plus-Dollars,Barbeque Fast-Food French Italian
3525 HANOVER ST Baltimore MD ,GROWN FOLKS BAR,****,10,$$,(410)-357-4575,11:00,17:00,7/4/1840,Cash,Barbeque Fast-Food Mexican Seafood Southern
25 CROSS ST Baltimore MD ,GRUMPIE'S,**,4,$$,(410)-567-1632,4:00,14:00,5/3/1892,Debit,Barbeque Breakfast Chinese French Indian Italian Seafood Southern
718 GRUNDY ST Baltimore MD ,GRUNDY'S,****,8,$$$,(410)-009-0437,22:00,22:00,9/26/2002,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Seafood Southern
2825 O DONNELL ST Baltimore MD ,"GRUNWALD CLUB, INCORPORATED",*,0,$$$,(410)-473-2869,0:00,8:00,2/28/1861,Cash Credit Debit,French Indian
18 20th ST Baltimore MD ,JAUNG KAK RESTURANT(aka 18 W.20TH ST),**,6,$$$,(410)-515-2363,4:00,9:00,9/14/1904,Check Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian
8 BALTIMORE ST Baltimore MD ,JAVA JOE'S,****,3,$$,(410)-037-6386,20:00,24:00,12/11/2015,Cash Check Credit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood
37 25TH ST Baltimore MD ,"JAY & KAY SUBWAY, INC.",*,6,$,(410)-756-2432,10:00,24:00,10/10/1922,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
225 READ ST Baltimore MD ,JAY'S ON READ,***,6,$$,(410)-230-0926,20:00,24:00,6/26/1889,Credit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
610 WOLFE ST Baltimore MD ,JAY'S WOLFE ST CAF,***,4,$$$,(410)-292-8694,2:00,5:00,6/4/1934,Cash Check Debit,Barbeque Chinese Fast-Food Italian Seafood
301 ANN ST Baltimore MD ,JAZZY BLUES CLUB,****,9,$,(410)-263-6785,4:00,19:00,4/8/1906,Cash Credit Debit Plus-Dollars,Breakfast Italian
3000 O DONNELL ST Baltimore MD ,"JD's SMOKEHOUSE BAR & GRILL, INC.",*,7,$$,(410)-191-9456,9:00,23:00,10/22/1812,Cash,Barbeque Breakfast Fast-Food Mexican Seafood Southern
1831 MOSHER ST Baltimore MD ,JEMELLA 'S CUT RATE,*****,3,$$,(410)-567-0149,18:00,21:00,9/5/1863,Check Credit,Barbeque Breakfast
604 POPLAR GROVE ST Baltimore MD ,JERRY'S BAR,*****,4,$$$,(410)-055-1216,0:00,1:00,5/18/1874,Check,Breakfast Italian Mexican Seafood Southern
419 BALTIMORE ST Baltimore MD ,JEWEL BOX LOUNGE,**,4,$$,(410)-701-5853,6:00,16:00,7/21/1813,Plus-Dollars,Chinese French Indian Italian Mexican Seafood
2036 EASTERN AVE Baltimore MD ,JHJ SALOON,*****,9,$,(410)-638-6445,3:00,5:00,5/5/1916,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
737 CARROLL ST Baltimore MD ,JIGGS TAVERN,*,5,$$,(410)-606-5907,9:00,18:00,9/14/1882,Check Debit Plus-Dollars,Seafood
4810 CURTIS AVE Baltimore MD ,JIM DANDY'S TAVERN,****,6,$$$,(410)-763-2900,9:00,13:00,1/21/2011,Cash Credit,Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
801 BROADWAY Baltimore MD ,JIMMY'S RESTAURANT,*****,5,$$$,(410)-567-8077,15:00,21:00,10/5/1982,Check Debit Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian
4806 HOLABIRD AVE Baltimore MD ,JIM'S DINER,***,0,$$,(410)-827-2252,11:00,17:00,1/19/1846,Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican Seafood Southern
Hayward Ave Baltimore MD ,JOCKEY CLUB/PALACE KITCHEN,****,8,$$$,(410)-507-9941,2:00,8:00,9/27/1987,Cash Check Debit,Breakfast Indian Italian Mexican Southern
133 NORTH AVE Baltimore MD ,JOE SQUARED PIZZA AND BAR,****,0,$,(410)-084-6008,2:00,10:00,6/24/1961,Cash,Barbeque Breakfast French
1006 DUNDALK AVE Baltimore MD ,JOE'S TAVERN,**,10,$$,(410)-104-2024,0:00,17:00,6/22/1887,Cash Check Credit,Breakfast Fast-Food
2709 11 WASHINGTON BLVD Baltimore MD ,JOE'S TAVERN,****,8,$$,(410)-648-1652,7:00,21:00,1/18/2013,Cash Check Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
6200 REISTERSTOWN RD Baltimore MD ,JOE'S TAVERN & PACKAGE GOODS,**,6,$$,(410)-628-6428,1:00,17:00,10/2/1953,Cash Credit Debit Plus-Dollars,Chinese Indian Southern
1519 RIGGS AVE Baltimore MD ,JOHN'S LOUNGE,*,0,$$$,(410)-261-9768,2:00,12:00,9/17/1966,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
24 FAYETTE ST Baltimore MD ,JOY DELI,**,5,$$$,(410)-610-2437,2:00,3:00,7/2/1908,Check,Barbeque Italian Mexican Seafood
528 BOULDIN ST Baltimore MD ,JP'S,*****,1,$$$,(410)-074-7271,7:00,15:00,10/23/1966,Credit Debit Plus-Dollars,Italian
1229 HULL ST Baltimore MD ,JR.'S BAR & GRILL,*,2,$,(410)-395-9857,20:00,22:00,1/19/2003,Credit,Breakfast Italian
1117 CHARLES ST Baltimore MD ,JUNIORS,*,4,$,(410)-753-3849,1:00,2:00,12/10/1903,Check Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
901 CAROLINE ST Baltimore MD ,K.F.C.,**,3,$$$,(410)-126-4486,3:00,22:00,4/25/1862,Cash,French Indian Mexican Seafood
1616 THAMES ST Baltimore MD ,KABOBBI RESTAURANT,**,9,$$,(410)-425-5311,2:00,16:00,3/8/1944,Cash Check Credit Debit,Barbeque Breakfast Fast-Food French Indian Seafood Southern
1606 THAMES ST Baltimore MD ,KALI'S COURT,**,1,$,(410)-818-0045,8:00,16:00,12/5/1988,Credit Debit,Breakfast Chinese Fast-Food French Italian Mexican Seafood
14 CUSTOM HOUSE AVE Baltimore MD ,POSITIONS UNLIMITED,*,8,$$$,(410)-563-3839,9:00,22:00,11/24/1896,Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian Mexican
621 PRATT ST Baltimore MD ,POTBELLY SANDWICH WORK'S,*****,9,$,(410)-548-4028,10:00,14:00,9/5/1912,Cash Check Debit,Fast-Food French
100 COLDSPRING LN Baltimore MD ,PRIMO'S,***,7,$,(410)-459-0744,0:00,13:00,2/13/1939,Cash Check,Barbeque Breakfast Chinese Fast-Food French Italian Seafood Southern
3505 PULASKI HWY Baltimore MD ,PULASKI FOOD SERVICE,*****,1,$$$,(410)-106-9720,7:00,19:00,7/1/1955,Debit,French Mexican
2322 BOSTON ST Baltimore MD ,PUR LOUNGE,*,2,$$$,(410)-308-6505,9:00,18:00,8/22/1940,Cash Check,Breakfast Fast-Food Seafood
2623 WASHINGTON BLVD Baltimore MD ,PURPLE GOOSE,*****,9,$$$,(410)-002-0762,21:00,21:00,2/16/2004,Cash Check Debit Plus-Dollars,Barbeque Southern
1600 argonne dr Baltimore MD ,"q s r,inc  - Mcdonald's",***,0,$$,(410)-539-3527,8:00,15:00,7/21/1888,Cash Check Debit Plus-Dollars,Barbeque French
15 north ave Baltimore MD ,"qsr, inc.- McDonalds",****,4,$$,(410)-410-0810,5:00,10:00,4/16/1974,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Indian Seafood Southern
4635 HARFORD rd Baltimore MD ,"QSR, INC. MCDONALD'S)",**,2,$,(410)-046-3081,6:00,11:00,11/8/1800,Credit Debit Plus-Dollars,Breakfast Fast-Food Mexican
633 PORTLAND AVE Baltimore MD ,QUIGLEY 1/2 IRISH PUB,*,10,$,(410)-515-4048,0:00,20:00,11/19/1841,Cash,Barbeque Mexican Southern
1465 KEY HIGHWAY Baltimore MD ,QUINOS,****,7,$,(410)-556-4334,1:00,4:00,3/2/1872,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
100 CHARLES ST Baltimore MD ,QUIZINOS OF FALLS road,*,3,$$,(410)-553-6367,10:00,20:00,11/21/1970,Plus-Dollars,Indian
2837 O DONNELL ST Baltimore MD ,QUIZNOS,**,1,$,(410)-681-9946,0:00,5:00,12/4/1870,Check Credit,Breakfast Fast-Food French Italian Seafood Southern
10 CALVERT ST Baltimore MD ,QUIZNO'S,*****,3,$$$,(410)-056-2765,9:00,23:00,9/26/1878,Cash Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
201 CHASE ST Baltimore MD ,QUIZNO'S,*,10,$$$,(410)-078-8158,5:00,13:00,10/12/1980,Cash Credit Debit Plus-Dollars,Indian Mexican
716 BROADWAY Baltimore MD ,QUIZNOS OF FELLS POINT,****,4,$$$,(410)-466-4473,14:00,18:00,6/16/1865,Cash Credit Debit Plus-Dollars,Chinese Fast-Food French Indian Southern
1921 FLEET ST Baltimore MD ,QUO VADIS DEMOCRATIC CLUB,*****,4,$$$,(410)-327-5313,15:00,16:00,7/28/1944,Cash,Breakfast French Southern
701 EDEN ST Baltimore MD ,RA SUSHI,***,4,$$$,(410)-654-3561,1:00,8:00,3/23/1871,Credit,Barbeque Chinese Fast-Food French Indian Italian Seafood Southern
5050 FALLS RD Baltimore MD ,RADISSON CROSS KEYS HOTEL,**,8,$,(410)-623-2126,5:00,15:00,8/22/1886,Cash Debit,Breakfast Chinese Fast-Food
5102 FALLS RD Baltimore MD ,RADISSON HOTEL AT CROSS KEYS,**,2,$$$,(410)-091-8904,17:00,22:00,8/21/1830,Cash Check Credit Plus-Dollars,Italian Mexican Southern
620 FORT AVE Baltimore MD ,RAFTERS,**,10,$$$,(410)-120-5529,2:00,7:00,1/2/1813,Cash Plus-Dollars,Breakfast Fast-Food Indian Southern
5016 SINCLAIR LN Baltimore MD ,RAINBOW HOMESTYLE BUFFET,*,2,$$$,(410)-664-5958,15:00,21:00,9/22/1986,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
1175 SARGEANT ST Baltimore MD ,RAINBOW'S  BAR,**,5,$$$,(410)-572-8694,6:00,16:00,10/10/1851,Cash Check Debit,Breakfast Chinese Fast-Food Mexican Seafood
838 FORT Ave Baltimore MD ,RALLO'S RESTAURANT,*****,0,$,(410)-556-3939,7:00,8:00,9/10/1801,Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Italian Mexican Seafood
20 MARKET PL Baltimore MD ,RAMS HEAD TAVERN,****,8,$,(410)-792-7086,13:00,16:00,7/4/1813,Cash Credit Debit Plus-Dollars,Breakfast Fast-Food Italian Seafood
2135 NORTH AVE Baltimore MD ,RANDY'S BAR,**,10,$$$,(410)-789-3109,2:00,18:00,8/3/2013,Cash Credit Debit,Breakfast
2103 NORTH AVE Baltimore MD ,RAS-A-TER INTERNATIONAL,*****,9,$,(410)-879-1724,6:00,21:00,9/3/1912,Cash Credit Debit Plus-Dollars,Breakfast Indian Mexican Seafood
6 MARKET PL Baltimore MD ,RASCALS COMEDY CLUB,**,7,$$$,(410)-133-8627,17:00,22:00,1/21/1934,Cash Check Credit,Breakfast French Indian Italian Seafood Southern
4507 PENNINGTON AVE Baltimore MD ,RAVE  INN,*,10,$,(410)-005-5925,17:00,20:00,7/28/1817,Cash,Chinese Fast-Food Italian
2400 BOSTON ST Baltimore MD ,RAY LEWIS' FULL MOON B-B-Q,*****,7,$$,(410)-605-9331,2:00,20:00,8/6/1925,Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
6500 ST HELENA AVE Baltimore MD ,RAY'S TAVERN,**,7,$$$,(410)-731-4671,0:00,13:00,3/8/1863,Plus-Dollars,Chinese Indian Mexican
13 RANDALL ST Baltimore MD ,RAYZER'S,**,10,$$$,(410)-761-1004,18:00,23:00,1/6/1985,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
1000 PAYSON ST Baltimore MD ,RED DOOR LOUNGE,*****,0,$,(410)-419-3933,10:00,23:00,6/13/2013,Check Debit Plus-Dollars,Fast-Food Southern
845 MONTFORD AVE Baltimore MD ,RED FISH,*,9,$,(410)-725-0155,5:00,10:00,1/24/1810,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Southern
2733 PENNSYLVANIA AVE Baltimore MD ,RED FOX LIQUORS,*****,6,$,(410)-671-0231,18:00,20:00,1/16/1853,Check Credit Debit,Seafood Southern
2239 ESSEX ST Baltimore MD ,RED HOUSE TAVERN INC.,*****,0,$$,(410)-668-3872,4:00,23:00,9/19/1976,Cash Check Credit Plus-Dollars,Chinese
501 DECKER AVE Baltimore MD ,RED LYON TAVERN,**,2,$,(410)-739-5481,3:00,3:00,4/17/1936,Check Debit Plus-Dollars,Fast-Food Indian Mexican
930 CHARLES ST Baltimore MD ,RED MAPLE,***,6,$$,(410)-375-8597,9:00,9:00,6/18/1885,Debit,Barbeque Breakfast Chinese French Southern
6412 FRANKFORD AVE Baltimore MD ,RED ROOSTER,**,6,$$,(410)-234-6691,6:00,12:00,11/11/1847,Cash Credit,Chinese Indian Seafood
1 CHASE ST Baltimore MD ,RED SQUARE RESTAURANT,***,4,$$,(410)-628-8167,2:00,23:00,9/24/1961,Check,Breakfast Fast-Food Seafood
4001 EASTERN AVE Baltimore MD ,REGAN'S TAVERN,*,8,$,(410)-766-1977,7:00,24:00,4/19/1971,Plus-Dollars,Breakfast Fast-Food Indian Mexican
1002 LIGHT ST Baltimore MD ,REGI'S BAR & RESTAURANT,*****,4,$$,(410)-702-8461,9:00,23:00,2/1/1820,Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
3103 NORTH AVE Baltimore MD ,GUS RESTAURANT (3103-05),****,6,$$,(410)-399-7646,12:00,20:00,2/1/1838,Cash Credit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
4020 LOMBARD ST Baltimore MD ,GYPSIES,***,10,$$,(410)-125-8845,4:00,10:00,10/27/1914,Cash Check Credit,Chinese
2822 HUDSON ST Baltimore MD ,H.I.S. PLACE,**,1,$$$,(410)-578-6578,2:00,8:00,9/18/2009,Credit Plus-Dollars,Fast-Food Italian Seafood
4701 EASTERN AVE Baltimore MD ,HABENERO GRILL,****,7,$$,(410)-679-8764,7:00,19:00,4/11/1931,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
4810 GUNTHER AVE Baltimore MD ,"HAMILTON HOMING PIGEON CLUB, INC.",**,10,$,(410)-802-8256,16:00,17:00,10/24/1822,Debit,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
3535 CHESTNUT AVE Baltimore MD ,HAMPDEN REPUBLICAN CLUB,****,4,$,(410)-330-5426,18:00,21:00,1/18/1951,Cash Debit,Barbeque Breakfast Chinese French Indian Italian Mexican
737 pratt st Baltimore MD ,harbor way inn,****,7,$$$,(410)-187-7263,3:00,9:00,6/5/1919,Cash Credit Debit Plus-Dollars,Breakfast French Seafood
600 WOLFE ST Baltimore MD ,HARBORSIDE CHICKEN & SEAFOOD,*****,4,$$,(410)-590-2414,1:00,2:00,3/7/1891,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
601 PRATT ST Baltimore MD ,HARD ROCK CAF,*****,5,$$,(410)-802-9051,17:00,24:00,5/3/1933,Check Credit Debit Plus-Dollars,Barbeque Fast-Food Mexican
601 PRATT ST Baltimore MD ,HARD ROCK CAF-OUTDOOR PIER,**,6,$,(410)-576-2256,9:00,17:00,10/11/1812,Debit,Barbeque Breakfast Fast-Food French Mexican
7509 HARFORD RD Baltimore MD ,HARFORD HOUSE,*****,6,$$,(410)-283-8138,7:00,12:00,3/21/1857,Cash Credit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Seafood
5516 HARFORD RD Baltimore MD ,"HARFORD ROAD GROUP, LLC",****,3,$$$,(410)-357-9965,16:00,16:00,3/17/1937,Credit Debit Plus-Dollars,French Southern
4627 HARFORD RD Baltimore MD ,HARFORD ROAD LIQUORS,****,0,$$,(410)-718-2299,6:00,19:00,4/26/1898,Cash Check Credit Debit,Chinese
821 WASHINGTON BLVD Baltimore MD ,HARRAR CAF,*****,2,$$$,(410)-691-3004,0:00,13:00,12/3/1995,Check,Barbeque Breakfast Chinese Indian Italian Mexican Seafood Southern
421 BALTIMORE ST Baltimore MD ,MIDWAY BAR,*,8,$$$,(410)-215-2299,0:00,21:00,3/12/1855,Check Credit Debit Plus-Dollars,Seafood Southern
1129 CLINTON ST Baltimore MD ,MIKE MCGOVERN'S,***,10,$$,(410)-123-2286,14:00,23:00,7/23/1986,Cash Credit,Breakfast Mexican
1102 36TH ST Baltimore MD ,MIKE'S PLACE,*,5,$$,(410)-100-0054,10:00,12:00,10/19/1865,Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
336 CHARLES ST Baltimore MD ,MILTON AT CHARLES ST,*,7,$,(410)-635-9699,0:00,10:00,5/25/1912,Cash Check Credit Debit,Fast-Food French Indian Italian Mexican Southern
1013 CHARLES ST Baltimore MD ,MINATO RESTAURANT,***,3,$$,(410)-492-8014,9:00,10:00,6/18/1882,Cash,Indian Italian
800 CHARLES ST Baltimore MD ,MINATO/CAFE VIET RESTAURANT,****,6,$,(410)-552-8270,1:00,10:00,3/26/1881,Plus-Dollars,Chinese Fast-Food Indian Southern
513 COLDSPRING LN Baltimore MD ,MISS SHIRLEY'S CAF,****,5,$$$,(410)-543-6400,1:00,5:00,2/22/1875,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Mexican Seafood Southern
1201 CROSS ST Baltimore MD ,MOM'S PLACE,*****,9,$$,(410)-365-5913,2:00,13:00,9/10/1803,Cash,French Indian Italian Mexican Southern
30 MARKET PL Baltimore MD ,MONDO BONDO ITALIAN BISTRO,**,4,$$,(410)-016-5507,5:00,19:00,4/19/1990,Cash Check Credit,Chinese Indian Southern
2300 MONUMENT ST Baltimore MD ,MONUMENT HOUSE,**,6,$$,(410)-559-7416,6:00,11:00,5/21/2016,Cash Check Debit Plus-Dollars,French Indian Italian Mexican Seafood Southern
1700 coldspring ln Baltimore MD ,MORGAN STATE-FACULTY,**,3,$$$,(410)-583-1918,4:00,15:00,9/19/1929,Check Credit Debit Plus-Dollars,Chinese Italian Mexican
300 CHARLES ST Baltimore MD ,MORTON'S--THE  STEAKHOUSE,**,3,$,(410)-129-1508,4:00,19:00,7/16/1813,Credit Plus-Dollars,French
502 ALBEMARLE ST Baltimore MD ,MO'S CRAB & PASTA FACTORY,****,1,$$,(410)-468-9545,4:00,7:00,1/14/1915,Credit Debit Plus-Dollars,Breakfast Fast-Food French Mexican Seafood Southern
