r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,**,8,$,(410)-837-4240,8:00,23:00,7/22/1928
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,****,0,$$,(410)-281-9680,7:00,20:00,8/12/1925
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,****,3,$$,(410)-001-9663,5:00,15:00,6/11/2004
554 FORT AVE Baltimore MD ,SLY FOX PUB,*,2,$$$,(410)-421-2677,4:00,10:00,1/10/2017
600 WOLFE ST Baltimore MD ,SMEDLY'S,***,10,$,(410)-363-0857,16:00,22:00,10/11/1871
1525 RAMSAY ST Baltimore MD ,smiley's tavern,***,1,$$,(410)-517-4982,11:00,23:00,4/3/1941
2006 HARFORD RD Baltimore MD ,SMITH PLACE,*****,3,$$$,(410)-092-4909,3:00,3:00,7/22/1913
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,*****,6,$,(410)-300-3659,20:00,22:00,12/17/1821
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),*****,10,$$,(410)-357-3950,14:00,15:00,12/21/1830
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,**,3,$$$,(410)-551-6752,1:00,13:00,3/17/1910
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",***,7,$$,(410)-353-2687,6:00,24:00,9/15/1853
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,*****,3,$$$,(410)-595-7814,6:00,14:00,1/8/1838
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,*****,7,$,(410)-487-2434,4:00,21:00,12/21/1847
333 charles ST Baltimore MD ,SOFI'S CREPES,*,0,$$$,(410)-187-8016,9:00,24:00,5/14/1842
407 SARATOGA ST Baltimore MD ,SONAR,*****,10,$$,(410)-846-3837,15:00,23:00,9/22/1809
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,**,9,$$,(410)-687-1004,2:00,23:00,10/1/1852
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,*****,8,$$$,(410)-644-9675,6:00,23:00,3/5/1848
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,*,9,$$$,(410)-022-1678,9:00,21:00,11/20/1985
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,*,1,$,(410)-210-4968,14:00,24:00,3/27/1906
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,*****,8,$$$,(410)-799-9443,4:00,18:00,3/18/1991
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,*****,8,$$,(410)-032-3598,13:00,19:00,11/16/1911
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,*****,2,$$,(410)-690-8914,5:00,14:00,7/17/1889
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,*,8,$$,(410)-682-3310,20:00,22:00,8/23/1974
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,***,10,$$,(410)-730-4721,5:00,22:00,8/11/1929
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,*,0,$$$,(410)-659-8779,6:00,15:00,8/13/1860
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,*,9,$$$,(410)-274-8294,14:00,15:00,3/28/2009
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,***,5,$,(410)-651-9615,1:00,21:00,4/14/1993
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",****,8,$$$,(410)-432-9180,0:00,6:00,3/28/1976
24 CROSS ST Baltimore MD ,SPOONS COFFEE,****,8,$$,(410)-421-6740,2:00,21:00,5/27/1966
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,*,7,$$,(410)-642-9416,5:00,11:00,11/12/1984
Hayward Ave Baltimore MD ,SPORTS PALACE,****,6,$,(410)-523-9566,14:00,18:00,5/17/1983
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,*,10,$$$,(410)-290-0008,13:00,14:00,8/24/1812
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,*****,0,$,(410)-107-8572,19:00,20:00,7/17/1946
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",****,6,$,(410)-158-9763,5:00,15:00,3/21/1817
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),*****,4,$$,(410)-816-8014,1:00,8:00,4/13/1914
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,*,8,$$$,(410)-076-4347,14:00,22:00,10/17/1847
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,**,5,$,(410)-518-8330,15:00,23:00,8/8/2007
26 CROSS ST Baltimore MD ,STALKING HORSE,*,7,$$,(410)-088-1991,5:00,22:00,12/13/1870
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,***,4,$,(410)-597-0913,15:00,17:00,6/22/1906
301 LIGHT ST Baltimore MD ,STARBUCKS,**,8,$,(410)-242-8987,0:00,17:00,9/11/1845
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,*,2,$$,(410)-311-8651,9:00,20:00,8/8/1970
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,*****,8,$,(410)-762-9339,19:00,24:00,12/6/1949
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,***,2,$$$,(410)-030-8277,2:00,15:00,12/9/1903
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,***,5,$$$,(410)-835-8931,1:00,12:00,2/24/1993
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,*****,5,$$,(410)-292-8965,6:00,12:00,5/7/1936
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,**,7,$$,(410)-158-6555,0:00,17:00,10/7/1979
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,*****,10,$,(410)-120-0222,10:00,17:00,9/7/2019
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,*****,3,$$,(410)-317-5162,17:00,20:00,10/18/1819
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,*,2,$,(410)-696-1088,9:00,19:00,10/2/1942
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,****,6,$,(410)-250-8847,2:00,22:00,3/20/1875
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,*,4,$$$,(410)-379-5730,3:00,8:00,9/2/1816
1400 NORTH AVE Baltimore MD ,SUBWAY,*****,9,$$,(410)-231-8118,18:00,20:00,12/13/1861
1700 COLDSPRING LN Baltimore MD ,SUBWAY,***,5,$$$,(410)-194-8281,14:00,17:00,7/11/1914
200 lexington st Baltimore MD ,subway,**,8,$$$,(410)-125-9567,14:00,21:00,6/26/2011
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,*,3,$,(410)-215-1778,1:00,14:00,10/25/2001
423 BALTIMORE ST Baltimore MD ,SUBWAY,****,9,$$$,(410)-442-6802,2:00,14:00,7/8/1978
600 WOLFE ST Baltimore MD ,SUBWAY,*****,10,$$,(410)-371-9147,16:00,18:00,10/1/1936
900 CATON AVE Baltimore MD ,SUBWAY,***,8,$$,(410)-888-5483,15:00,20:00,10/10/1983
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,*,3,$$,(410)-584-1193,6:00,7:00,1/21/1976
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,*****,1,$$,(410)-696-2619,15:00,19:00,3/5/1811
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,*,9,$,(410)-870-6038,3:00,14:00,5/4/1915
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,**,6,$$,(410)-421-6201,17:00,24:00,10/10/1894
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,***,9,$$$,(410)-480-2082,10:00,22:00,12/18/1928
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,*,6,$$,(410)-267-5001,18:00,23:00,10/7/1848
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",*****,4,$,(410)-304-2464,17:00,21:00,5/13/1898
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),***,7,$,(410)-555-1957,1:00,19:00,5/26/1867
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,*,7,$$$,(410)-064-6065,1:00,7:00,12/6/1806
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,*,8,$,(410)-579-1338,0:00,5:00,2/6/1911
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,****,8,$$$,(410)-376-4185,19:00,22:00,12/23/1877
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,***,3,$$$,(410)-440-8001,7:00,20:00,2/12/1950
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,***,5,$$$,(410)-810-2511,18:00,19:00,7/9/1899
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,*,8,$,(410)-007-6311,4:00,8:00,8/13/1824
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),*****,7,$$,(410)-482-6571,4:00,5:00,7/15/1876
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,***,9,$,(410)-540-8510,4:00,17:00,2/1/2015
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,*,1,$$,(410)-642-3093,12:00,18:00,8/9/1893
3319 PULASKI HWY Baltimore MD ,TACO BELL,****,7,$$$,(410)-175-7415,9:00,19:00,4/4/1914
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,*****,2,$$,(410)-482-3802,11:00,21:00,11/21/2018
618 EXETER ST Baltimore MD ,TACO FIESTA,*****,7,$$,(410)-858-2574,5:00,23:00,1/24/2007
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,****,4,$$,(410)-540-2112,1:00,22:00,7/10/1852
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,*****,5,$,(410)-468-9404,4:00,14:00,4/27/1826
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,***,4,$,(410)-545-5629,9:00,24:00,8/8/2002
3327 ST PAUL ST Baltimore MD ,TAMBER'S,*****,3,$,(410)-449-3211,13:00,15:00,7/15/1811
5722 YORK RD Baltimore MD ,TAM-TAM,*,2,$$,(410)-026-3160,3:00,19:00,10/28/1843
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,****,10,$,(410)-022-4177,10:00,12:00,3/15/1889
510 BELVEDERE AVE Baltimore MD ,TASTE,****,5,$$,(410)-876-6564,11:00,24:00,10/8/1882
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,****,2,$,(410)-869-1580,19:00,20:00,6/21/1910
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,*,8,$$$,(410)-117-6425,16:00,17:00,6/24/1905
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,**,9,$$,(410)-114-2875,12:00,19:00,8/3/1935
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,*,3,$$$,(410)-272-2327,14:00,22:00,4/27/1877
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,**,1,$,(410)-286-5367,1:00,20:00,7/18/1897
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,**,1,$,(410)-207-8462,9:00,11:00,3/7/1860
1207 CHARLES ST Baltimore MD ,THAI  LANDING,**,6,$$$,(410)-758-8074,16:00,23:00,6/11/1955
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,*,8,$,(410)-221-9768,7:00,13:00,8/7/1810
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,**,7,$$$,(410)-001-4486,2:00,5:00,11/13/1973
10 CROSS ST Baltimore MD ,THE 8 x 10,****,0,$$,(410)-720-5701,5:00,11:00,9/19/1800
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,***,9,$,(410)-511-9270,4:00,14:00,8/28/1951
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,*,1,$,(410)-061-3530,7:00,8:00,5/19/1972
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,*,10,$$,(410)-780-0824,1:00,20:00,12/2/1846
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",*****,10,$,(410)-105-7069,3:00,15:00,5/18/1887
1444 LIGHT ST Baltimore MD ,THE BICYCLE,****,10,$,(410)-422-8317,2:00,14:00,7/18/1818
1718 LANCASTER ST Baltimore MD ,THE BISTRO,**,3,$$$,(410)-217-6283,2:00,3:00,11/17/1892
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,****,3,$$$,(410)-008-8905,4:00,18:00,6/20/1920
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,***,10,$,(410)-718-9344,5:00,18:00,9/26/1842
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,****,0,$,(410)-356-0956,5:00,16:00,5/21/2016
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,**,1,$$,(410)-692-0833,3:00,24:00,6/10/1834
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,*,9,$,(410)-577-2719,1:00,1:00,3/13/2006
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,**,1,$$,(410)-695-5950,8:00,15:00,5/3/1958
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,**,2,$,(410)-156-0640,6:00,12:00,12/20/1985
4341 harford rd Baltimore MD ,The Chameleon Caf‚',*,9,$,(410)-610-4532,8:00,23:00,6/2/1815
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,***,10,$,(410)-688-3833,6:00,22:00,8/21/1946
406 PARK AVE Baltimore MD ,THE CHINA DOLL,*****,9,$$,(410)-458-8254,9:00,17:00,2/20/1995
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,*****,9,$,(410)-127-1163,3:00,21:00,11/26/1825
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,***,6,$$$,(410)-163-8815,3:00,12:00,4/27/1807
1728 CHARLES ST Baltimore MD ,THE DEPOT,****,2,$$,(410)-541-2454,2:00,20:00,8/24/1961
203 READ ST Baltimore MD ,THE DRINKERY,*,0,$$$,(410)-705-8408,2:00,24:00,3/25/1875
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,***,8,$$,(410)-543-4939,1:00,23:00,9/7/1858
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,****,5,$$$,(410)-368-6459,8:00,21:00,10/23/1914
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,*****,6,$,(410)-782-5655,3:00,19:00,8/28/1988
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,****,1,$,(410)-857-2346,1:00,18:00,5/22/1823
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,*****,5,$$,(410)-048-9327,0:00,6:00,10/6/1955
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,***,4,$$,(410)-866-3067,4:00,9:00,9/22/1817
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,*,5,$$$,(410)-593-5145,11:00,24:00,6/27/1969
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,***,9,$$,(410)-286-8580,17:00,19:00,2/23/1812
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,***,0,$$,(410)-118-8818,18:00,23:00,1/15/1924
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,*,10,$$$,(410)-742-2069,6:00,13:00,10/7/1909
36 EUTAW ST Baltimore MD ,THE GODDESS,*****,2,$,(410)-694-7106,0:00,7:00,11/1/2017
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,*,1,$$,(410)-201-6510,15:00,23:00,2/6/1857
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,****,4,$,(410)-515-5447,9:00,11:00,1/11/1887
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,*****,7,$,(410)-388-6568,21:00,23:00,12/14/1993
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,****,6,$$$,(410)-334-6279,7:00,8:00,6/12/1836
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,****,10,$$$,(410)-625-6796,13:00,23:00,9/15/2003
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",****,6,$$$,(410)-060-2064,12:00,23:00,10/19/1831
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,*,2,$$,(410)-149-8944,4:00,15:00,12/15/1849
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,**,8,$$$,(410)-181-0290,17:00,23:00,1/3/1956
10 MARKET PL Baltimore MD ,THE LODGE BAR,**,3,$$,(410)-792-6897,5:00,22:00,12/15/1959
4238 FREDERICK AVE Baltimore MD ,THE LOOP,*****,0,$$$,(410)-401-5690,6:00,13:00,10/14/1802
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,*,5,$$,(410)-496-6242,7:00,7:00,8/16/1935
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,****,1,$$$,(410)-314-3026,15:00,16:00,1/12/1805
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,****,3,$$,(410)-685-5789,12:00,19:00,8/14/1887
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),****,6,$$,(410)-035-8220,9:00,17:00,7/9/2005
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,****,0,$$,(410)-308-3922,15:00,17:00,10/2/1844
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,****,9,$$$,(410)-530-1510,18:00,21:00,11/8/1907
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,*****,6,$$,(410)-124-6302,4:00,8:00,7/12/1859
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,***,1,$,(410)-536-4260,8:00,10:00,2/13/2018
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,**,8,$$,(410)-700-3307,22:00,24:00,11/15/1827
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,**,2,$$,(410)-008-7861,4:00,8:00,7/6/1890
315 FRANKLIN ST Baltimore MD ,THE PLACE,*,6,$$,(410)-619-9050,6:00,23:00,8/21/2015
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,*****,10,$$$,(410)-388-1817,0:00,3:00,2/4/1953
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",****,3,$$$,(410)-724-9295,2:00,13:00,9/27/1896
3607 FLEET ST Baltimore MD ,THE QUEST,***,8,$$,(410)-762-5302,2:00,9:00,12/26/1919
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,***,7,$$$,(410)-172-9087,3:00,3:00,4/2/1910
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,*,8,$$$,(410)-275-1252,7:00,19:00,10/17/1848
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,**,9,$$$,(410)-475-8878,12:00,22:00,5/18/1899
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,****,1,$$$,(410)-337-0808,12:00,14:00,1/5/1922
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,*****,10,$$$,(410)-530-7605,10:00,11:00,11/1/1898
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,*****,7,$$$,(410)-625-0480,13:00,16:00,12/10/1838
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",***,9,$$,(410)-771-5118,10:00,23:00,7/23/2014
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),*****,4,$$$,(410)-554-3938,0:00,12:00,10/7/1855
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,*,10,$$,(410)-330-9211,1:00,9:00,5/22/1968
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,*,1,$$$,(410)-593-1795,10:00,21:00,8/3/1897
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,**,0,$$$,(410)-160-2525,0:00,10:00,12/3/1816
3534 belair RD Baltimore MD ,THREE  ACE'S,****,5,$,(410)-727-8157,2:00,4:00,4/28/1822
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,***,10,$,(410)-174-7476,9:00,18:00,8/22/1967
4600 CURTIS AVE Baltimore MD ,THUMPER'S,****,4,$$$,(410)-670-1599,10:00,11:00,3/14/1848
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,***,6,$$$,(410)-759-4683,5:00,7:00,10/3/2015
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,**,7,$$$,(410)-811-3090,3:00,13:00,12/17/1983
1107 LIGHT ST Baltimore MD ,TIME CAF,***,3,$$,(410)-142-9589,6:00,14:00,6/14/1953
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,*****,10,$,(410)-805-7891,0:00,16:00,7/9/1955
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,***,8,$,(410)-494-2900,7:00,12:00,7/23/1973
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,*,8,$,(410)-373-3628,4:00,6:00,5/17/1948
700 BROADWAY Baltimore MD ,TODD CONNERS,***,3,$$$,(410)-584-3239,3:00,22:00,3/19/1871
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,****,7,$$$,(410)-063-1697,8:00,11:00,8/9/1858
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,***,6,$,(410)-806-1955,11:00,23:00,10/11/1945
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,*,0,$,(410)-856-5753,11:00,13:00,6/18/1872
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,***,2,$,(410)-350-1666,0:00,19:00,2/21/2003
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,**,7,$$$,(410)-635-2412,4:00,4:00,4/20/1900
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,*****,1,$,(410)-605-2475,9:00,21:00,6/9/1979
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,**,9,$,(410)-448-5696,19:00,23:00,10/7/1805
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,*****,3,$,(410)-533-9675,14:00,16:00,5/10/1886
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,*,2,$$$,(410)-244-0040,6:00,24:00,4/13/1844
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,***,8,$$,(410)-356-9892,3:00,23:00,1/24/1827
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,*****,9,$,(410)-866-1200,0:00,17:00,10/26/1991
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,****,5,$,(410)-281-0423,9:00,24:00,8/21/1863
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,*,5,$$,(410)-645-7180,9:00,13:00,5/11/1923
1813 CHARLES ST Baltimore MD ,TRIP PLACE,***,10,$$$,(410)-520-2518,8:00,15:00,6/24/1997
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,*,7,$$$,(410)-549-6281,4:00,22:00,11/3/1964
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,*****,3,$$$,(410)-316-5133,10:00,21:00,10/13/1818
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,*,2,$$,(410)-336-9545,8:00,9:00,2/17/1831
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,****,0,$$$,(410)-124-2097,0:00,13:00,4/15/1960
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,*****,4,$,(410)-613-1560,3:00,18:00,7/15/1856
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,****,3,$$,(410)-886-0287,7:00,8:00,9/2/1833
12 CROSS st Baltimore MD ,TURNER'S CAFE,*****,10,$,(410)-076-5227,7:00,13:00,7/5/1866
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,****,8,$$$,(410)-642-5849,15:00,23:00,10/18/2012
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,**,9,$$,(410)-807-7915,0:00,7:00,9/23/1953
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,*,7,$$,(410)-521-2762,9:00,13:00,5/15/1928
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",***,8,$$$,(410)-611-6316,5:00,18:00,3/11/1972
2112 FLEET ST Baltimore MD ,Tyson's Tavern,**,1,$$,(410)-241-8734,2:00,23:00,5/17/1818
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,***,10,$$,(410)-796-0838,6:00,21:00,3/5/1821
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,*****,2,$,(410)-447-5506,1:00,6:00,2/18/1937
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,*****,3,$$$,(410)-752-4633,7:00,14:00,9/1/1939
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,**,9,$$$,(410)-057-8160,1:00,12:00,7/16/1822
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,*,1,$,(410)-551-7784,6:00,21:00,12/6/1906
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,***,2,$$$,(410)-163-8758,15:00,17:00,9/19/1888
34 eutaw st Baltimore MD ,UPPER DECK,****,5,$,(410)-223-4321,3:00,6:00,7/15/1825
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),**,2,$,(410)-189-7707,10:00,15:00,7/9/1989
601 patapsco ave Baltimore MD ,v.f.w. post 2916,****,8,$$$,(410)-170-2104,7:00,21:00,5/21/1989
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",**,0,$,(410)-533-7801,14:00,23:00,10/4/1916
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",**,3,$$$,(410)-565-4865,17:00,21:00,4/4/1849
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,***,5,$$,(410)-438-1872,8:00,11:00,7/3/1852
339 CONKLING ST Baltimore MD ,VENICE TAVERN,*,7,$,(410)-324-0603,2:00,23:00,2/7/1869
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",****,0,$$$,(410)-364-2316,5:00,10:00,5/8/1805
1135 MONROE ST Baltimore MD ,VERNELL'S ICE PARADISE,***,2,$$,(410)-567-3113,13:00,14:00,4/1/1912
335 NORTH AVE Baltimore MD ,"VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",**,6,$$,(410)-439-5323,1:00,11:00,11/9/1870
5101 EASTERN AVE Baltimore MD ,VIEN BENIDOS LOS CATRACHOS,***,9,$,(410)-516-4119,21:00,24:00,11/21/1973
