r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"1629 THAMES STBaltimore, MD",SHUCKERS OF FELLS POINT,**,10,$$$,(410)-256-1290,6:00,14:00,1/22/1952
"101 FAYETTE ST Baltimore, MD ",SHULA'S @ SHERATON BALTIMORE CITY CTR HOTEL,****,8,$$,(410)-296-6606,13:00,17:00,12/23/1931
"218 lexington STBaltimore, MD",SIDE  BAR  (218-220),***,1,$$$,(410)-224-5781,19:00,24:00,11/3/1810
"1100 WASHINGTON BLVDBaltimore, MD",SID'S TAVERN,*****,1,$,(410)-097-4343,6:00,9:00,6/3/1827
"137 BELNORD AVEBaltimore, MD",SIGN OF THE TIMES  (137-39),**,3,$,(410)-575-1021,9:00,19:00,2/28/1899
"628 BROADWAYBaltimore, MD",SIG'S BAR,***,5,$$,(410)-790-9261,0:00,22:00,3/19/1876
"3400 CHARLES STBaltimore, MD",SILK ROAD EXPRESS-MATTIN CENTER  J H U,***,5,$$,(410)-509-7774,11:00,24:00,4/19/1839
"2641 HUDSON STBaltimore, MD",SILK'S TAVERN,*****,0,$,(410)-675-8221,5:00,13:00,7/23/1816
"801 BONAPARTE AVEBaltimore, MD",SILVER STAR RESTAURANT/CARRYOUT,***,1,$$$,(410)-078-4496,17:00,21:00,9/7/1843
"2200 BOSTON STBaltimore, MD",SIP & BITE RESTAURANT,*,3,$$,(410)-874-7015,18:00,21:00,3/13/1971
"1101 ST PAUL #101 STBaltimore, MD",SIR'S DELI,*****,9,$$$,(410)-198-3124,14:00,24:00,7/8/1807
"2725 SISSON STREET Baltimore, MD ",SISSON STREET SUBWAY,**,0,$$$,(410)-410-7448,0:00,1:00,9/17/1857
"6212 REISTERSTOWN RD Baltimore, MD ",SISTA'  SANDRA'S INTERNATIONAL CUSINE,*,4,$$$,(410)-887-4414,15:00,18:00,8/7/1949
"2506 WASHINGTON BLVD Baltimore, MD ",SKEETER'S,****,6,$$$,(410)-287-6486,8:00,10:00,8/24/1828
"1041 MARSHALL ST Baltimore, MD ",SKY LOUNGE/ TANGO TAPAS,***,7,$,(410)-578-5934,15:00,16:00,7/12/1925
"823 FORT AVE Baltimore, MD ",SKYBOX BAR & GRILL,****,10,$$,(410)-402-6403,5:00,22:00,5/12/2011
"1700 THAMES ST Baltimore, MD ",SLAINTE IRISH PUB & RESTAURANT,**,9,$$$,(410)-716-7561,20:00,22:00,2/3/2002
"504 WASHINGTON BLVDBaltimore, MD",SLIDERS BAR & GRILL,*****,8,$$$,(410)-596-7634,15:00,17:00,1/18/2006
"4200 BELAIR RDBaltimore, MD",SLIM ACE OF CLUB,*****,5,$,(410)-128-4816,9:00,10:00,4/9/1936
"554 FORT AVE Baltimore, MD ",SLY FOX PUB,****,6,$$,(410)-524-6153,7:00,17:00,11/22/1996
"600 WOLFE ST Baltimore, MD ",SMEDLY'S,***,1,$,(410)-555-3148,9:00,14:00,1/2/1850
"1525 RAMSAY ST Baltimore, MD ",smiley's tavern,**,1,$,(410)-765-5150,17:00,23:00,1/1/2002
"2006 HARFORD RDBaltimore, MD",SMITH PLACE,**,10,$,(410)-144-1033,2:00,18:00,11/15/1971
"1660 WARWICK AVE Baltimore, MD ",SMITTIE'S BAR & LOUNGE,*,2,$$,(410)-478-0266,0:00,6:00,9/14/1923
"6 CROSS ST Baltimore, MD ",SOBO CAFE'  (6-8 W. CROSS ST.),**,1,$$,(410)-022-6272,17:00,19:00,3/10/1831
"300 CROMWELL STBaltimore, MD",SODEXHO  sunpapers,****,7,$$$,(410)-526-5472,11:00,17:00,6/21/1804
"1800 WASHINGTON BLVDBaltimore, MD","SODEXHO MANAGEMENT, INC.",*,3,$$,(410)-012-3151,21:00,21:00,9/23/1935
"501 CALVERT ST Baltimore, MD ",SODEXHO MANAGEMENT. INC,***,8,$,(410)-282-5012,16:00,17:00,7/8/1997
"502 SHARP ST Baltimore, MD ",SODEXHO/ FEDERAL RESERVE BANK,****,9,$,(410)-327-0767,17:00,22:00,12/4/1925
"333 charles ST Baltimore, MD ",SOFI'S CREPES,***,3,$,(410)-848-0567,1:00,18:00,8/15/1898
"407 SARATOGA ST Baltimore, MD ",SONAR,*,8,$$$,(410)-370-8314,10:00,14:00,2/21/2009
"308 EUTAW STBaltimore, MD",SON-SON LIQUOR & TAVERN,*,7,$,(410)-137-5723,17:00,22:00,4/24/1931
"405 CHARLES ST Baltimore, MD ",SOTTO SOPRA,****,10,$$,(410)-554-0914,9:00,24:00,11/17/1854
"2101 EDMONDSON AVEBaltimore, MD",SOUL SOURCE,*,4,$,(410)-076-1114,1:00,22:00,4/23/1888
"11 PRESTON STREETBaltimore, MD",SOUP'S ON BALTIMORE,**,4,$,(410)-841-6478,11:00,14:00,11/22/1921
"814 BROADWAY Baltimore, MD ",SOUTHERN ACCENTS,****,5,$,(410)-837-1020,8:00,23:00,3/15/1971
"430 FORT AVEBaltimore, MD",SOUTHSIDE SALOON,****,7,$$,(410)-332-8225,16:00,17:00,4/15/1979
"4706 EASTERN ave Baltimore, MD ",SOUVLAKI  PLACE,****,8,$$,(410)-357-0849,1:00,24:00,9/11/1808
"3600 EASTERN AVE Baltimore, MD ",SPARTAN PIZZERIA RESTAURANT,*,10,$$$,(410)-536-5367,16:00,20:00,1/8/1961
"2840 O DONNELL STBaltimore, MD",SPEAKEASY SALOON,**,5,$$$,(410)-833-0254,12:00,20:00,6/26/1905
"12 EUTAW ST Baltimore, MD ",SPECTRUM CATERING,***,8,$$$,(410)-828-9435,9:00,17:00,12/20/1899
"255 PAYSON ST Baltimore, MD ",SPIRITS & MORE,*,8,$,(410)-554-2226,18:00,23:00,7/24/1845
"1901 BANK STBaltimore, MD",SPIRITS TAVERN,**,10,$$$,(410)-882-6362,5:00,9:00,8/6/1949
"2601 WILKENS AVEBaltimore, MD","SPIRITS WEST,INC",*****,10,$$,(410)-605-7363,6:00,23:00,2/14/1979
"24 CROSS ST Baltimore, MD ",SPOONS COFFEE,**,10,$,(410)-133-0437,3:00,12:00,1/11/1942
"1224 CLINTON ST Baltimore, MD ",SPORTS CAFE,**,1,$$$,(410)-170-2549,19:00,20:00,3/18/1886
"Hayward Ave Baltimore, MD ",SPORTS PALACE,*,0,$,(410)-827-2013,7:00,21:00,2/12/1906
"4725 GWYNN OAK AVEBaltimore, MD",SPORTSMAN LOUNGE BAR,***,0,$,(410)-177-8612,21:00,24:00,10/18/2020
"501 LEHIGH STBaltimore, MD",SPORTSMAN SPOT,****,2,$$,(410)-785-6488,7:00,14:00,10/7/1943
"2148 WILKENS AVE Baltimore, MD ","SPORTSTERS, INC.",*****,0,$,(410)-080-9674,18:00,20:00,9/21/2012
"118 25TH STBaltimore, MD",ST. MARY'S (118-120),**,4,$,(410)-111-9964,0:00,19:00,1/22/1975
"3351 53 GREENMOUNT AVE Baltimore, MD ",STADIUM LOUNGE,***,0,$,(410)-396-1353,14:00,19:00,2/24/1971
"5 COMMERCE STBaltimore, MD",STAGE DOOR/ENCORE,***,0,$$$,(410)-833-8539,8:00,15:00,12/16/1997
"26 CROSS STBaltimore, MD",STALKING HORSE,**,4,$$,(410)-408-4161,10:00,15:00,12/22/2014
"4215 MONUMENT ST Baltimore, MD ",STANLEY'S DRIVE INN,*****,9,$,(410)-230-5588,7:00,10:00,1/7/1954
"301 LIGHT ST Baltimore, MD ",STARBUCKS,**,2,$$,(410)-539-9274,21:00,23:00,7/18/1918
"1340 SMITH AVEBaltimore, MD",STARBUCKS  COFFEE #746,**,4,$$$,(410)-073-5859,0:00,6:00,5/8/1929
"2400 BOSTON STBaltimore, MD",STARBUCKS COFFEE,*****,2,$,(410)-266-3548,5:00,15:00,5/15/1828
"3201 ST PAUL STBaltimore, MD",STARBUCKS COFFEE,**,5,$$,(410)-493-2195,14:00,22:00,12/15/1869
"1 EUTAW ST Baltimore, MD ",STARBUCKS COFFEE COMPANY,****,5,$,(410)-725-2429,8:00,9:00,2/2/1809
"1209 CHARLES ST Baltimore, MD ",STARBUCKS CORPORATION,*,2,$,(410)-775-1088,10:00,12:00,8/21/1862
"2701 FAIRMOUNT AVE Baltimore, MD ",STARLITE LOUNGE,**,2,$,(410)-226-5128,4:00,9:00,1/7/1949
"3311 ANNAPOLIS RD Baltimore, MD ",STARTERS TAVERN,***,4,$$$,(410)-156-5611,7:00,8:00,11/13/1966
"1816 CHARLES ST Baltimore, MD ",STATION NORTH ARTS CAF,*,10,$$$,(410)-129-0106,7:00,18:00,6/11/1880
"540 DUNDALK AVE Baltimore, MD ",STEELWORKERS HOLDING COMPANY,**,10,$$,(410)-479-4915,10:00,23:00,4/25/1889
"2401 CHASE STBaltimore, MD",STEEPLE CHASE II,*,5,$$$,(410)-224-4709,11:00,17:00,10/21/1897
"3538 HANOVER STBaltimore, MD",STOCKMARKET BAR,***,7,$$,(410)-343-9207,1:00,23:00,2/27/1855
"1400 NORTH AVE Baltimore, MD ",SUBWAY,**,10,$$$,(410)-408-3638,11:00,21:00,6/20/2006
"1700 COLDSPRING LNBaltimore, MD",SUBWAY,****,0,$$$,(410)-724-6598,21:00,21:00,11/5/1918
"200 lexington st Baltimore, MD ",subway,***,1,$,(410)-103-1807,16:00,17:00,12/15/1978
"2149 PATAPSCO AVEBaltimore, MD",SUBWAY,*****,1,$,(410)-762-2731,4:00,8:00,11/13/2006
"423 BALTIMORE STBaltimore, MD",SUBWAY,*,6,$$,(410)-047-5252,5:00,10:00,9/19/1828
"600 WOLFE ST Baltimore, MD ",SUBWAY,*****,8,$$$,(410)-496-2439,3:00,22:00,11/16/1901
"900 CATON AVE Baltimore, MD ",SUBWAY,***,8,$$,(410)-336-2574,7:00,12:00,8/18/1877
"632 BROADWAY Baltimore, MD ",SUBWAY  RESTAURANT,****,8,$,(410)-155-7857,22:00,23:00,1/8/1970
"1301 CHARLES STBaltimore, MD",SUBWAY 1301 N. CHARLES ST,*,2,$$,(410)-826-0026,4:00,14:00,12/16/1909
"2361 DRUID HILL AVE Baltimore, MD ",SUGAR HILL TAVERN & PKG.,***,5,$,(410)-386-9036,1:00,7:00,6/12/1963
"2436 CHARLES STBaltimore, MD",SUN FLOWER DELI,*,10,$$,(410)-821-6903,15:00,15:00,8/15/1831
"1451 LIGHT STBaltimore, MD",SUN HING CHINESE FOOD CARRYOUT,**,9,$$,(410)-275-3203,3:00,22:00,8/16/1990
"1713 EASTERN AVE Baltimore, MD ",SUNLIGHT LOUNGE,*****,10,$$$,(410)-296-7294,7:00,15:00,3/1/1957
"4501 CHARLES STBaltimore, MD","SURN-N-JOE""S",**,1,$$$,(410)-575-3024,11:00,17:00,3/10/1885
"606 PATAPSCO AVE Baltimore, MD ",SURVIVOR'S SPORTS BAR (606-08),*****,0,$$$,(410)-240-3344,7:00,14:00,5/21/1904
"2748 LIGHTHOUSE POINT Baltimore, MD ",SUSHI-SAN RESTAURANT,*****,2,$$,(410)-436-0581,23:00,24:00,4/1/1908
"7 CALVERT ST Baltimore, MD ",SUZIE' SOBA,*,0,$$,(410)-174-2545,0:00,19:00,7/13/2015
"1009 36TH STBaltimore, MD",SUZIE'S SOBA,***,5,$$,(410)-142-3643,1:00,11:00,6/25/1960
"111 CHARLES ST Baltimore, MD ",SWEET MELON CAF,*,9,$$,(410)-711-5577,2:00,23:00,3/6/1978
"3215 CHARLES ST Baltimore, MD ",SWEET RETREAT CAF,****,8,$,(410)-316-6271,11:00,14:00,9/4/1851
"1125 CHARLES STBaltimore, MD",SZE-CHUAN RESTAURANT,*****,4,$$,(410)-769-6937,3:00,22:00,8/19/1977
"4106 FREDERICK AVEBaltimore, MD",T N C. INC. (4106-4108),****,1,$$,(410)-617-3964,1:00,17:00,1/5/1955
"1401 BLOOMFIELD AVE Baltimore, MD ",T.D.F. CORPORATION,**,2,$$,(410)-605-0771,18:00,19:00,8/11/1931
"500 HARBORVIEW DRBaltimore, MD",TABRIZI'S,***,8,$$,(410)-781-7380,1:00,23:00,4/5/1965
"3319 PULASKI HWYBaltimore, MD",TACO BELL,*****,9,$,(410)-608-9992,12:00,15:00,5/23/2001
"3110 HOLLINS FERRY RDBaltimore, MD",TACO BELL & LONG JOHN SILVERS,*,10,$$$,(410)-640-2712,3:00,20:00,9/8/1876
"618 EXETER STBaltimore, MD",TACO FIESTA,***,9,$,(410)-220-3186,1:00,15:00,4/15/1820
"527 BROADWAY Baltimore, MD ",TAKI'S PIZZA CARRYOUT RESTAURANT,**,4,$$$,(410)-331-2951,8:00,11:00,8/24/1926
"1911 ALICEANNA STBaltimore, MD",TALAY THAI GRILLE,***,1,$,(410)-688-0716,4:00,22:00,7/23/1899
"203 DAVIS ST Baltimore, MD ",TALKING HEAD CLUB,*****,1,$,(410)-255-2026,0:00,5:00,6/27/1827
"3327 ST PAUL ST Baltimore, MD ",TAMBER'S,***,10,$,(410)-075-4488,14:00,24:00,7/19/1828
"5722 YORK RDBaltimore, MD",TAM-TAM,****,3,$$,(410)-257-7525,6:00,19:00,10/8/1966
"1711 CHARLES STBaltimore, MD",TAPAS TEATRO CAF,**,5,$$,(410)-273-4276,11:00,19:00,1/22/1873
"510 BELVEDERE AVEBaltimore, MD",TASTE,*****,2,$$$,(410)-087-4812,9:00,10:00,5/10/1910
"4314 CURTIS AVEBaltimore, MD",TASTE INTERNATIONAL RESTAURANT,*****,8,$,(410)-477-6118,5:00,14:00,2/12/1915
"4314 CURTIS AVENUE Baltimore, MD ",TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,*,8,$,(410)-445-8138,1:00,20:00,9/20/1819
"5000 PENNINGTON AVE Baltimore, MD ",TAYLOR'S 5000 TAVERN,**,9,$$$,(410)-450-5985,11:00,24:00,6/15/1984
"1201 POTOMAC ST Baltimore, MD ",TAYLORS EAST,*****,9,$$,(410)-535-9093,12:00,19:00,6/12/1840
"1006 LIGHT STBaltimore, MD",TEN-O-SIX,****,3,$$,(410)-391-5940,6:00,16:00,12/12/1857
"2705 PENNSYLVANIA AVEBaltimore, MD",TEQUILA SUNSET,***,2,$,(410)-042-4413,13:00,21:00,4/11/1975
"1207 CHARLES STBaltimore, MD",THAI  LANDING,*****,10,$$$,(410)-006-7362,8:00,15:00,1/21/2019
"1019 LIGHT ST Baltimore, MD ",THAI ARROY RESTAURANT,**,5,$,(410)-372-3736,15:00,24:00,8/6/1809
"3316 GREENMOUNT AVEBaltimore, MD",THAI RESTAURANT,**,9,$$$,(410)-797-1371,13:00,15:00,9/1/2012
"10 CROSS ST Baltimore, MD ",THE 8 x 10,**,5,$,(410)-354-6700,2:00,15:00,6/16/1900
"1645 THAMES STBaltimore, MD",THE ADMIRAL'S CUP,*****,9,$$,(410)-535-0747,5:00,23:00,10/9/1813
"1508 DESOTO RDBaltimore, MD",THE AMERICAN LEGION,*****,3,$$,(410)-559-0033,2:00,13:00,1/11/1943
"1212 CATHEDRAL ST Baltimore, MD ",THE BALTIMORE SYMPHONY ORCHESTRA,*****,1,$$$,(410)-574-5252,7:00,24:00,9/25/2002
"6401 BECKLEY STBaltimore, MD","THE BALTIMORE VETS ASSOC., INC. CHPT #451",****,0,$$$,(410)-425-1832,12:00,22:00,11/19/1844
"1444 LIGHT ST Baltimore, MD ",THE BICYCLE,***,6,$$$,(410)-880-9904,3:00,5:00,8/18/1830
"1718 LANCASTER ST Baltimore, MD ",THE BISTRO,*****,2,$,(410)-416-8357,10:00,19:00,8/5/1997
"924 CHARLES STBaltimore, MD",THE BRASS ELEPHANT,***,8,$$$,(410)-654-7013,4:00,24:00,10/6/1808
"1106 CHARLES STBaltimore, MD",THE BREWER'S ART,**,8,$$$,(410)-717-3553,11:00,12:00,6/11/1891
"120 LOMBARD ST Baltimore, MD ",THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,****,4,$,(410)-765-6770,6:00,15:00,12/19/1825
"1822 FLEET ST Baltimore, MD ",THE CANTON LIQUOR HOUSE,**,4,$$,(410)-349-7283,0:00,2:00,7/13/1917
"500 PRATT STBaltimore, MD",THE CAPITAL GRILLE,**,7,$,(410)-343-7063,2:00,22:00,12/20/2008
"4740 LIBERTY HEIGHTS AVE Baltimore, MD ",THE CARIBBEAN AMERICAN HEAT,**,10,$$,(410)-437-2374,17:00,21:00,11/25/1864
"1730 THAMES ST Baltimore, MD ",THE CATS EYE PUB,*,3,$,(410)-088-0465,1:00,9:00,10/23/1887
"4341 harford rd Baltimore, MD ",The Chameleon Caf‚',**,8,$$$,(410)-195-6835,0:00,10:00,8/23/1997
"201 PRATT STBaltimore, MD",THE CHEESECAKE  FACTORY,*,5,$,(410)-090-0477,10:00,22:00,1/14/1997
"406 PARK AVEBaltimore, MD",THE CHINA DOLL,*****,2,$,(410)-266-1771,0:00,2:00,2/1/1902
"2801 WILKENS AVE Baltimore, MD ",THE CRAB PIT,**,1,$$,(410)-372-2109,3:00,21:00,5/18/1958
"3327 ST PAUL STBaltimore, MD",THE DEN LLC,*,1,$$,(410)-169-4592,10:00,17:00,8/1/1877
"1728 CHARLES STBaltimore, MD",THE DEPOT,***,4,$$,(410)-713-7854,8:00,11:00,12/3/1829
"203 READ ST Baltimore, MD ",THE DRINKERY,**,9,$$,(410)-599-4945,3:00,9:00,6/26/1917
"2015 FEDERAL STBaltimore, MD",THE EDGE BAR & LOUNGE,*,6,$$,(410)-615-3218,7:00,18:00,6/25/1868
"2015 FEDERAL STBaltimore, MD",THE EDGE BAR & LOUNGE - KITCHEN AREA,*****,6,$$$,(410)-866-3343,2:00,16:00,12/23/1829
"11 MOUNT VERNON PLBaltimore, MD",THE ENGINEER'S SOCIETY OF BALTIMORE,*****,1,$$$,(410)-686-2338,0:00,18:00,6/13/1949
"501 COLDSPRING LN Baltimore, MD ",THE EVERGREEN,**,10,$$,(410)-614-9047,1:00,11:00,12/7/1998
"3537 FAIRMOUNT AVEBaltimore, MD",THE FAIRMOUNT INN,**,5,$$$,(410)-052-0494,0:00,13:00,4/4/1883
"5405 RADECKE AVEBaltimore, MD",THE GARDENVILLE CLUB,***,3,$$$,(410)-152-3848,7:00,9:00,6/20/1850
"2510 GARRETT AVE Baltimore, MD ",THE GARRETT LOUNGE,***,7,$$$,(410)-626-7768,6:00,22:00,1/1/1878
"5801 PULASKI HWY Baltimore, MD ",THE GENTLEMAN'S GOLD CLUB,*,1,$,(410)-349-6698,11:00,16:00,2/7/1852
"2300 BOSTON ST Baltimore, MD ",THE GIN  MILL,*,7,$$$,(410)-238-6636,6:00,12:00,1/22/1878
"6804 EASTERN AVE Baltimore, MD ",THE GLASS GRILL,*****,4,$$,(410)-514-5252,6:00,19:00,9/20/1827
"36 EUTAW STBaltimore, MD",THE GODDESS,*,3,$$,(410)-807-2961,0:00,5:00,2/27/1933
"722 BROADWAY Baltimore, MD ",THE GREENE TURTLE,*****,7,$,(410)-489-0375,0:00,13:00,8/9/1839
"5921 YORK RD Baltimore, MD ",THE HOLLOW BAR & GRILL,**,7,$$,(410)-180-6336,2:00,11:00,5/26/1849
"1626 THAMES ST Baltimore, MD ",THE HORSE YOU CAME IN ON,**,10,$$$,(410)-116-1753,6:00,11:00,11/28/1886
"6003 BELAIR RD Baltimore, MD ",THE HUBCAP INN,*,8,$$$,(410)-071-4419,8:00,20:00,9/19/1993
"6016 HARFORD RD Baltimore, MD ",THE IBIS TAVERN,***,1,$$,(410)-527-1333,8:00,23:00,9/1/1864
"400 KEY HWYBaltimore, MD","THE INNER HARBOR MARINA OF BALTIMORE, INC.",*****,4,$,(410)-734-9147,8:00,16:00,9/13/1940
"3531 GOUGH ST Baltimore, MD ",THE LAUGHING PINT,***,1,$,(410)-393-6175,8:00,9:00,12/21/1829
"2031 FAIRMOUNT AVEBaltimore, MD",THE LIFE OF REILLY IRISH PUB & RESTAURANT,****,5,$,(410)-008-8873,8:00,15:00,6/12/1896
"10 MARKET PL Baltimore, MD ",THE LODGE BAR,****,2,$$,(410)-814-5766,6:00,9:00,7/6/1810
"4238 FREDERICK AVE Baltimore, MD ",THE LOOP,**,0,$$,(410)-840-5676,6:00,18:00,7/4/1922
"153 PATTERSON PARK AVE Baltimore, MD ",THE MORNING EDITION CAFE,***,2,$$$,(410)-853-7146,21:00,22:00,7/10/1993
"414 BALTIMORE STBaltimore, MD",THE NEW 2 O'CLOCK CLUB,**,10,$$,(410)-879-1763,1:00,4:00,4/22/1882
"1432 CHESTER STBaltimore, MD",THE NEW BUCKETT'S LOUNGE,***,10,$$$,(410)-426-7561,10:00,14:00,9/14/2020
"1 CURLEY ST Baltimore, MD ",THE NEW CASSELL (KITCHEN AREA),**,9,$,(410)-644-5393,2:00,24:00,3/1/1895
"1 CURLEY ST Baltimore, MD ",THE NEW CASSELL'S,**,7,$$,(410)-394-6191,2:00,16:00,7/11/1958
"1552 HAVENWOOD RDBaltimore, MD",THE NEW HAVEN LOUNGE,**,3,$$,(410)-638-0346,11:00,13:00,5/21/1807
"138 25TH ST Baltimore, MD ",THE NEW WYMAN PARK RESTAURANT,***,3,$$,(410)-424-9531,21:00,22:00,10/16/1839
"6016 HARFORD RDBaltimore, MD",THE NORTHEAST TAVERN,*,4,$$$,(410)-126-5302,3:00,5:00,4/4/1848
"801 ALICEANNA STBaltimore, MD",THE OCEANAIRE SEAFOOD ROOM,***,2,$,(410)-731-5591,19:00,21:00,9/7/1815
"132 CAREY STBaltimore, MD",THE OPPOSITE SIDEWALK SALOON,*,8,$$,(410)-267-3605,3:00,15:00,3/4/1841
"315 FRANKLIN STBaltimore, MD",THE PLACE,***,5,$$,(410)-498-1679,2:00,12:00,7/23/1994
"4103 PIMLICO RD Baltimore, MD ",THE PREAKNESS LOUNGE,*****,10,$$,(410)-126-5747,14:00,17:00,3/28/1890
"1101 CALVERT STBaltimore, MD","THE PRIME RIB, INCORPORATED",*,9,$$,(410)-199-4179,3:00,10:00,9/20/1860
"3607 FLEET STBaltimore, MD",THE QUEST,***,1,$$,(410)-213-2802,11:00,24:00,10/24/1820
"906 WOLFE STBaltimore, MD",THE RED STAR BAR & GRILL,*****,6,$$,(410)-467-2823,2:00,12:00,2/20/1984
"1633 CHARLES ST Baltimore, MD ",THE ROWAN TREE,**,4,$,(410)-627-9284,17:00,18:00,8/4/1831
"6044 HARFORD RDBaltimore, MD",THE SHAMROCK INN,*,0,$,(410)-795-9265,12:00,12:00,6/6/1990
"600 CHARLES STBaltimore, MD",THE WALTERS ART GALLERY,*,4,$$,(410)-220-5302,11:00,13:00,8/20/1860
"1710 THAMES STBaltimore, MD",THE WATERFRONT HOTEL,**,1,$$,(410)-013-9969,2:00,9:00,8/12/1903
"206 PRATT STBaltimore, MD",THE WHARF RAT CAMDEN YARDS,**,9,$$,(410)-703-9455,19:00,22:00,2/13/1866
"2711 FAYETTE ST Baltimore, MD ","THE WHISPERING WIND, LLC",****,3,$$$,(410)-735-6259,0:00,8:00,6/1/1984
"921 FORT AVE Baltimore, MD ",THE WINE MARKET (SUITE 135),*,8,$,(410)-206-2371,8:00,11:00,7/17/1977
"2433 ST PAUL STBaltimore, MD",THE YABBA POT,****,8,$,(410)-828-4773,1:00,4:00,2/20/1897
"6037 BELAIR RD Baltimore, MD ",THIRSTY'S II,*****,4,$$$,(410)-735-0667,7:00,11:00,6/11/1944
"1538 CLEMENT STBaltimore, MD",THORNTON'S PUB,*,7,$$,(410)-260-1373,1:00,3:00,9/8/1977
"3534 belair RD Baltimore, MD ",THREE  ACE'S,*,0,$$$,(410)-070-8441,5:00,15:00,4/27/1826
"1027 LIGHT STBaltimore, MD",THREE KINGS OF EGYPT,*,9,$,(410)-571-6419,6:00,16:00,8/18/1882
"4600 CURTIS AVE Baltimore, MD ",THUMPER'S,*,10,$$$,(410)-171-1840,0:00,22:00,6/16/1912
"900 KENWOOD AVEBaltimore, MD",TIBURZI'S CAF LLC,**,10,$$,(410)-310-7113,0:00,3:00,1/28/1887
"2224 FLEET STBaltimore, MD",TIJUANA TACOS & DELI,*,4,$$,(410)-556-0226,19:00,23:00,9/19/1926
"1107 LIGHT STBaltimore, MD",TIME CAF,****,4,$$,(410)-134-5392,9:00,9:00,10/15/1848
"1717 EASTERN AVEBaltimore, MD",TIMOTHY DEAN BISTRO,***,10,$$,(410)-223-0167,16:00,23:00,7/26/1892
"10 FRANKLIN ST Baltimore, MD ",TIO PEPE RESTAURANTE,***,10,$,(410)-837-7010,0:00,11:00,10/10/1928
"201 PRATT ST Baltimore, MD ",TIR NA NOG BAR & GRILL,**,8,$$,(410)-343-1877,14:00,16:00,6/23/1987
"700 BROADWAYBaltimore, MD",TODD CONNERS,***,9,$,(410)-179-8214,15:00,20:00,12/22/1825
"2942 MONUMENT ST Baltimore, MD ",TOM & OLIVE'S CAFE,*,5,$,(410)-346-2471,9:00,13:00,10/7/1835
"200 CONKLING STBaltimore, MD",TOMMY'S LOUNGE,***,1,$$$,(410)-302-2212,1:00,22:00,3/26/1971
"4719 EASTERN AVEBaltimore, MD",TOM'S BAR,**,0,$$,(410)-771-3825,4:00,16:00,6/26/1962
"3801 OLD YORK RDBaltimore, MD",TONY'S PLACE,**,6,$$$,(410)-825-5214,5:00,14:00,7/26/1829
"1701 ELLSWORTH ST Baltimore, MD ",TORAIN'S  HIDE-A-WAY,****,5,$,(410)-413-5897,2:00,6:00,6/18/1951
"600 WOLFE ST Baltimore, MD ",TOWER TERRACE RESTAURANT,**,5,$,(410)-564-8753,10:00,12:00,7/3/1976
"301 MACON STBaltimore, MD",TRACEY'S  LOUNGE,*****,4,$$,(410)-492-1073,7:00,13:00,11/8/1842
"6500 HOLABIRD AVEBaltimore, MD",TRAVELERS LOUNGE,**,0,$$,(410)-712-0518,5:00,7:00,6/11/1807
"225 CHARLES STBaltimore, MD",TREMONT GRAND CAF,**,7,$,(410)-339-5648,12:00,22:00,4/11/1841
"8 PLEASANT STBaltimore, MD",TREMONT HOTEL/8 EAST RESTAURANT,*****,2,$,(410)-668-6633,15:00,18:00,1/22/1997
"222 ST PAUL PL Baltimore, MD ",TREMONT PLAZA DELI,****,9,$$,(410)-425-5543,2:00,19:00,12/19/1896
"3242 FOSTER AVE Baltimore, MD ",TREMPER INC.,*,8,$$$,(410)-669-3552,6:00,14:00,2/15/1939
"5402 PARK HEIGHTS AVE Baltimore, MD ",TRINIDAD ASSOCIATES,**,10,$$,(410)-156-7191,1:00,23:00,5/10/1981
"1813 CHARLES ST Baltimore, MD ",TRIP PLACE,**,9,$$,(410)-705-8557,3:00,20:00,4/28/1844
"5205 REISTERSTOWN RDBaltimore, MD",TROPICAL TASTE RESTAURANT,****,9,$$$,(410)-787-0417,4:00,12:00,7/15/1830
"5100 FALLS RD Baltimore, MD ",TRUFFLES & TEA,**,7,$,(410)-596-1716,11:00,18:00,5/3/1916
"758 WASHINGTON BLVDBaltimore, MD",TRUST CHINESE RESTAURANT,***,1,$,(410)-293-7873,3:00,17:00,12/23/1999
"1300 BANK STBaltimore, MD",TSUNAMI BALTIMORE,***,3,$,(410)-339-9930,1:00,11:00,6/25/1992
"222 ST PAUL PL Baltimore, MD ",TUG'S RESTAURANT-TREMONT PLAZA HOTEL,***,6,$,(410)-031-5702,13:00,17:00,8/27/1932
"226 FAYETTE STBaltimore, MD",TURF BAR & LOUNGE,**,2,$,(410)-237-5077,18:00,21:00,11/11/1965
"12 CROSS st Baltimore, MD ",TURNER'S CAFE,*,2,$,(410)-769-8255,1:00,20:00,10/14/1807
"2139 JEFFERSON ST Baltimore, MD ",TURNTABLE LIMITED,*,0,$$$,(410)-819-2999,2:00,21:00,10/12/1991
"1 HOWARD ST Baltimore, MD ",TWINS SUBWAY,*****,2,$,(410)-228-6328,7:00,13:00,4/18/1903
"127 27TH ST Baltimore, MD ",TWO SISTERS GRILLE,**,6,$,(410)-535-4390,15:00,17:00,5/13/1955
