2006 HARFORD RD Baltimore MD ,SMITH PLACE,****,0,$$,(410)-861-7384,3:00,9:00,11/23/2014
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,**,4,$$$,(410)-797-8486,7:00,13:00,10/20/1897
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),**,7,$$,(410)-307-6452,12:00,16:00,4/14/1822
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,*,6,$,(410)-505-5514,3:00,9:00,4/17/1894
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",***,7,$$$,(410)-776-5383,13:00,19:00,11/3/1994
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,**,3,$,(410)-376-4240,17:00,21:00,9/21/2005
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,*,2,$,(410)-429-0906,3:00,5:00,1/9/1961
333 charles ST Baltimore MD ,SOFI'S CREPES,****,4,$$$,(410)-538-4126,13:00,15:00,4/13/1981
407 SARATOGA ST Baltimore MD ,SONAR,***,9,$$,(410)-660-1811,5:00,10:00,2/26/2002
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,****,4,$,(410)-327-1420,11:00,17:00,11/11/1942
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,*****,3,$$$,(410)-548-7878,0:00,20:00,7/12/1890
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,*,10,$$$,(410)-799-1843,8:00,16:00,9/16/1928
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,***,6,$,(410)-778-8592,8:00,16:00,10/9/1840
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,****,5,$$$,(410)-182-2579,1:00,8:00,11/8/1952
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,**,0,$$$,(410)-150-1342,6:00,20:00,8/24/2001
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,****,8,$$$,(410)-111-9720,9:00,18:00,7/23/1977
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,*****,6,$$,(410)-364-5584,5:00,22:00,6/28/1854
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,***,0,$$,(410)-039-0449,9:00,14:00,4/22/1844
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,**,6,$$,(410)-001-1819,15:00,16:00,4/22/1945
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,***,1,$$,(410)-522-6192,5:00,23:00,10/4/1993
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,***,5,$$$,(410)-113-5818,20:00,23:00,8/1/2001
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",****,3,$$,(410)-078-9514,8:00,11:00,3/10/1997
24 CROSS ST Baltimore MD ,SPOONS COFFEE,*,2,$,(410)-441-4760,7:00,20:00,8/21/1833
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,*,7,$$$,(410)-571-4706,1:00,7:00,12/27/1826
Hayward Ave Baltimore MD ,SPORTS PALACE,*****,6,$$$,(410)-676-4163,0:00,14:00,12/10/2020
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,****,2,$$,(410)-354-3832,9:00,14:00,1/17/1825
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,**,10,$$$,(410)-021-0270,4:00,10:00,10/28/1871
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",*,2,$$,(410)-569-0886,21:00,24:00,3/12/1808
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),*****,8,$$$,(410)-384-7930,1:00,22:00,5/16/1834
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,**,2,$$$,(410)-611-3697,0:00,4:00,12/18/1899
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,****,0,$$$,(410)-339-2638,6:00,23:00,6/2/1812
26 CROSS ST Baltimore MD ,STALKING HORSE,****,6,$$,(410)-005-5445,11:00,13:00,2/9/1973
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,*,0,$$,(410)-656-9007,14:00,14:00,7/4/1957
301 LIGHT ST Baltimore MD ,STARBUCKS,*,7,$,(410)-738-2952,5:00,16:00,1/25/2000
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,***,9,$$,(410)-699-1268,0:00,1:00,12/23/1947
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,**,5,$$$,(410)-005-7317,17:00,23:00,4/3/1886
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,*****,2,$$,(410)-555-3964,19:00,21:00,1/6/1952
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,***,6,$$$,(410)-427-1172,1:00,18:00,12/26/1805
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,***,3,$$$,(410)-680-3406,11:00,18:00,3/12/1986
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,*****,0,$,(410)-768-9834,2:00,24:00,7/18/1808
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,*****,6,$$$,(410)-572-4506,5:00,22:00,12/19/1904
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,**,2,$,(410)-548-7087,12:00,23:00,5/14/1974
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,*,9,$$$,(410)-393-2277,3:00,8:00,5/16/1999
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,****,4,$$,(410)-277-2208,3:00,18:00,9/21/1905
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,**,5,$$,(410)-146-5719,9:00,14:00,10/4/2013
1400 NORTH AVE Baltimore MD ,SUBWAY,*****,4,$$,(410)-633-2109,17:00,24:00,11/10/1813
1700 COLDSPRING LN Baltimore MD ,SUBWAY,****,7,$$,(410)-288-8230,0:00,19:00,9/12/1916
200 lexington st Baltimore MD ,subway,****,5,$$,(410)-760-7918,20:00,21:00,2/3/1817
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,*,4,$$$,(410)-088-1874,3:00,21:00,4/2/1906
423 BALTIMORE ST Baltimore MD ,SUBWAY,****,7,$,(410)-625-6634,3:00,13:00,4/19/1978
600 WOLFE ST Baltimore MD ,SUBWAY,*****,10,$$,(410)-424-3416,7:00,8:00,12/27/1845
900 CATON AVE Baltimore MD ,SUBWAY,*****,3,$,(410)-599-1958,1:00,12:00,7/19/1805
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,****,1,$$,(410)-849-5596,20:00,23:00,4/2/1927
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,****,7,$$,(410)-219-7490,23:00,24:00,3/13/1930
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,****,0,$,(410)-293-6139,5:00,8:00,7/12/1980
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,*,6,$$,(410)-521-0075,1:00,22:00,10/4/1832
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,***,5,$$,(410)-303-8159,4:00,6:00,12/21/1835
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,*****,10,$$,(410)-820-7073,13:00,19:00,6/27/1919
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",**,0,$$$,(410)-570-7408,2:00,7:00,9/25/1850
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),**,0,$$,(410)-738-5629,3:00,14:00,11/20/1967
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,****,6,$$$,(410)-226-7377,4:00,19:00,4/4/1961
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,***,2,$,(410)-697-5974,15:00,23:00,9/10/1917
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,****,2,$$$,(410)-755-2112,1:00,3:00,8/16/1914
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,***,1,$,(410)-762-8674,4:00,4:00,8/19/1937
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,**,5,$$$,(410)-626-1993,2:00,7:00,3/22/1916
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,*,10,$$$,(410)-112-9230,8:00,12:00,2/8/1804
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),*,1,$$,(410)-838-4630,16:00,19:00,8/18/1998
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,****,2,$$,(410)-053-3614,1:00,15:00,2/10/1869
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,*,1,$,(410)-791-0238,5:00,22:00,4/27/1808
3319 PULASKI HWY Baltimore MD ,TACO BELL,*****,10,$$,(410)-777-3612,9:00,19:00,11/25/1876
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,***,1,$$$,(410)-519-8965,12:00,13:00,8/10/1869
618 EXETER ST Baltimore MD ,TACO FIESTA,****,1,$,(410)-613-1561,2:00,9:00,12/7/1965
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,*,6,$$$,(410)-841-7134,23:00,24:00,7/22/1878
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,***,4,$$$,(410)-218-0535,20:00,21:00,9/5/1971
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,***,4,$$$,(410)-728-8098,12:00,13:00,6/27/1976
3327 ST PAUL ST Baltimore MD ,TAMBER'S,**,2,$$,(410)-122-7944,0:00,7:00,7/2/1811
5722 YORK RD Baltimore MD ,TAM-TAM,*,1,$,(410)-086-2602,14:00,22:00,9/13/1915
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,*,10,$,(410)-516-2900,11:00,12:00,5/16/1854
510 BELVEDERE AVE Baltimore MD ,TASTE,*****,6,$$$,(410)-128-6953,1:00,15:00,4/21/1930
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,****,8,$,(410)-851-4778,11:00,11:00,8/1/1842
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,*,6,$$,(410)-187-8716,20:00,24:00,1/19/1831
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,**,10,$$$,(410)-396-6585,1:00,9:00,12/22/1832
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,***,7,$$$,(410)-246-5263,2:00,9:00,2/10/1877
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,*****,2,$,(410)-663-5990,14:00,20:00,1/9/1975
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,*,6,$,(410)-831-8671,8:00,14:00,6/10/1930
1207 CHARLES ST Baltimore MD ,THAI  LANDING,****,10,$$$,(410)-699-4757,7:00,22:00,4/28/1848
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,*****,6,$$,(410)-698-4709,11:00,14:00,3/15/1992
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,**,2,$$$,(410)-246-6465,7:00,13:00,7/5/1874
10 CROSS ST Baltimore MD ,THE 8 x 10,**,7,$$$,(410)-580-9343,6:00,11:00,2/19/1896
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,****,0,$,(410)-540-3515,1:00,6:00,4/25/1998
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,**,6,$,(410)-579-1541,6:00,20:00,6/4/1952
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,**,5,$,(410)-202-6671,6:00,20:00,6/8/1848
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",**,10,$$,(410)-421-0397,17:00,23:00,2/2/2018
1444 LIGHT ST Baltimore MD ,THE BICYCLE,**,7,$$,(410)-357-9449,11:00,22:00,10/19/1956
1718 LANCASTER ST Baltimore MD ,THE BISTRO,****,9,$$,(410)-096-6448,20:00,24:00,1/2/1986
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,*****,5,$,(410)-444-1858,10:00,19:00,1/20/1989
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,**,0,$,(410)-022-3079,12:00,24:00,11/19/1850
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,***,2,$$$,(410)-101-2092,17:00,20:00,9/8/1939
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,***,6,$$$,(410)-862-5098,5:00,17:00,10/16/1834
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,**,8,$$$,(410)-343-7896,3:00,14:00,11/4/2019
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,*****,6,$$,(410)-844-6730,0:00,17:00,12/13/2006
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,*****,4,$$,(410)-602-7839,6:00,13:00,6/8/1910
4341 harford rd Baltimore MD ,The Chameleon Caf‚',*,6,$,(410)-509-9619,13:00,21:00,12/22/1863
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,****,4,$$,(410)-805-8326,2:00,4:00,5/12/1943
406 PARK AVE Baltimore MD ,THE CHINA DOLL,*,4,$$,(410)-479-8845,1:00,10:00,9/12/1919
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,**,10,$$$,(410)-187-0051,0:00,6:00,10/9/1893
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,**,8,$,(410)-324-1083,22:00,24:00,11/21/1904
1728 CHARLES ST Baltimore MD ,THE DEPOT,****,6,$,(410)-020-9917,20:00,23:00,4/9/1961
203 READ ST Baltimore MD ,THE DRINKERY,*,7,$$,(410)-093-8672,12:00,23:00,1/11/1916
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,****,3,$,(410)-358-1779,3:00,5:00,11/3/1964
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,*,1,$$,(410)-338-1284,17:00,22:00,9/26/1927
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,***,9,$,(410)-334-4611,4:00,18:00,5/1/1849
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,****,8,$,(410)-533-5650,5:00,22:00,3/14/1948
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,**,5,$$$,(410)-395-3154,14:00,16:00,4/21/1999
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,*****,7,$,(410)-717-2164,6:00,11:00,11/19/1908
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,*,0,$$$,(410)-729-1109,0:00,19:00,12/1/1869
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,*****,9,$,(410)-495-7582,11:00,13:00,12/18/1806
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,*,5,$,(410)-713-9796,14:00,22:00,12/24/1928
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,**,0,$,(410)-527-4159,5:00,9:00,6/5/1994
36 EUTAW ST Baltimore MD ,THE GODDESS,****,2,$$$,(410)-284-0663,1:00,2:00,12/19/1986
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,*,9,$$$,(410)-141-3808,5:00,15:00,8/20/1843
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,*,3,$$,(410)-636-2620,9:00,20:00,8/9/1930
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,***,5,$$$,(410)-241-1356,5:00,13:00,12/25/1898
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,**,1,$$,(410)-663-5780,5:00,24:00,4/13/1938
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,*,9,$$,(410)-076-7011,12:00,24:00,12/15/1902
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",*,0,$$$,(410)-376-5844,10:00,16:00,4/28/1990
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,****,10,$$,(410)-415-5213,1:00,7:00,9/22/1812
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,**,9,$$$,(410)-037-2000,1:00,1:00,11/7/1965
10 MARKET PL Baltimore MD ,THE LODGE BAR,****,6,$$$,(410)-223-4539,6:00,22:00,5/10/1837
4238 FREDERICK AVE Baltimore MD ,THE LOOP,*,2,$$$,(410)-087-9590,1:00,10:00,4/12/1806
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,****,8,$,(410)-823-1713,11:00,23:00,2/8/1808
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,**,5,$$$,(410)-057-1493,3:00,20:00,9/16/1958
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,***,8,$$$,(410)-641-1486,15:00,19:00,9/1/2020
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),*****,5,$,(410)-394-7520,7:00,11:00,6/26/1856
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,*****,0,$$$,(410)-399-1975,4:00,8:00,6/5/1826
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,*****,7,$,(410)-788-3264,1:00,6:00,4/24/1863
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,***,1,$$,(410)-673-6488,10:00,15:00,12/2/2001
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,**,9,$$$,(410)-755-9798,2:00,20:00,7/19/1862
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,*,9,$$$,(410)-370-4504,1:00,22:00,8/24/1800
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,*,2,$,(410)-814-0397,2:00,8:00,7/22/1828
315 FRANKLIN ST Baltimore MD ,THE PLACE,*****,9,$$$,(410)-256-2250,4:00,20:00,10/15/1802
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,*****,0,$$,(410)-373-3100,12:00,18:00,12/24/1910
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",****,3,$,(410)-057-8993,16:00,19:00,7/8/1987
3607 FLEET ST Baltimore MD ,THE QUEST,**,1,$$,(410)-004-5776,0:00,14:00,8/13/1941
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,*****,5,$$,(410)-137-9900,13:00,21:00,10/4/1987
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,***,4,$,(410)-054-9412,0:00,20:00,7/20/1895
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,*****,3,$$$,(410)-878-0718,11:00,20:00,1/2/1898
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,****,0,$$$,(410)-392-0052,8:00,12:00,11/1/1811
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,*,8,$$,(410)-821-7764,12:00,14:00,1/9/1871
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,***,10,$,(410)-759-5158,2:00,24:00,6/6/1961
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",****,3,$$$,(410)-488-5475,3:00,7:00,11/20/1864
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),*****,4,$,(410)-099-9251,15:00,21:00,2/12/1887
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,**,6,$$$,(410)-846-1113,6:00,16:00,9/20/1910
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,*****,6,$,(410)-880-8749,19:00,23:00,1/7/1800
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,***,5,$$,(410)-661-2986,0:00,1:00,6/1/1965
3534 belair RD Baltimore MD ,THREE  ACE'S,**,8,$$$,(410)-876-0771,0:00,20:00,2/23/1857
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,**,4,$$,(410)-503-8314,14:00,20:00,11/14/1976
4600 CURTIS AVE Baltimore MD ,THUMPER'S,***,2,$,(410)-008-5914,10:00,24:00,7/26/1825
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,**,4,$$$,(410)-384-0670,14:00,17:00,11/22/1955
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,*****,0,$$,(410)-799-6937,11:00,12:00,9/19/1852
1107 LIGHT ST Baltimore MD ,TIME CAF,*,10,$,(410)-804-1433,7:00,11:00,11/3/1808
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,***,6,$$,(410)-556-5758,0:00,10:00,11/6/1987
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,**,7,$$$,(410)-539-3053,21:00,23:00,3/26/1968
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,*****,6,$,(410)-160-7551,14:00,18:00,11/4/1835
700 BROADWAY Baltimore MD ,TODD CONNERS,****,1,$$,(410)-024-0678,11:00,23:00,1/17/1854
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,*****,8,$$,(410)-572-0785,10:00,14:00,8/24/2013
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,****,8,$,(410)-586-0465,14:00,23:00,5/11/1828
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,*,2,$,(410)-107-4990,10:00,23:00,12/7/2017
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,*****,10,$$$,(410)-408-9980,3:00,5:00,2/8/1844
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,**,9,$$,(410)-804-5926,15:00,20:00,6/25/1977
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,**,8,$,(410)-342-7879,9:00,14:00,12/11/1834
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,*,9,$,(410)-748-2877,9:00,20:00,7/16/1986
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,**,5,$$,(410)-120-5246,13:00,16:00,12/8/1957
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,****,4,$$$,(410)-811-1436,2:00,22:00,5/19/1948
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,****,3,$,(410)-187-3056,4:00,16:00,4/3/1823
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,***,7,$,(410)-812-6051,2:00,12:00,5/6/1900
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,****,10,$$$,(410)-826-5156,12:00,21:00,5/11/2012
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,****,2,$$,(410)-460-6944,12:00,13:00,2/7/1917
1813 CHARLES ST Baltimore MD ,TRIP PLACE,***,6,$$,(410)-812-3845,4:00,19:00,10/5/1867
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,***,4,$$,(410)-309-1742,20:00,22:00,1/18/2018
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,*,5,$$$,(410)-158-3083,22:00,24:00,2/26/1853
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,**,1,$,(410)-601-8127,6:00,9:00,3/26/2018
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,***,9,$$,(410)-607-0529,0:00,23:00,11/5/1879
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,****,6,$$,(410)-712-8201,19:00,22:00,8/25/1814
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,***,0,$$,(410)-703-9148,11:00,21:00,8/5/1958
12 CROSS st Baltimore MD ,TURNER'S CAFE,***,8,$$,(410)-350-6058,1:00,14:00,7/7/1914
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,***,8,$,(410)-385-5117,10:00,23:00,11/18/1861
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,**,3,$,(410)-578-9272,7:00,11:00,3/12/1946
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,**,6,$$$,(410)-757-4783,0:00,2:00,8/27/1970
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",*,10,$,(410)-573-4944,6:00,13:00,12/4/1848
2112 FLEET ST Baltimore MD ,Tyson's Tavern,*****,10,$$,(410)-103-7617,2:00,13:00,12/26/1999
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,**,5,$$$,(410)-099-0267,8:00,22:00,5/12/1807
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,*,7,$$$,(410)-417-0542,17:00,18:00,6/24/1959
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,*****,9,$$,(410)-437-5174,6:00,12:00,4/13/1885
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,**,2,$$,(410)-421-5372,6:00,10:00,3/19/1972
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,*,2,$$$,(410)-671-9477,13:00,16:00,10/3/1924
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,**,7,$$,(410)-061-4744,11:00,11:00,10/1/1906
34 eutaw st Baltimore MD ,UPPER DECK,****,8,$,(410)-144-0937,12:00,23:00,2/26/1938
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),***,8,$$,(410)-762-3638,2:00,11:00,6/1/1866
601 patapsco ave Baltimore MD ,v.f.w. post 2916,***,10,$$,(410)-355-2039,0:00,18:00,1/9/1845
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",****,4,$$,(410)-880-2200,12:00,22:00,7/19/1817
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",**,2,$$,(410)-639-0036,1:00,12:00,2/5/1929
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,*****,2,$$,(410)-606-0938,16:00,20:00,1/14/1908
339 CONKLING ST Baltimore MD ,VENICE TAVERN,**,10,$,(410)-200-6800,13:00,16:00,12/9/1910
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",**,4,$$,(410)-844-5586,14:00,23:00,9/19/1864
1135 MONROE ST Baltimore MD ,VERNELL'S ICE PARADISE,**,1,$$,(410)-353-0889,1:00,19:00,6/21/1981
335 NORTH AVE Baltimore MD ,"VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",**,1,$,(410)-618-1929,11:00,24:00,8/24/1979
5101 EASTERN AVE Baltimore MD ,VIEN BENIDOS LOS CATRACHOS,**,6,$$,(410)-129-1989,17:00,19:00,11/19/1931
6212 HOLABIRD AVE Baltimore MD ,VINNY'S  CAFE,*,7,$$$,(410)-002-8868,4:00,9:00,10/4/2017
110 HAVEN ST Baltimore MD ,VISION BAR & TAVERN,*,5,$,(410)-370-5490,6:00,17:00,4/10/1938
6304 YORK RD Baltimore MD ,VITO'S PIZZA,**,10,$$,(410)-429-7249,21:00,21:00,9/16/1803
2811 DRUID PARK DR Baltimore MD ,"VULCAN BLAZERS, INC OF BALTIMORE CITY",***,7,$$,(410)-380-6215,8:00,19:00,11/10/1831
823 POINT RD Baltimore MD ,WAGON WHEEL INN,*,10,$$,(410)-457-6816,15:00,23:00,1/10/1849
3201 O DONNELL ST Baltimore MD ,WALT'S INN,**,4,$$,(410)-408-1879,9:00,18:00,8/2/2020
920 3OTH ST Baltimore MD ,WAVERLY SOCIAL PLEASURE CLUB,**,9,$$$,(410)-789-2953,19:00,22:00,6/11/1877
