r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
1700 THAMES ST Baltimore MD ,SLAINTE IRISH PUB & RESTAURANT,****,0,$$,(410)-490-7593,21:00,22:00,12/2/2016
504 WASHINGTON BLVD Baltimore MD ,SLIDERS BAR & GRILL,*****,2,$$$,(410)-015-5088,10:00,21:00,4/7/1986
4200 BELAIR RD Baltimore MD ,SLIM ACE OF CLUB,*,4,$$$,(410)-695-7666,18:00,24:00,4/3/1836
554 FORT AVE Baltimore MD ,SLY FOX PUB,****,7,$$,(410)-843-1645,16:00,21:00,5/6/1953
600 WOLFE ST Baltimore MD ,SMEDLY'S,**,4,$,(410)-804-2880,16:00,24:00,3/28/1824
1525 RAMSAY ST Baltimore MD ,smiley's tavern,*,2,$,(410)-677-0166,4:00,21:00,5/19/1933
2006 HARFORD RD Baltimore MD ,SMITH PLACE,****,8,$$$,(410)-261-4422,1:00,18:00,3/21/1967
1660 WARWICK AVE Baltimore MD ,SMITTIE'S BAR & LOUNGE,*****,6,$$,(410)-655-7126,14:00,21:00,7/2/1920
6 CROSS ST Baltimore MD ,SOBO CAFE'  (6-8 W. CROSS ST.),*,4,$,(410)-011-8784,3:00,3:00,1/6/1849
300 CROMWELL ST Baltimore MD ,SODEXHO  sunpapers,**,5,$$,(410)-865-7898,7:00,23:00,6/1/1907
1800 WASHINGTON BLVD Baltimore MD ,"SODEXHO MANAGEMENT, INC.",****,1,$$$,(410)-193-3743,4:00,12:00,6/20/1822
501 CALVERT ST Baltimore MD ,SODEXHO MANAGEMENT. INC,*,7,$$,(410)-807-7815,10:00,10:00,3/1/1952
502 SHARP ST Baltimore MD ,SODEXHO/ FEDERAL RESERVE BANK,*,6,$$$,(410)-885-0625,14:00,17:00,9/9/1907
333 charles ST Baltimore MD ,SOFI'S CREPES,**,1,$,(410)-162-7019,15:00,17:00,10/10/1858
407 SARATOGA ST Baltimore MD ,SONAR,*,7,$$,(410)-142-1372,7:00,24:00,10/7/1856
308 EUTAW ST Baltimore MD ,SON-SON LIQUOR & TAVERN,*,8,$$,(410)-407-4500,13:00,18:00,10/16/1945
405 CHARLES ST Baltimore MD ,SOTTO SOPRA,***,2,$$$,(410)-279-4289,8:00,14:00,7/22/1930
2101 EDMONDSON AVE Baltimore MD ,SOUL SOURCE,*****,10,$$$,(410)-759-2955,11:00,23:00,1/17/1832
11 PRESTON STREET Baltimore MD ,SOUP'S ON BALTIMORE,*,9,$,(410)-412-4771,10:00,19:00,9/7/1889
814 BROADWAY Baltimore MD ,SOUTHERN ACCENTS,*,9,$,(410)-830-9299,12:00,24:00,5/6/1921
430 FORT AVE Baltimore MD ,SOUTHSIDE SALOON,*,8,$,(410)-450-3103,0:00,7:00,3/28/1837
4706 EASTERN ave Baltimore MD ,SOUVLAKI  PLACE,*****,0,$,(410)-042-9089,0:00,10:00,6/17/2000
3600 EASTERN AVE Baltimore MD ,SPARTAN PIZZERIA RESTAURANT,***,8,$$,(410)-435-4743,8:00,15:00,9/13/1867
2840 O DONNELL ST Baltimore MD ,SPEAKEASY SALOON,*,2,$$,(410)-775-7712,3:00,7:00,1/23/1998
12 EUTAW ST Baltimore MD ,SPECTRUM CATERING,**,8,$$$,(410)-012-5350,0:00,11:00,1/7/1860
255 PAYSON ST Baltimore MD ,SPIRITS & MORE,****,7,$$$,(410)-158-8014,2:00,21:00,12/15/1965
1901 BANK ST Baltimore MD ,SPIRITS TAVERN,***,6,$$$,(410)-313-7751,12:00,16:00,11/26/1834
2601 WILKENS AVE Baltimore MD ,"SPIRITS WEST,INC",***,7,$$$,(410)-818-5301,18:00,19:00,10/11/1946
24 CROSS ST Baltimore MD ,SPOONS COFFEE,*****,6,$,(410)-334-7769,10:00,16:00,10/12/1827
1224 CLINTON ST Baltimore MD ,SPORTS CAFE,***,7,$$,(410)-271-1799,2:00,18:00,10/18/1824
Hayward Ave Baltimore MD ,SPORTS PALACE,*,2,$$,(410)-698-3340,11:00,11:00,6/7/1821
4725 GWYNN OAK AVE Baltimore MD ,SPORTSMAN LOUNGE BAR,*****,10,$$$,(410)-056-8431,18:00,22:00,6/11/2015
501 LEHIGH ST Baltimore MD ,SPORTSMAN SPOT,***,6,$$$,(410)-777-1958,12:00,24:00,12/13/1833
2148 WILKENS AVE Baltimore MD ,"SPORTSTERS, INC.",****,5,$,(410)-360-2792,0:00,13:00,9/4/1938
118 25TH ST Baltimore MD ,ST. MARY'S (118-120),****,7,$$,(410)-853-6853,23:00,24:00,7/12/1818
3351 53 GREENMOUNT AVE Baltimore MD ,STADIUM LOUNGE,**,4,$$$,(410)-158-9696,4:00,13:00,6/4/1817
5 COMMERCE ST Baltimore MD ,STAGE DOOR/ENCORE,*****,4,$$$,(410)-030-5969,11:00,23:00,6/18/2002
26 CROSS ST Baltimore MD ,STALKING HORSE,**,1,$$$,(410)-422-2673,10:00,13:00,12/13/1854
4215 MONUMENT ST Baltimore MD ,STANLEY'S DRIVE INN,****,6,$$,(410)-029-4190,5:00,6:00,5/11/1978
301 LIGHT ST Baltimore MD ,STARBUCKS,**,2,$$$,(410)-114-8203,11:00,16:00,9/20/1820
1340 SMITH AVE Baltimore MD ,STARBUCKS  COFFEE #746,***,4,$$,(410)-584-8182,6:00,15:00,4/13/1995
2400 BOSTON ST Baltimore MD ,STARBUCKS COFFEE,***,1,$,(410)-105-4962,5:00,5:00,8/6/1865
3201 ST PAUL ST Baltimore MD ,STARBUCKS COFFEE,**,10,$$,(410)-507-7169,0:00,2:00,1/8/1821
1 EUTAW ST Baltimore MD ,STARBUCKS COFFEE COMPANY,*****,4,$$,(410)-268-8953,4:00,5:00,3/7/2016
1209 CHARLES ST Baltimore MD ,STARBUCKS CORPORATION,****,0,$,(410)-017-1035,5:00,5:00,2/4/1969
2701 FAIRMOUNT AVE Baltimore MD ,STARLITE LOUNGE,***,4,$$$,(410)-498-1063,5:00,14:00,1/12/1930
3311 ANNAPOLIS RD Baltimore MD ,STARTERS TAVERN,*,8,$$,(410)-759-8360,7:00,17:00,12/7/1811
1816 CHARLES ST Baltimore MD ,STATION NORTH ARTS CAF,*****,0,$$,(410)-627-1760,10:00,10:00,5/12/1904
540 DUNDALK AVE Baltimore MD ,STEELWORKERS HOLDING COMPANY,****,4,$,(410)-383-8260,17:00,22:00,12/28/1882
2401 CHASE ST Baltimore MD ,STEEPLE CHASE II,***,6,$$$,(410)-405-9282,2:00,12:00,11/22/1800
3538 HANOVER ST Baltimore MD ,STOCKMARKET BAR,***,9,$$,(410)-513-5664,7:00,11:00,7/15/1842
1400 NORTH AVE Baltimore MD ,SUBWAY,****,4,$,(410)-085-2969,12:00,22:00,9/6/1856
1700 COLDSPRING LN Baltimore MD ,SUBWAY,**,10,$$$,(410)-220-2078,17:00,23:00,2/9/1953
200 lexington st Baltimore MD ,subway,****,1,$,(410)-878-1614,5:00,23:00,9/26/1963
2149 PATAPSCO AVE Baltimore MD ,SUBWAY,**,6,$$,(410)-455-3374,14:00,17:00,11/7/1806
423 BALTIMORE ST Baltimore MD ,SUBWAY,*****,3,$$$,(410)-327-6380,5:00,11:00,5/13/1896
600 WOLFE ST Baltimore MD ,SUBWAY,****,1,$,(410)-642-5250,7:00,12:00,3/28/1958
900 CATON AVE Baltimore MD ,SUBWAY,**,6,$,(410)-670-2325,13:00,19:00,9/28/1955
632 BROADWAY Baltimore MD ,SUBWAY  RESTAURANT,***,4,$$$,(410)-824-0211,10:00,12:00,5/14/1856
1301 CHARLES ST Baltimore MD ,SUBWAY 1301 N. CHARLES ST,*****,3,$,(410)-391-5674,8:00,22:00,2/7/1913
2361 DRUID HILL AVE Baltimore MD ,SUGAR HILL TAVERN & PKG.,***,5,$$,(410)-848-5994,11:00,22:00,9/12/1878
2436 CHARLES ST Baltimore MD ,SUN FLOWER DELI,****,1,$,(410)-654-7773,1:00,9:00,7/6/1847
1451 LIGHT ST Baltimore MD ,SUN HING CHINESE FOOD CARRYOUT,***,2,$$,(410)-531-4575,9:00,22:00,8/15/1962
1713 EASTERN AVE Baltimore MD ,SUNLIGHT LOUNGE,**,3,$$$,(410)-200-3831,7:00,7:00,3/21/1882
4501 CHARLES ST Baltimore MD ,"SURN-N-JOE""S",**,8,$$$,(410)-499-6838,20:00,21:00,10/27/1847
606 PATAPSCO AVE Baltimore MD ,SURVIVOR'S SPORTS BAR (606-08),**,7,$,(410)-313-7728,19:00,19:00,8/26/1993
2748 LIGHTHOUSE POINT Baltimore MD ,SUSHI-SAN RESTAURANT,***,9,$$,(410)-017-8471,10:00,17:00,7/8/2007
7 CALVERT ST Baltimore MD ,SUZIE' SOBA,*****,1,$,(410)-726-8966,4:00,18:00,11/27/1811
1009 36TH ST Baltimore MD ,SUZIE'S SOBA,***,4,$$,(410)-576-7732,11:00,17:00,10/12/1865
111 CHARLES ST Baltimore MD ,SWEET MELON CAF,*****,5,$$$,(410)-627-2172,9:00,21:00,8/18/1905
3215 CHARLES ST Baltimore MD ,SWEET RETREAT CAF,***,0,$,(410)-516-2057,2:00,20:00,7/11/1883
1125 CHARLES ST Baltimore MD ,SZE-CHUAN RESTAURANT,**,4,$$$,(410)-255-0835,9:00,24:00,12/19/1838
4106 FREDERICK AVE Baltimore MD ,T N C. INC. (4106-4108),**,9,$,(410)-114-6844,8:00,20:00,9/11/1801
1401 BLOOMFIELD AVE Baltimore MD ,T.D.F. CORPORATION,**,1,$$$,(410)-262-3983,4:00,7:00,3/20/1935
500 HARBORVIEW DR Baltimore MD ,TABRIZI'S,***,2,$$$,(410)-744-9672,9:00,16:00,6/12/1849
3319 PULASKI HWY Baltimore MD ,TACO BELL,****,0,$$$,(410)-704-4779,8:00,24:00,10/12/1897
3110 HOLLINS FERRY RD Baltimore MD ,TACO BELL & LONG JOHN SILVERS,****,1,$,(410)-502-5038,3:00,6:00,5/28/1823
618 EXETER ST Baltimore MD ,TACO FIESTA,*****,8,$$$,(410)-888-6315,21:00,24:00,10/25/1944
527 BROADWAY Baltimore MD ,TAKI'S PIZZA CARRYOUT RESTAURANT,**,0,$$,(410)-841-9403,4:00,23:00,3/8/1851
1911 ALICEANNA ST Baltimore MD ,TALAY THAI GRILLE,****,9,$,(410)-051-6661,2:00,16:00,8/28/1815
203 DAVIS ST Baltimore MD ,TALKING HEAD CLUB,*****,1,$$$,(410)-343-9218,4:00,6:00,7/13/1900
3327 ST PAUL ST Baltimore MD ,TAMBER'S,****,5,$,(410)-572-9875,4:00,7:00,7/5/1915
5722 YORK RD Baltimore MD ,TAM-TAM,*,8,$,(410)-312-8099,7:00,19:00,1/15/2009
1711 CHARLES ST Baltimore MD ,TAPAS TEATRO CAF,****,3,$$$,(410)-027-2957,20:00,22:00,6/7/1840
510 BELVEDERE AVE Baltimore MD ,TASTE,***,5,$$$,(410)-386-8484,11:00,12:00,3/24/1839
4314 CURTIS AVE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT,***,8,$,(410)-608-0232,6:00,7:00,1/2/1815
4314 CURTIS AVENUE Baltimore MD ,TASTE INTERNATIONAL RESTAURANT & LOUNGE/BAR,****,4,$$,(410)-561-8246,9:00,14:00,10/17/1985
5000 PENNINGTON AVE Baltimore MD ,TAYLOR'S 5000 TAVERN,***,2,$,(410)-469-2274,8:00,21:00,10/8/1965
1201 POTOMAC ST Baltimore MD ,TAYLORS EAST,*****,10,$$,(410)-081-0242,0:00,23:00,11/22/1888
1006 LIGHT ST Baltimore MD ,TEN-O-SIX,*****,2,$$$,(410)-337-7792,13:00,14:00,9/10/1948
2705 PENNSYLVANIA AVE Baltimore MD ,TEQUILA SUNSET,*****,6,$$,(410)-252-1289,11:00,21:00,8/28/1810
1207 CHARLES ST Baltimore MD ,THAI  LANDING,***,1,$,(410)-419-2873,19:00,20:00,4/15/1851
1019 LIGHT ST Baltimore MD ,THAI ARROY RESTAURANT,****,1,$$$,(410)-836-7698,21:00,22:00,3/23/1824
3316 GREENMOUNT AVE Baltimore MD ,THAI RESTAURANT,****,0,$,(410)-469-8598,11:00,14:00,8/16/1948
10 CROSS ST Baltimore MD ,THE 8 x 10,**,2,$,(410)-360-8939,8:00,24:00,4/1/1946
1645 THAMES ST Baltimore MD ,THE ADMIRAL'S CUP,**,6,$$$,(410)-261-0207,8:00,17:00,5/17/1922
1508 DESOTO RD Baltimore MD ,THE AMERICAN LEGION,*,10,$$,(410)-583-8921,4:00,22:00,4/25/1962
1212 CATHEDRAL ST Baltimore MD ,THE BALTIMORE SYMPHONY ORCHESTRA,*****,3,$,(410)-787-8626,1:00,21:00,7/18/1806
6401 BECKLEY ST Baltimore MD ,"THE BALTIMORE VETS ASSOC., INC. CHPT #451",***,2,$,(410)-369-9489,12:00,22:00,6/21/1910
1444 LIGHT ST Baltimore MD ,THE BICYCLE,***,8,$$$,(410)-293-5274,6:00,20:00,9/15/1937
1718 LANCASTER ST Baltimore MD ,THE BISTRO,*,1,$$$,(410)-520-4397,3:00,17:00,5/27/1991
924 CHARLES ST Baltimore MD ,THE BRASS ELEPHANT,*****,4,$,(410)-284-9618,13:00,15:00,8/17/1863
1106 CHARLES ST Baltimore MD ,THE BREWER'S ART,*****,5,$$,(410)-696-4298,14:00,18:00,1/8/1948
120 LOMBARD ST Baltimore MD ,THE BROOKSHIRE  INNER  HARBOR  SUITE  HOTEL,*,5,$$,(410)-458-8142,3:00,6:00,10/9/1824
1822 FLEET ST Baltimore MD ,THE CANTON LIQUOR HOUSE,*****,6,$$,(410)-264-0958,15:00,17:00,7/20/1938
500 PRATT ST Baltimore MD ,THE CAPITAL GRILLE,***,0,$,(410)-254-1407,14:00,19:00,7/9/1993
4740 LIBERTY HEIGHTS AVE Baltimore MD ,THE CARIBBEAN AMERICAN HEAT,****,0,$$,(410)-452-8202,21:00,21:00,2/18/1865
1730 THAMES ST Baltimore MD ,THE CATS EYE PUB,*****,1,$$,(410)-371-2567,1:00,16:00,1/23/1905
4341 harford rd Baltimore MD ,The Chameleon Caf‚',***,10,$$,(410)-549-6295,14:00,22:00,7/13/1889
201 PRATT ST Baltimore MD ,THE CHEESECAKE  FACTORY,***,10,$$$,(410)-760-3496,2:00,13:00,4/26/1840
406 PARK AVE Baltimore MD ,THE CHINA DOLL,**,6,$,(410)-853-2041,19:00,20:00,5/23/1968
2801 WILKENS AVE Baltimore MD ,THE CRAB PIT,***,3,$,(410)-222-6945,8:00,8:00,5/3/1922
3327 ST PAUL ST Baltimore MD ,THE DEN LLC,**,4,$$,(410)-524-8235,6:00,23:00,2/23/1996
1728 CHARLES ST Baltimore MD ,THE DEPOT,*****,2,$$,(410)-154-7451,3:00,24:00,11/10/1872
203 READ ST Baltimore MD ,THE DRINKERY,***,7,$$$,(410)-015-5980,15:00,23:00,3/27/1947
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE,****,2,$$$,(410)-109-9094,11:00,17:00,8/26/1918
2015 FEDERAL ST Baltimore MD ,THE EDGE BAR & LOUNGE - KITCHEN AREA,*,9,$$,(410)-724-0400,1:00,2:00,3/3/1830
11 MOUNT VERNON PL Baltimore MD ,THE ENGINEER'S SOCIETY OF BALTIMORE,**,3,$$$,(410)-267-5686,12:00,18:00,9/7/1814
501 COLDSPRING LN Baltimore MD ,THE EVERGREEN,****,3,$,(410)-074-2400,13:00,15:00,9/20/1845
3537 FAIRMOUNT AVE Baltimore MD ,THE FAIRMOUNT INN,***,10,$$,(410)-583-2844,9:00,17:00,2/14/1923
5405 RADECKE AVE Baltimore MD ,THE GARDENVILLE CLUB,***,1,$$$,(410)-033-5947,8:00,19:00,2/19/1959
2510 GARRETT AVE Baltimore MD ,THE GARRETT LOUNGE,***,10,$$$,(410)-803-1611,0:00,21:00,2/27/1880
5801 PULASKI HWY Baltimore MD ,THE GENTLEMAN'S GOLD CLUB,*****,0,$$,(410)-355-3247,1:00,12:00,9/4/2018
2300 BOSTON ST Baltimore MD ,THE GIN  MILL,**,8,$,(410)-423-1319,0:00,15:00,10/21/1934
6804 EASTERN AVE Baltimore MD ,THE GLASS GRILL,***,4,$$$,(410)-042-8301,7:00,21:00,12/17/1857
36 EUTAW ST Baltimore MD ,THE GODDESS,**,0,$,(410)-689-5335,6:00,14:00,7/7/2007
722 BROADWAY Baltimore MD ,THE GREENE TURTLE,**,8,$$$,(410)-196-0230,15:00,24:00,4/24/1866
5921 YORK RD Baltimore MD ,THE HOLLOW BAR & GRILL,*,0,$$$,(410)-213-3292,10:00,14:00,6/25/1889
1626 THAMES ST Baltimore MD ,THE HORSE YOU CAME IN ON,**,2,$,(410)-099-8289,13:00,17:00,10/17/1897
6003 BELAIR RD Baltimore MD ,THE HUBCAP INN,*,1,$,(410)-716-4151,13:00,23:00,1/16/1949
6016 HARFORD RD Baltimore MD ,THE IBIS TAVERN,**,8,$$,(410)-554-6593,3:00,13:00,7/1/1813
400 KEY HWY Baltimore MD ,"THE INNER HARBOR MARINA OF BALTIMORE, INC.",***,8,$$,(410)-565-0773,20:00,22:00,10/21/1815
3531 GOUGH ST Baltimore MD ,THE LAUGHING PINT,***,9,$$$,(410)-340-0464,8:00,21:00,5/7/1982
2031 FAIRMOUNT AVE Baltimore MD ,THE LIFE OF REILLY IRISH PUB & RESTAURANT,***,8,$$,(410)-439-6284,14:00,19:00,6/16/1978
10 MARKET PL Baltimore MD ,THE LODGE BAR,*,9,$$$,(410)-663-4189,2:00,5:00,3/16/1989
4238 FREDERICK AVE Baltimore MD ,THE LOOP,***,7,$$$,(410)-788-2128,0:00,15:00,10/18/1998
153 PATTERSON PARK AVE Baltimore MD ,THE MORNING EDITION CAFE,***,9,$$,(410)-156-1426,4:00,6:00,5/19/1971
414 BALTIMORE ST Baltimore MD ,THE NEW 2 O'CLOCK CLUB,***,9,$$$,(410)-455-8817,2:00,13:00,3/5/1921
1432 CHESTER ST Baltimore MD ,THE NEW BUCKETT'S LOUNGE,*,10,$$$,(410)-710-3349,1:00,10:00,4/2/1899
1 CURLEY ST Baltimore MD ,THE NEW CASSELL (KITCHEN AREA),*****,5,$,(410)-565-7831,2:00,7:00,2/10/1847
1 CURLEY ST Baltimore MD ,THE NEW CASSELL'S,**,0,$,(410)-445-6559,5:00,18:00,6/14/1978
1552 HAVENWOOD RD Baltimore MD ,THE NEW HAVEN LOUNGE,***,1,$$,(410)-610-5589,9:00,19:00,3/8/1898
138 25TH ST Baltimore MD ,THE NEW WYMAN PARK RESTAURANT,*****,7,$$$,(410)-340-9454,20:00,21:00,2/26/1855
6016 HARFORD RD Baltimore MD ,THE NORTHEAST TAVERN,**,6,$$$,(410)-210-0308,2:00,7:00,7/27/1997
801 ALICEANNA ST Baltimore MD ,THE OCEANAIRE SEAFOOD ROOM,*,6,$,(410)-811-8078,22:00,24:00,4/20/2012
132 CAREY ST Baltimore MD ,THE OPPOSITE SIDEWALK SALOON,*,10,$,(410)-414-6274,4:00,17:00,8/21/1911
315 FRANKLIN ST Baltimore MD ,THE PLACE,*,9,$,(410)-189-3334,19:00,24:00,12/27/1928
4103 PIMLICO RD Baltimore MD ,THE PREAKNESS LOUNGE,*****,4,$$$,(410)-433-5987,17:00,23:00,7/27/1897
1101 CALVERT ST Baltimore MD ,"THE PRIME RIB, INCORPORATED",*,5,$,(410)-741-1127,3:00,18:00,9/7/1955
3607 FLEET ST Baltimore MD ,THE QUEST,**,6,$$$,(410)-888-1867,16:00,24:00,1/16/1898
906 WOLFE ST Baltimore MD ,THE RED STAR BAR & GRILL,*****,4,$,(410)-329-6629,5:00,18:00,2/24/1969
1633 CHARLES ST Baltimore MD ,THE ROWAN TREE,*,10,$,(410)-636-3892,12:00,13:00,7/26/2003
6044 HARFORD RD Baltimore MD ,THE SHAMROCK INN,*****,0,$$,(410)-671-4628,11:00,17:00,7/18/1932
600 CHARLES ST Baltimore MD ,THE WALTERS ART GALLERY,**,5,$$,(410)-706-0993,18:00,20:00,2/2/1985
1710 THAMES ST Baltimore MD ,THE WATERFRONT HOTEL,****,10,$$,(410)-053-1366,6:00,23:00,1/11/1880
206 PRATT ST Baltimore MD ,THE WHARF RAT CAMDEN YARDS,**,2,$,(410)-077-2670,6:00,9:00,3/8/1942
2711 FAYETTE ST Baltimore MD ,"THE WHISPERING WIND, LLC",****,8,$,(410)-482-3549,7:00,13:00,1/5/1850
921 FORT AVE Baltimore MD ,THE WINE MARKET (SUITE 135),*,5,$,(410)-755-5638,2:00,23:00,6/28/1820
2433 ST PAUL ST Baltimore MD ,THE YABBA POT,****,0,$$$,(410)-456-8120,5:00,19:00,5/24/1971
6037 BELAIR RD Baltimore MD ,THIRSTY'S II,**,9,$$,(410)-387-9649,0:00,7:00,3/12/2004
1538 CLEMENT ST Baltimore MD ,THORNTON'S PUB,****,2,$$,(410)-577-3875,12:00,24:00,7/12/1810
3534 belair RD Baltimore MD ,THREE  ACE'S,*,10,$$$,(410)-238-5454,10:00,22:00,12/21/1914
1027 LIGHT ST Baltimore MD ,THREE KINGS OF EGYPT,*****,1,$$,(410)-156-7681,11:00,21:00,4/21/1936
4600 CURTIS AVE Baltimore MD ,THUMPER'S,****,1,$$$,(410)-886-8337,2:00,22:00,7/3/1993
900 KENWOOD AVE Baltimore MD ,TIBURZI'S CAF LLC,***,6,$$,(410)-684-3410,7:00,24:00,1/9/2012
2224 FLEET ST Baltimore MD ,TIJUANA TACOS & DELI,**,8,$,(410)-265-5164,17:00,23:00,10/10/1807
1107 LIGHT ST Baltimore MD ,TIME CAF,***,2,$$,(410)-062-4374,8:00,10:00,4/26/1910
1717 EASTERN AVE Baltimore MD ,TIMOTHY DEAN BISTRO,****,0,$$,(410)-577-6883,6:00,13:00,7/5/1903
10 FRANKLIN ST Baltimore MD ,TIO PEPE RESTAURANTE,***,1,$$,(410)-756-4246,3:00,5:00,12/7/1877
201 PRATT ST Baltimore MD ,TIR NA NOG BAR & GRILL,**,4,$$,(410)-365-6270,0:00,23:00,6/28/1933
700 BROADWAY Baltimore MD ,TODD CONNERS,**,1,$$,(410)-144-1405,18:00,19:00,12/17/1943
2942 MONUMENT ST Baltimore MD ,TOM & OLIVE'S CAFE,**,7,$$$,(410)-072-2846,2:00,15:00,5/3/1876
200 CONKLING ST Baltimore MD ,TOMMY'S LOUNGE,*,8,$,(410)-612-2319,3:00,12:00,4/26/1993
4719 EASTERN AVE Baltimore MD ,TOM'S BAR,***,6,$$$,(410)-638-7690,15:00,15:00,9/25/2018
3801 OLD YORK RD Baltimore MD ,TONY'S PLACE,****,6,$$,(410)-185-2231,10:00,11:00,10/22/1872
1701 ELLSWORTH ST Baltimore MD ,TORAIN'S  HIDE-A-WAY,**,10,$,(410)-094-6226,3:00,20:00,6/23/1888
600 WOLFE ST Baltimore MD ,TOWER TERRACE RESTAURANT,*****,6,$$,(410)-280-2815,9:00,23:00,2/17/1897
301 MACON ST Baltimore MD ,TRACEY'S  LOUNGE,***,6,$$,(410)-396-0028,6:00,17:00,5/3/1962
6500 HOLABIRD AVE Baltimore MD ,TRAVELERS LOUNGE,***,0,$$,(410)-673-6497,6:00,20:00,7/5/1801
225 CHARLES ST Baltimore MD ,TREMONT GRAND CAF,****,2,$$$,(410)-529-7458,14:00,24:00,5/7/1805
8 PLEASANT ST Baltimore MD ,TREMONT HOTEL/8 EAST RESTAURANT,*****,2,$$$,(410)-848-8142,6:00,6:00,1/15/1822
222 ST PAUL PL Baltimore MD ,TREMONT PLAZA DELI,*,2,$$,(410)-086-9181,11:00,23:00,11/6/1841
3242 FOSTER AVE Baltimore MD ,TREMPER INC.,***,3,$$,(410)-378-6315,1:00,21:00,3/19/2001
5402 PARK HEIGHTS AVE Baltimore MD ,TRINIDAD ASSOCIATES,****,0,$$$,(410)-260-4403,7:00,14:00,9/4/1975
1813 CHARLES ST Baltimore MD ,TRIP PLACE,****,9,$$,(410)-327-1909,3:00,24:00,11/15/1915
5205 REISTERSTOWN RD Baltimore MD ,TROPICAL TASTE RESTAURANT,**,0,$$,(410)-157-8603,2:00,21:00,6/20/1973
5100 FALLS RD Baltimore MD ,TRUFFLES & TEA,**,9,$$,(410)-720-7028,10:00,17:00,3/13/1904
758 WASHINGTON BLVD Baltimore MD ,TRUST CHINESE RESTAURANT,****,9,$$$,(410)-784-1482,5:00,6:00,6/8/1973
1300 BANK ST Baltimore MD ,TSUNAMI BALTIMORE,*,8,$$,(410)-714-2622,9:00,22:00,6/21/1936
222 ST PAUL PL Baltimore MD ,TUG'S RESTAURANT-TREMONT PLAZA HOTEL,*,0,$$,(410)-180-0023,15:00,18:00,8/16/1995
226 FAYETTE ST Baltimore MD ,TURF BAR & LOUNGE,**,6,$$,(410)-191-8452,3:00,22:00,11/7/1976
12 CROSS st Baltimore MD ,TURNER'S CAFE,*****,0,$$,(410)-666-6347,2:00,3:00,8/1/1962
2139 JEFFERSON ST Baltimore MD ,TURNTABLE LIMITED,**,4,$$$,(410)-255-3060,2:00,13:00,4/4/1832
1 HOWARD ST Baltimore MD ,TWINS SUBWAY,**,4,$$,(410)-613-6844,17:00,17:00,2/23/1821
127 27TH ST Baltimore MD ,TWO SISTERS GRILLE,*,4,$,(410)-429-4923,13:00,22:00,8/21/1938
870 PARK AVE Baltimore MD ,"TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",***,6,$,(410)-403-6351,5:00,5:00,1/28/1969
2112 FLEET ST Baltimore MD ,Tyson's Tavern,***,4,$,(410)-136-1237,10:00,14:00,3/24/2018
2112 FLEET ST Baltimore MD ,TYSON'S TAVERN,**,1,$,(410)-609-9951,2:00,21:00,12/21/1950
44 SOUTH ST Baltimore MD ,UNCLE LEE'S AT THE HARBOR,*,4,$$,(410)-301-4529,8:00,15:00,12/23/1980
2351 WASHINGTON BLVD Baltimore MD ,UNCLE WALT'S PLACE,**,8,$$,(410)-873-6186,8:00,12:00,1/9/1966
550 DUNDALK AVE Baltimore MD ,UNION HOLDING COMPANY,*****,9,$$,(410)-060-1212,2:00,11:00,10/28/2020
1010 OLDHAM ST Baltimore MD ,UNITED AUTO WORKERS HOLDING COMPANY,****,7,$,(410)-322-2257,8:00,21:00,3/3/1850
2253 MC ELDERRY ST Baltimore MD ,UNIVERSAL SOCIAL CLUB,****,4,$,(410)-685-9869,11:00,17:00,1/26/2007
34 eutaw st Baltimore MD ,UPPER DECK,****,3,$$$,(410)-386-4049,1:00,1:00,3/21/1908
1833 PRATT ST Baltimore MD ,V I P CITY  (1833-35),**,5,$$$,(410)-089-8882,15:00,18:00,4/7/1817
601 patapsco ave Baltimore MD ,v.f.w. post 2916,***,4,$$,(410)-248-4507,7:00,8:00,5/12/1915
222 ALBEMARLE ST Baltimore MD ,"VACCARO'S ITALIAN PASTRY SHOP, INC.",**,6,$$$,(410)-847-2572,10:00,18:00,12/21/1807
6627 HARFORD RD Baltimore MD ,"VALENTINO'S RESTAURANT,INC",*****,7,$$$,(410)-797-4479,11:00,22:00,9/4/1995
204 HIGH ST Baltimore MD ,VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,*****,3,$$$,(410)-794-6157,15:00,24:00,2/12/1866
339 CONKLING ST Baltimore MD ,VENICE TAVERN,*****,8,$$$,(410)-619-8700,18:00,22:00,7/4/1818
3713 GREENMOUNT AVE Baltimore MD ,"VENUS PIZZERIA, INC.",*****,3,$$$,(410)-135-5440,10:00,24:00,9/19/1852
1135 MONROE ST Baltimore MD ,VERNELL'S ICE PARADISE,***,2,$$,(410)-644-2263,1:00,14:00,9/21/2018
335 NORTH AVE Baltimore MD ,"VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",*,4,$$$,(410)-588-6341,12:00,15:00,6/5/1923
5101 EASTERN AVE Baltimore MD ,VIEN BENIDOS LOS CATRACHOS,**,9,$$$,(410)-255-8611,2:00,5:00,1/26/1952
